999	3.9180	0.1793	-0.7334	-0.1200	0.1332	0.1736	-0.7681	-0.1206	0.1249	9.0072	0.4268	-4.4899	4.7710	888
999	3.9270	0.1793	-0.7331	-0.1200	0.1333	0.1738	-0.7682	-0.1208	0.1250	8.8519	0.4322	-4.3619	4.6381	888
999	3.9360	0.1794	-0.7327	-0.1200	0.1334	0.1738	-0.7681	-0.1208	0.1250	8.9625	0.4361	-4.4227	4.7026	888
999	3.9450	0.1795	-0.7324	-0.1200	0.1334	0.1738	-0.7682	-0.1208	0.1250	9.0659	0.4405	-4.4765	4.7590	888
999	3.9540	0.1795	-0.7321	-0.1200	0.1335	0.1738	-0.7681	-0.1208	0.1250	9.1770	0.4443	-4.5375	4.8238	888
999	3.9630	0.1796	-0.7317	-0.1200	0.1336	0.1738	-0.7682	-0.1208	0.1250	9.2800	0.4487	-4.5910	4.8800	888
999	3.9720	0.1797	-0.7314	-0.1200	0.1337	0.1739	-0.7674	-0.1207	0.1251	9.2685	0.4432	-4.6003	4.9013	888
999	3.9820	0.1797	-0.7310	-0.1200	0.1338	0.1739	-0.7674	-0.1207	0.1251	9.3838	0.4480	-4.6604	4.9646	888
999	3.9910	0.1798	-0.7307	-0.1200	0.1339	0.1739	-0.7674	-0.1207	0.1251	9.4948	0.4519	-4.7214	5.0295	888
999	4.0000	0.1799	-0.7303	-0.1200	0.1340	0.1740	-0.7682	-0.1209	0.1251	9.4757	0.4657	-4.6587	4.9548	888
999	4.0090	0.1799	-0.7300	-0.1200	0.1341	0.1740	-0.7681	-0.1209	0.1251	9.5867	0.4695	-4.7199	5.0196	888
999	4.0180	0.1800	-0.7297	-0.1200	0.1342	0.1740	-0.7674	-0.1208	0.1253	9.5677	0.4645	-4.7217	5.0330	888
999	4.0270	0.1801	-0.7293	-0.1200	0.1343	0.1740	-0.7674	-0.1208	0.1253	9.6787	0.4683	-4.7828	5.0979	888
999	4.0360	0.1801	-0.7290	-0.1200	0.1344	0.1740	-0.7674	-0.1208	0.1253	9.7821	0.4727	-4.8367	5.1546	888
999	4.0450	0.1802	-0.7287	-0.1200	0.1344	0.1740	-0.7674	-0.1208	0.1253	9.8935	0.4765	-4.8981	5.2199	888
999	4.0540	0.1803	-0.7283	-0.1200	0.1345	0.1740	-0.7674	-0.1208	0.1253	9.9973	0.4809	-4.9522	5.2768	888
999	4.0630	0.1803	-0.7280	-0.1200	0.1346	0.1741	-0.7666	-0.1208	0.1254	9.9858	0.4753	-4.9611	5.2988	888
999	4.0720	0.1804	-0.7277	-0.1200	0.1347	0.1741	-0.7666	-0.1208	0.1254	10.0892	0.4796	-5.0150	5.3556	888
999	4.0810	0.1805	-0.7273	-0.1200	0.1348	0.1742	-0.7675	-0.1209	0.1253	10.0915	0.4945	-4.9640	5.2910	888
999	4.0900	0.1805	-0.7270	-0.1200	0.1349	0.1742	-0.7675	-0.1209	0.1253	10.2166	0.4972	-5.0396	5.3702	888
999	4.0990	0.1806	-0.7267	-0.1200	0.1350	0.1742	-0.7675	-0.1209	0.1253	10.3067	0.5026	-5.0798	5.4133	888
999	4.1080	0.1807	-0.7264	-0.1200	0.1351	0.1742	-0.7675	-0.1209	0.1253	10.4143	0.5067	-5.1376	5.4745	888
999	4.1170	0.1807	-0.7260	-0.1200	0.1352	0.1742	-0.7675	-0.1209	0.1253	10.5222	0.5108	-5.1958	5.5360	888
999	4.1260	0.1808	-0.7257	-0.1200	0.1353	0.1743	-0.7675	-0.1210	0.1255	10.3841	0.5148	-5.0850	5.4222	888
999	4.1360	0.1809	-0.7253	-0.1200	0.1354	0.1743	-0.7674	-0.1210	0.1255	10.4864	0.5180	-5.1419	5.4843	888
999	4.1450	0.1810	-0.7250	-0.1200	0.1354	0.1743	-0.7674	-0.1210	0.1255	10.5940	0.5221	-5.1999	5.5456	888
999	4.1540	0.1810	-0.7247	-0.1200	0.1355	0.1743	-0.7674	-0.1210	0.1255	10.7020	0.5261	-5.2581	5.6071	888
999	4.1630	0.1811	-0.7243	-0.1200	0.1356	0.1743	-0.7674	-0.1210	0.1255	10.8137	0.5299	-5.3199	5.6728	888
999	4.1720	0.1812	-0.7240	-0.1200	0.1357	0.1744	-0.7666	-0.1210	0.1256	10.7947	0.5248	-5.3212	5.6873	888
999	4.1810	0.1812	-0.7237	-0.1200	0.1358	0.1744	-0.7668	-0.1210	0.1256	10.9198	0.5302	-5.3867	5.7548	888
999	4.1900	0.1813	-0.7234	-0.1200	0.1359	0.1744	-0.7666	-0.1210	0.1256	11.0453	0.5329	-5.4614	5.8353	888
999	4.1990	0.1814	-0.7230	-0.1200	0.1360	0.1744	-0.7668	-0.1210	0.1256	11.1358	0.5383	-5.5031	5.8781	888
999	4.2090	0.1814	-0.7227	-0.1200	0.1361	0.1744	-0.7667	-0.1210	0.1256	11.2597	0.5425	-5.5716	5.9510	888
999	4.2180	0.1815	-0.7223	-0.1200	0.1362	0.1745	-0.7674	-0.1211	0.1256	11.2231	0.5549	-5.5032	5.8696	888
999	4.2270	0.1816	-0.7220	-0.1200	0.1363	0.1745	-0.7674	-0.1211	0.1256	11.3353	0.5586	-5.5654	5.9357	888
999	4.2360	0.1816	-0.7217	-0.1200	0.1364	0.1746	-0.7666	-0.1211	0.1257	11.3162	0.5536	-5.5664	5.9506	888
999	4.2450	0.1817	-0.7213	-0.1200	0.1364	0.1746	-0.7666	-0.1211	0.1257	11.4282	0.5573	-5.6284	6.0167	888
999	4.2540	0.1818	-0.7210	-0.1200	0.1365	0.1746	-0.7666	-0.1211	0.1257	11.5325	0.5616	-5.6832	6.0744	888
999	4.2630	0.1818	-0.7207	-0.1200	0.1366	0.1746	-0.7666	-0.1211	0.1257	11.6409	0.5656	-5.7418	6.1365	888
999	4.2720	0.1819	-0.7204	-0.1200	0.1367	0.1746	-0.7666	-0.1211	0.1257	11.7493	0.5697	-5.8004	6.1985	888
999	4.2810	0.1820	-0.7200	-0.1200	0.1368	0.1746	-0.7668	-0.1211	0.1257	11.8748	0.5750	-5.8664	6.2663	888
999	4.2910	0.1821	-0.7197	-0.1200	0.1369	0.1746	-0.7668	-0.1211	0.1257	11.9953	0.5795	-5.9317	6.3354	888
999	4.3000	0.1821	-0.7194	-0.1200	0.1370	0.1747	-0.7666	-0.1212	0.1258	11.8397	0.5821	-5.8137	6.2161	888
999	4.3090	0.1822	-0.7190	-0.1200	0.1371	0.1747	-0.7666	-0.1212	0.1258	11.9831	0.5861	-5.8965	6.3032	888
999	4.3180	0.1823	-0.7187	-0.1200	0.1372	0.1747	-0.7668	-0.1212	0.1258	12.0739	0.5915	-5.9388	6.3464	888
999	4.3270	0.1823	-0.7184	-0.1200	0.1373	0.1747	-0.7667	-0.1212	0.1258	12.1823	0.5955	-5.9971	6.4087	888
999	4.3360	0.1824	-0.7181	-0.1200	0.1374	0.1747	-0.7666	-0.1212	0.1258	12.2731	0.5982	-6.0484	6.4647	888
999	4.3450	0.1825	-0.7177	-0.1200	0.1374	0.1747	-0.7668	-0.1212	0.1258	12.3994	0.6035	-6.1151	6.5331	888
999	4.3540	0.1825	-0.7174	-0.1200	0.1375	0.1747	-0.7668	-0.1212	0.1258	12.5077	0.6075	-6.1738	6.5953	888
999	4.3630	0.1826	-0.7171	-0.1200	0.1376	0.1747	-0.7668	-0.1212	0.1258	12.6165	0.6115	-6.2328	6.6578	888
999	4.3730	0.1827	-0.7167	-0.1200	0.1377	0.1748	-0.7660	-0.1212	0.1260	12.6138	0.6065	-6.2438	6.6852	888
999	4.3820	0.1827	-0.7164	-0.1200	0.1378	0.1749	-0.7666	-0.1213	0.1260	12.5814	0.6185	-6.1805	6.6080	888
999	4.3910	0.1828	-0.7161	-0.1200	0.1379	0.1749	-0.7666	-0.1213	0.1260	12.6871	0.6223	-6.2382	6.6694	888
999	4.4000	0.1829	-0.7158	-0.1200	0.1380	0.1749	-0.7668	-0.1213	0.1259	12.8164	0.6278	-6.3064	6.7390	888
999	4.4090	0.1829	-0.7154	-0.1200	0.1381	0.1749	-0.7666	-0.1213	0.1260	12.9114	0.6302	-6.3615	6.7995	888
999	4.4180	0.1830	-0.7151	-0.1200	0.1382	0.1750	-0.7659	-0.1213	0.1261	12.8927	0.6250	-6.3618	6.8163	888
999	4.4270	0.1831	-0.7148	-0.1200	0.1383	0.1749	-0.7660	-0.1213	0.1261	13.0228	0.6301	-6.4322	6.8890	888
999	4.4360	0.1831	-0.7145	-0.1200	0.1384	0.1750	-0.7659	-0.1213	0.1261	13.1102	0.6330	-6.4799	6.9416	888
999	4.4450	0.1832	-0.7141	-0.1200	0.1384	0.1750	-0.7666	-0.1214	0.1261	13.0995	0.6460	-6.4287	6.8746	888
999	4.4550	0.1833	-0.7138	-0.1200	0.1385	0.1750	-0.7666	-0.1214	0.1261	13.2166	0.6507	-6.4910	6.9401	888
999	4.4640	0.1834	-0.7135	-0.1200	0.1386	0.1751	-0.7659	-0.1214	0.1262	13.2059	0.6450	-6.4988	6.9655	888
999	4.4730	0.1834	-0.7131	-0.1200	0.1387	0.1751	-0.7659	-0.1214	0.1262	13.3109	0.6492	-6.5544	7.0241	888
999	4.4820	0.1835	-0.7128	-0.1200	0.1388	0.1751	-0.7659	-0.1214	0.1262	13.4238	0.6529	-6.6173	7.0913	888
999	4.4910	0.1836	-0.7125	-0.1200	0.1389	0.1751	-0.7659	-0.1214	0.1262	13.5287	0.6571	-6.6729	7.1498	888
999	4.5000	0.1836	-0.7122	-0.1200	0.1390	0.1752	-0.7666	-0.1215	0.1262	13.5180	0.6702	-6.6221	7.0827	888
999	4.5090	0.1837	-0.7119	-0.1200	0.1391	0.1752	-0.7666	-0.1215	0.1262	13.6233	0.6744	-6.6781	7.1415	888
999	4.5180	0.1838	-0.7115	-0.1200	0.1392	0.1752	-0.7666	-0.1215	0.1262	13.7363	0.6781	-6.7411	7.2086	888
999	4.5280	0.1838	-0.7112	-0.1200	0.1393	0.1752	-0.7666	-0.1215	0.1262	13.8538	0.6827	-6.8038	7.2745	888
999	4.5370	0.1839	-0.7109	-0.1200	0.1394	0.1753	-0.7659	-0.1215	0.1263	13.8431	0.6770	-6.8113	7.3006	888
999	4.5460	0.1840	-0.7105	-0.1200	0.1395	0.1753	-0.7659	-0.1215	0.1263	13.9484	0.6812	-6.8672	7.3595	888
999	4.5550	0.1840	-0.7102	-0.1200	0.1395	0.1753	-0.7658	-0.1215	0.1263	14.0751	0.6838	-6.9428	7.4418	888
999	4.5640	0.1841	-0.7099	-0.1200	0.1396	0.1753	-0.7660	-0.1215	0.1263	14.1842	0.6904	-6.9941	7.4915	888
999	4.5730	0.1842	-0.7096	-0.1200	0.1397	0.1753	-0.7660	-0.1215	0.1263	14.2975	0.6940	-7.0578	7.5589	888
999	4.5820	0.1843	-0.7093	-0.1200	0.1398	0.1753	-0.7652	-0.1215	0.1265	14.2792	0.6888	-7.0577	7.5771	888
999	4.5910	0.1843	-0.7090	-0.1200	0.1399	0.1753	-0.7652	-0.1214	0.1265	14.3925	0.6924	-7.1210	7.6448	888
999	4.6000	0.1844	-0.7086	-0.1200	0.1400	0.1753	-0.7652	-0.1215	0.1265	14.4978	0.6966	-7.1769	7.7038	888
999	4.6100	0.1845	-0.7083	-0.1200	0.1401	0.1753	-0.7652	-0.1214	0.1265	14.6233	0.7007	-7.2469	7.7787	888
999	4.6190	0.1845	-0.7080	-0.1200	0.1402	0.1754	-0.7659	-0.1216	0.1264	14.5844	0.7127	-7.1807	7.6959	888
999	4.6280	0.1846	-0.7076	-0.1200	0.1403	0.1754	-0.7658	-0.1216	0.1264	14.6981	0.7163	-7.2444	7.7639	888
999	4.6370	0.1847	-0.7073	-0.1200	0.1404	0.1755	-0.7650	-0.1215	0.1266	14.6619	0.7098	-7.2363	7.7761	888
999	4.6460	0.1847	-0.7070	-0.1200	0.1405	0.1755	-0.7650	-0.1215	0.1266	14.7782	0.7136	-7.3011	7.8444	888
999	4.6550	0.1848	-0.7067	-0.1200	0.1405	0.1755	-0.7650	-0.1215	0.1266	14.8839	0.7178	-7.3574	7.9045	888
999	4.6640	0.1849	-0.7064	-0.1200	0.1406	0.1755	-0.7650	-0.1215	0.1266	14.9934	0.7217	-7.4172	7.9681	888
999	4.6730	0.1849	-0.7061	-0.1200	0.1407	0.1755	-0.7650	-0.1215	0.1266	15.1029	0.7256	-7.4771	8.0317	888
999	4.6820	0.1850	-0.7057	-0.1200	0.1408	0.1755	-0.7650	-0.1215	0.1266	15.2124	0.7295	-7.5369	8.0954	888
999	4.6920	0.1851	-0.7054	-0.1200	0.1409	0.1756	-0.7658	-0.1217	0.1266	15.2105	0.7432	-7.4912	8.0308	888
999	4.7010	0.1852	-0.7051	-0.1200	0.1410	0.1756	-0.7658	-0.1217	0.1266	15.3204	0.7471	-7.5514	8.0947	888
999	4.7100	0.1852	-0.7048	-0.1200	0.1411	0.1756	-0.7657	-0.1217	0.1266	15.4341	0.7506	-7.6152	8.1629	888
999	4.7190	0.1853	-0.7045	-0.1200	0.1412	0.1757	-0.7650	-0.1217	0.1267	15.4158	0.7454	-7.6149	8.1818	888
999	4.7280	0.1854	-0.7041	-0.1200	0.1413	0.1757	-0.7650	-0.1216	0.1267	15.5257	0.7493	-7.6747	8.2461	888
999	4.7370	0.1854	-0.7038	-0.1200	0.1414	0.1757	-0.7650	-0.1217	0.1267	15.6355	0.7532	-7.7353	8.3098	888
999	4.7460	0.1855	-0.7035	-0.1200	0.1415	0.1757	-0.7650	-0.1217	0.1267	15.7450	0.7570	-7.7953	8.3736	888
999	4.7550	0.1856	-0.7032	-0.1200	0.1415	0.1757	-0.7650	-0.1217	0.1267	15.8549	0.7609	-7.8555	8.4376	888
999	4.7640	0.1856	-0.7029	-0.1200	0.1416	0.1757	-0.7650	-0.1217	0.1267	15.9648	0.7647	-7.9158	8.5017	888
999	4.7740	0.1857	-0.7025	-0.1200	0.1417	0.1758	-0.7650	-0.1218	0.1268	15.8393	0.7690	-7.8141	8.3969	888
999	4.7830	0.1858	-0.7022	-0.1200	0.1418	0.1758	-0.7650	-0.1218	0.1268	15.9491	0.7729	-7.8743	8.4610	888
999	4.7920	0.1859	-0.7019	-0.1200	0.1419	0.1758	-0.7649	-0.1217	0.1268	16.0770	0.7754	-7.9508	8.5447	888
999	4.8010	0.1859	-0.7016	-0.1200	0.1420	0.1758	-0.7650	-0.1218	0.1268	16.1693	0.7806	-7.9952	8.5895	888
999	4.8100	0.1860	-0.7013	-0.1200	0.1421	0.1758	-0.7650	-0.1218	0.1268	16.1590	0.7747	-8.0121	8.6051	888
999	4.8190	0.1861	-0.7010	-0.1200	0.1422	0.1759	-0.7642	-0.1217	0.1270	16.2651	0.7789	-8.0587	8.6777	888
999	4.8280	0.1861	-0.7007	-0.1200	0.1423	0.1759	-0.7642	-0.1217	0.1270	16.3791	0.7824	-8.1227	8.7464	888
999	4.8370	0.1862	-0.7003	-0.1200	0.1424	0.1760	-0.7650	-0.1219	0.1269	16.3612	0.7959	-8.0680	8.6701	888
999	4.8470	0.1863	-0.7000	-0.1200	0.1425	0.1760	-0.7650	-0.1219	0.1269	16.4875	0.7999	-8.1388	8.7460	888
999	4.8560	0.1863	-0.6997	-0.1200	0.1426	0.1760	-0.7650	-0.1219	0.1269	16.5939	0.8040	-8.1960	8.8062	888
999	4.8650	0.1864	-0.6994	-0.1200	0.1426	0.1760	-0.7641	-0.1218	0.1271	16.5978	0.7971	-8.2150	8.8502	888
999	4.8740	0.1865	-0.6991	-0.1200	0.1427	0.1760	-0.7642	-0.1218	0.1271	16.6901	0.8023	-8.2596	8.8952	888
999	4.8830	0.1865	-0.6988	-0.1200	0.1428	0.1760	-0.7642	-0.1218	0.1271	16.8183	0.8048	-8.3381	8.9780	888
999	4.8920	0.1866	-0.6984	-0.1200	0.1429	0.1760	-0.7642	-0.1218	0.1271	16.9106	0.8099	-8.3808	9.0243	888
999	4.9010	0.1867	-0.6981	-0.1200	0.1430	0.1760	-0.7641	-0.1218	0.1271	17.0388	0.8124	-8.4575	9.1086	888
999	4.9100	0.1868	-0.6978	-0.1200	0.1431	0.1762	-0.7642	-0.1219	0.1272	16.8831	0.8175	-8.3335	8.9773	888
999	4.9190	0.1868	-0.6975	-0.1200	0.1432	0.1762	-0.7642	-0.1219	0.1272	16.9934	0.8214	-8.3942	9.0420	888
999	4.9290	0.1869	-0.6972	-0.1200	0.1433	0.1762	-0.7642	-0.1219	0.1272	17.1159	0.8256	-8.4616	9.1138	888
999	4.9380	0.1870	-0.6969	-0.1200	0.1434	0.1762	-0.7642	-0.1219	0.1272	17.2265	0.8294	-8.5226	9.1787	888
999	4.9470	0.1870	-0.6966	-0.1200	0.1435	0.1762	-0.7642	-0.1219	0.1272	17.3368	0.8332	-8.5833	9.2434	888
999	4.9560	0.1871	-0.6962	-0.1200	0.1436	0.1763	-0.7635	-0.1219	0.1274	17.3230	0.8276	-8.5862	9.2686	888
999	4.9650	0.1872	-0.6959	-0.1200	0.1436	0.1763	-0.7635	-0.1219	0.1274	17.4337	0.8314	-8.6472	9.3337	888
999	4.9740	0.1872	-0.6956	-0.1200	0.1437	0.1763	-0.7634	-0.1219	0.1274	17.5619	0.8338	-8.7238	9.4182	888
999	4.9830	0.1873	-0.6953	-0.1200	0.1438	0.1763	-0.7636	-0.1219	0.1273	17.6752	0.8405	-8.7785	9.4701	888
999	4.9920	0.1874	-0.6950	-0.1200	0.1439	0.1764	-0.7642	-0.1220	0.1273	17.6409	0.8522	-8.7191	9.3914	888
999	5.0010	0.1875	-0.6947	-0.1200	0.1440	0.1763	-0.7644	-0.1220	0.1273	17.7694	0.8573	-8.7886	9.4621	888
999	5.0110	0.1875	-0.6944	-0.1200	0.1441	0.1764	-0.7642	-0.1220	0.1273	17.8747	0.8601	-8.8483	9.5289	888
999	5.0200	0.1876	-0.6941	-0.1200	0.1442	0.1764	-0.7636	-0.1220	0.1274	17.8789	0.8559	-8.8594	9.5603	888
999	5.0290	0.1877	-0.6938	-0.1200	0.1443	0.1764	-0.7636	-0.1220	0.1274	17.9896	0.8596	-8.9204	9.6255	888
999	5.0380	0.1877	-0.6934	-0.1200	0.1444	0.1764	-0.7636	-0.1220	0.1274	18.1002	0.8634	-8.9815	9.6906	888
999	5.0470	0.1878	-0.6931	-0.1200	0.1445	0.1764	-0.7635	-0.1220	0.1275	18.1933	0.8658	-9.0343	9.7503	888
999	5.0560	0.1879	-0.6928	-0.1200	0.1446	0.1764	-0.7635	-0.1220	0.1275	18.3040	0.8696	-9.0954	9.8155	888
999	5.0650	0.1879	-0.6925	-0.1200	0.1446	0.1766	-0.7635	-0.1221	0.1276	18.1658	0.8734	-8.9876	9.7039	888
999	5.0740	0.1880	-0.6922	-0.1200	0.1447	0.1766	-0.7635	-0.1221	0.1276	18.2769	0.8771	-9.0490	9.7694	888
999	5.0840	0.1881	-0.6919	-0.1200	0.1448	0.1766	-0.7634	-0.1221	0.1276	18.4177	0.8800	-9.1327	9.8616	888
999	5.0930	0.1882	-0.6916	-0.1200	0.1449	0.1766	-0.7635	-0.1221	0.1276	18.5107	0.8851	-9.1783	9.9073	888
999	5.1020	0.1882	-0.6913	-0.1200	0.1450	0.1766	-0.7635	-0.1221	0.1276	18.6260	0.8885	-9.2434	9.9774	888
999	5.1110	0.1883	-0.6910	-0.1200	0.1451	0.1766	-0.7635	-0.1221	0.1276	18.7328	0.8926	-9.3011	10.0383	888
999	5.1200	0.1884	-0.6907	-0.1200	0.1452	0.1766	-0.7635	-0.1221	0.1276	18.8438	0.8963	-9.3621	10.1042	888
999	5.1290	0.1884	-0.6904	-0.1200	0.1453	0.1766	-0.7635	-0.1221	0.1276	18.9549	0.9001	-9.4240	10.1694	888
999	5.1380	0.1885	-0.6901	-0.1200	0.1454	0.1766	-0.7636	-0.1221	0.1276	19.0838	0.9052	-9.4940	10.2406	888
999	5.1480	0.1886	-0.6897	-0.1200	0.1455	0.1766	-0.7636	-0.1221	0.1276	19.2070	0.9093	-9.5622	10.3133	888
999	5.1570	0.1887	-0.6894	-0.1200	0.1456	0.1766	-0.7636	-0.1221	0.1276	19.3181	0.9131	-9.6237	10.3789	888
999	5.1660	0.1887	-0.6891	-0.1200	0.1457	0.1767	-0.7628	-0.1221	0.1277	19.2910	0.9057	-9.6232	10.4026	888
999	5.1750	0.1888	-0.6888	-0.1200	0.1457	0.1767	-0.7636	-0.1222	0.1277	19.2914	0.9205	-9.5780	10.3336	888
999	5.1840	0.1889	-0.6885	-0.1200	0.1458	0.1767	-0.7635	-0.1222	0.1277	19.3890	0.9226	-9.6349	10.3984	888
999	5.1940	0.1889	-0.6882	-0.1200	0.1459	0.1767	-0.7635	-0.1222	0.1277	19.5085	0.9270	-9.6998	10.4670	888
999	5.2030	0.1890	-0.6879	-0.1200	0.1460	0.1767	-0.7635	-0.1222	0.1277	19.6237	0.9305	-9.7650	10.5372	888
999	5.2120	0.1891	-0.6876	-0.1200	0.1461	0.1767	-0.7635	-0.1222	0.1277	19.7309	0.9345	-9.8232	10.5986	888
999	5.2210	0.1891	-0.6873	-0.1200	0.1462	0.1768	-0.7627	-0.1222	0.1278	19.7179	0.9288	-9.8254	10.6263	888
999	5.2300	0.1892	-0.6870	-0.1200	0.1463	0.1768	-0.7627	-0.1222	0.1278	19.8289	0.9325	-9.8870	10.6921	888
999	5.2400	0.1893	-0.6866	-0.1200	0.1464	0.1768	-0.7627	-0.1222	0.1278	19.9568	0.9363	-9.9591	10.7699	888
999	5.2490	0.1894	-0.6863	-0.1200	0.1465	0.1768	-0.7627	-0.1222	0.1278	20.0643	0.9403	-10.0176	10.8316	888
999	5.2580	0.1894	-0.6860	-0.1200	0.1466	0.1769	-0.7635	-0.1223	0.1278	20.0510	0.9535	-9.9704	10.7589	888
999	5.2670	0.1895	-0.6857	-0.1200	0.1467	0.1770	-0.7627	-0.1223	0.1280	20.0376	0.9478	-9.9722	10.7867	888
999	5.2770	0.1896	-0.6854	-0.1200	0.1468	0.1770	-0.7627	-0.1223	0.1280	20.1616	0.9519	-10.0411	10.8603	888
999	5.2860	0.1897	-0.6851	-0.1200	0.1469	0.1770	-0.7627	-0.1223	0.1280	20.2730	0.9556	-10.1030	10.9264	888
999	5.2950	0.1897	-0.6848	-0.1200	0.1469	0.1770	-0.7627	-0.1223	0.1280	20.3848	0.9593	-10.1651	10.9928	888
999	5.3040	0.1898	-0.6845	-0.1200	0.1470	0.1770	-0.7628	-0.1223	0.1279	20.5180	0.9640	-10.2390	11.0687	888
999	5.3140	0.1899	-0.6842	-0.1200	0.1471	0.1770	-0.7628	-0.1223	0.1279	20.6382	0.9684	-10.3046	11.1380	888
999	5.3230	0.1899	-0.6839	-0.1200	0.1472	0.1771	-0.7619	-0.1222	0.1281	20.6073	0.9613	-10.2973	11.1614	888
999	5.3320	0.1900	-0.6836	-0.1200	0.1473	0.1771	-0.7627	-0.1224	0.1281	20.5939	0.9744	-10.2511	11.0881	888
999	5.3420	0.1901	-0.6832	-0.1200	0.1474	0.1772	-0.7620	-0.1223	0.1282	20.5931	0.9691	-10.2598	11.1238	888
999	5.3510	0.1902	-0.6829	-0.1200	0.1475	0.1772	-0.7620	-0.1223	0.1282	20.7049	0.9728	-10.3219	11.1903	888
999	5.3600	0.1902	-0.6826	-0.1200	0.1476	0.1772	-0.7620	-0.1223	0.1282	20.8167	0.9765	-10.3841	11.2569	888
999	5.3690	0.1903	-0.6823	-0.1200	0.1477	0.1772	-0.7620	-0.1223	0.1282	20.9281	0.9801	-10.4460	11.3232	888
999	5.3790	0.1904	-0.6820	-0.1200	0.1478	0.1772	-0.7620	-0.1223	0.1282	21.0525	0.9842	-10.5152	11.3973	888
999	5.3880	0.1904	-0.6817	-0.1200	0.1479	0.1772	-0.7620	-0.1223	0.1282	21.1822	0.9865	-10.5953	11.4821	888
999	5.3970	0.1905	-0.6814	-0.1200	0.1480	0.1773	-0.7628	-0.1225	0.1282	21.1334	1.0023	-10.5161	11.3711	888
999	5.4070	0.1906	-0.6811	-0.1200	0.1481	0.1773	-0.7627	-0.1225	0.1282	21.2757	1.0050	-10.6009	11.4651	888
999	5.4160	0.1907	-0.6808	-0.1200	0.1482	0.1773	-0.7628	-0.1225	0.1282	21.3696	1.0100	-10.6477	11.5117	888
999	5.4250	0.1907	-0.6805	-0.1200	0.1482	0.1773	-0.7628	-0.1225	0.1282	21.4856	1.0134	-10.7137	11.5828	888
999	5.4340	0.1908	-0.6802	-0.1200	0.1483	0.1773	-0.7628	-0.1225	0.1282	21.5935	1.0173	-10.7727	11.6451	888
999	5.4440	0.1909	-0.6799	-0.1200	0.1484	0.1773	-0.7628	-0.1225	0.1282	21.7221	1.0211	-10.8457	11.7238	888
999	5.4530	0.1909	-0.6796	-0.1200	0.1485	0.1774	-0.7622	-0.1225	0.1283	21.7229	1.0170	-10.8522	11.7540	888
999	5.4620	0.1910	-0.6793	-0.1200	0.1486	0.1774	-0.7622	-0.1225	0.1283	21.8350	1.0206	-10.9148	11.8209	888
999	5.4720	0.1911	-0.6789	-0.1200	0.1487	0.1774	-0.7622	-0.1225	0.1283	21.9594	1.0247	-10.9842	11.8951	888
999	5.4810	0.1912	-0.6786	-0.1200	0.1488	0.1774	-0.7622	-0.1225	0.1283	22.0716	1.0283	-11.0468	11.9621	888
999	5.4900	0.1912	-0.6783	-0.1200	0.1489	0.1774	-0.7622	-0.1225	0.1283	22.1837	1.0319	-11.1094	12.0291	888
999	5.4990	0.1913	-0.6780	-0.1200	0.1490	0.1774	-0.7622	-0.1225	0.1283	22.2959	1.0356	-11.1720	12.0961	888
999	5.5090	0.1914	-0.6777	-0.1200	0.1491	0.1775	-0.7613	-0.1224	0.1285	22.2776	1.0289	-11.1713	12.1280	888
999	5.5180	0.1915	-0.6774	-0.1200	0.1492	0.1775	-0.7621	-0.1226	0.1284	22.2646	1.0419	-11.1265	12.0548	888
999	5.5270	0.1915	-0.6771	-0.1200	0.1493	0.1775	-0.7621	-0.1226	0.1284	22.3768	1.0455	-11.1891	12.1219	888
999	5.5370	0.1916	-0.6768	-0.1200	0.1494	0.1775	-0.7621	-0.1226	0.1284	22.5016	1.0495	-11.2589	12.1965	888
999	5.5460	0.1917	-0.6765	-0.1200	0.1495	0.1775	-0.7621	-0.1226	0.1284	22.6141	1.0532	-11.3218	12.2638	888
999	5.5550	0.1917	-0.6762	-0.1200	0.1495	0.1775	-0.7621	-0.1226	0.1284	22.7263	1.0568	-11.3845	12.3309	888
999	5.5640	0.1918	-0.6759	-0.1200	0.1496	0.1775	-0.7620	-0.1226	0.1284	22.8564	1.0591	-11.4626	12.4181	888
999	5.5740	0.1919	-0.6756	-0.1200	0.1497	0.1775	-0.7621	-0.1226	0.1284	22.9636	1.0644	-11.5173	12.4729	888
999	5.5830	0.1920	-0.6753	-0.1200	0.1498	0.1776	-0.7612	-0.1225	0.1286	22.9548	1.0583	-11.5196	12.5094	888
999	5.5920	0.1920	-0.6750	-0.1200	0.1499	0.1776	-0.7613	-0.1225	0.1286	23.0632	1.0622	-11.5810	12.5707	888
999	5.6020	0.1921	-0.6747	-0.1200	0.1500	0.1777	-0.7621	-0.1227	0.1285	23.0628	1.0756	-11.5439	12.5047	888
999	5.6110	0.1922	-0.6744	-0.1200	0.1501	0.1777	-0.7621	-0.1227	0.1285	23.1753	1.0792	-11.6070	12.5721	888
999	5.6200	0.1922	-0.6741	-0.1200	0.1502	0.1777	-0.7621	-0.1227	0.1285	23.2879	1.0828	-11.6700	12.6396	888
999	5.6300	0.1923	-0.6738	-0.1200	0.1503	0.1777	-0.7621	-0.1227	0.1285	23.4130	1.0868	-11.7402	12.7146	888
999	5.6390	0.1924	-0.6735	-0.1200	0.1504	0.1778	-0.7613	-0.1226	0.1287	23.4005	1.0810	-11.7409	12.7456	888
