999	0.4820	0.1632	-0.8264	-0.1200	0.1105	0.1635	-0.8204	-0.1196	0.1115	-0.5639	-0.0731	0.1074	-0.0573	888
999	0.4910	0.1632	-0.8264	-0.1200	0.1105	0.1637	-0.8181	-0.1195	0.1119	-0.9046	-0.1016	0.2359	-0.1653	888
999	0.5000	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8174	-0.1195	0.1121	-1.0229	-0.1107	0.2835	-0.2067	888
999	0.5100	0.1632	-0.8264	-0.1200	0.1105	0.1639	-0.8165	-0.1194	0.1122	-1.1213	-0.1215	0.3095	-0.2276	888
999	0.5190	0.1632	-0.8264	-0.1200	0.1105	0.1639	-0.8166	-0.1194	0.1122	-1.1377	-0.1201	0.3272	-0.2447	888
999	0.5280	0.1632	-0.8264	-0.1200	0.1105	0.1639	-0.8166	-0.1194	0.1122	-1.1343	-0.1204	0.3235	-0.2410	888
999	0.5370	0.1632	-0.8264	-0.1200	0.1105	0.1639	-0.8166	-0.1194	0.1122	-1.1377	-0.1201	0.3272	-0.2447	888
999	0.5460	0.1632	-0.8264	-0.1200	0.1105	0.1639	-0.8165	-0.1194	0.1122	-1.1213	-0.1215	0.3095	-0.2276	888
999	0.5560	0.1632	-0.8264	-0.1200	0.1105	0.1639	-0.8166	-0.1194	0.1122	-1.1377	-0.1201	0.3272	-0.2447	888
999	0.5650	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8174	-0.1195	0.1121	-1.0229	-0.1107	0.2835	-0.2067	888
999	0.5740	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8174	-0.1195	0.1121	-1.0229	-0.1107	0.2835	-0.2067	888
999	0.5830	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8173	-0.1194	0.1121	-1.0065	-0.1121	0.2657	-0.1896	888
999	0.5920	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8174	-0.1195	0.1121	-1.0229	-0.1107	0.2835	-0.2067	888
999	0.6020	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8174	-0.1195	0.1121	-1.0229	-0.1107	0.2835	-0.2067	888
999	0.6110	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8174	-0.1195	0.1121	-1.0229	-0.1107	0.2835	-0.2067	888
999	0.6200	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8175	-0.1195	0.1120	-0.9901	-0.1107	0.2597	-0.1841	888
999	0.6290	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8175	-0.1195	0.1120	-1.0065	-0.1094	0.2772	-0.2013	888
999	0.6380	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8175	-0.1195	0.1120	-1.0030	-0.1097	0.2735	-0.1976	888
999	0.6480	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8175	-0.1195	0.1120	-1.0065	-0.1094	0.2772	-0.2013	888
999	0.6570	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8173	-0.1195	0.1121	-1.0195	-0.1110	0.2797	-0.2030	888
999	0.6660	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8174	-0.1195	0.1121	-1.0229	-0.1107	0.2835	-0.2067	888
999	0.6750	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8173	-0.1195	0.1121	-1.0195	-0.1110	0.2797	-0.2030	888
999	0.6840	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8174	-0.1195	0.1121	-1.0229	-0.1107	0.2835	-0.2067	888
999	0.6940	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8173	-0.1195	0.1121	-1.0195	-0.1110	0.2797	-0.2030	888
999	0.7030	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8174	-0.1195	0.1121	-1.0229	-0.1107	0.2835	-0.2067	888
999	0.7120	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8175	-0.1195	0.1120	-1.0065	-0.1094	0.2772	-0.2013	888
999	0.7210	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8175	-0.1195	0.1120	-1.0065	-0.1094	0.2772	-0.2013	888
999	0.7300	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8175	-0.1195	0.1120	-1.0065	-0.1094	0.2772	-0.2013	888
999	0.7400	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8175	-0.1195	0.1120	-1.0065	-0.1094	0.2772	-0.2013	888
999	0.7490	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8175	-0.1195	0.1120	-1.0065	-0.1094	0.2772	-0.2013	888
999	0.7580	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8175	-0.1195	0.1120	-0.9901	-0.1107	0.2597	-0.1841	888
999	0.7670	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8174	-0.1195	0.1121	-1.0229	-0.1107	0.2835	-0.2067	888
999	0.7760	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8174	-0.1195	0.1121	-1.0229	-0.1107	0.2835	-0.2067	888
999	0.7860	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8174	-0.1195	0.1121	-1.0229	-0.1107	0.2835	-0.2067	888
999	0.7950	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8174	-0.1195	0.1121	-1.0229	-0.1107	0.2835	-0.2067	888
999	0.8040	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8173	-0.1195	0.1121	-1.0229	-0.1107	0.2834	-0.2067	888
999	0.8130	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8174	-0.1195	0.1121	-1.0229	-0.1107	0.2835	-0.2067	888
999	0.8220	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8173	-0.1195	0.1121	-1.0195	-0.1110	0.2797	-0.2030	888
999	0.8320	0.1632	-0.8264	-0.1200	0.1105	0.1637	-0.8181	-0.1195	0.1119	-0.9080	-0.1013	0.2396	-0.1689	888
999	0.8410	0.1632	-0.8264	-0.1200	0.1105	0.1637	-0.8181	-0.1195	0.1119	-0.9080	-0.1013	0.2396	-0.1689	888
999	0.8500	0.1632	-0.8264	-0.1200	0.1105	0.1637	-0.8181	-0.1195	0.1119	-0.9080	-0.1013	0.2396	-0.1689	888
999	0.8590	0.1632	-0.8264	-0.1200	0.1105	0.1637	-0.8181	-0.1195	0.1119	-0.9080	-0.1013	0.2396	-0.1689	888
999	0.8680	0.1632	-0.8264	-0.1200	0.1105	0.1637	-0.8181	-0.1195	0.1119	-0.9080	-0.1013	0.2396	-0.1689	888
999	0.8780	0.1632	-0.8264	-0.1200	0.1105	0.1637	-0.8181	-0.1195	0.1119	-0.9080	-0.1013	0.2396	-0.1689	888
999	0.8870	0.1632	-0.8264	-0.1200	0.1105	0.1637	-0.8181	-0.1195	0.1119	-0.9080	-0.1013	0.2396	-0.1689	888
999	0.8960	0.1632	-0.8264	-0.1200	0.1105	0.1637	-0.8181	-0.1195	0.1119	-0.9080	-0.1013	0.2396	-0.1689	888
999	0.9050	0.1632	-0.8264	-0.1200	0.1105	0.1637	-0.8180	-0.1195	0.1119	-0.8916	-0.1027	0.2219	-0.1518	888
999	0.9140	0.1632	-0.8264	-0.1200	0.1105	0.1637	-0.8181	-0.1195	0.1119	-0.9080	-0.1013	0.2396	-0.1689	888
999	0.9240	0.1632	-0.8264	-0.1200	0.1105	0.1637	-0.8181	-0.1195	0.1119	-0.9080	-0.1013	0.2396	-0.1689	888
999	0.9330	0.1632	-0.8264	-0.1200	0.1105	0.1637	-0.8181	-0.1195	0.1119	-0.9080	-0.1013	0.2396	-0.1689	888
999	0.9420	0.1632	-0.8264	-0.1200	0.1105	0.1637	-0.8181	-0.1195	0.1119	-0.9080	-0.1013	0.2396	-0.1689	888
999	0.9510	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8174	-0.1195	0.1121	-1.0229	-0.1107	0.2835	-0.2067	888
999	0.9600	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8174	-0.1195	0.1121	-1.0229	-0.1107	0.2835	-0.2067	888
999	0.9700	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8174	-0.1195	0.1121	-1.0229	-0.1107	0.2835	-0.2067	888
999	0.9790	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8174	-0.1195	0.1121	-1.0229	-0.1107	0.2835	-0.2067	888
999	0.9880	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8173	-0.1195	0.1121	-1.0229	-0.1107	0.2834	-0.2067	888
999	0.9970	0.1632	-0.8264	-0.1200	0.1105	0.1638	-0.8174	-0.1195	0.1121	-1.0229	-0.1107	0.2835	-0.2067	888
999	1.0060	0.1632	-0.8261	-0.1200	0.1106	0.1638	-0.8174	-0.1195	0.1121	-0.9576	-0.1074	0.2498	-0.1769	888
999	1.0160	0.1633	-0.8256	-0.1200	0.1107	0.1638	-0.8174	-0.1195	0.1121	-0.8493	-0.1019	0.1939	-0.1274	888
999	1.0250	0.1633	-0.8252	-0.1200	0.1108	0.1638	-0.8174	-0.1195	0.1121	-0.7516	-0.0969	0.1435	-0.0828	888
999	1.0340	0.1634	-0.8248	-0.1200	0.1109	0.1638	-0.8174	-0.1195	0.1121	-0.6539	-0.0919	0.0931	-0.0382	888
999	1.0430	0.1635	-0.8244	-0.1200	0.1110	0.1638	-0.8174	-0.1195	0.1121	-0.5563	-0.0869	0.0426	0.0065	888
999	1.0520	0.1635	-0.8240	-0.1200	0.1111	0.1638	-0.8174	-0.1195	0.1121	-0.4582	-0.0820	-0.0081	0.0514	888
999	1.0620	0.1636	-0.8236	-0.1200	0.1112	0.1639	-0.8158	-0.1194	0.1123	-0.5795	-0.0952	0.0240	0.0259	888
999	1.0710	0.1636	-0.8232	-0.1200	0.1113	0.1640	-0.8150	-0.1193	0.1125	-0.5799	-0.1010	-0.0004	0.0504	888
999	1.0800	0.1637	-0.8228	-0.1200	0.1113	0.1641	-0.8143	-0.1193	0.1126	-0.6135	-0.1041	0.0107	0.0403	888
999	1.0890	0.1638	-0.8224	-0.1200	0.1114	0.1642	-0.8136	-0.1193	0.1128	-0.6143	-0.1099	-0.0134	0.0645	888
999	1.0980	0.1638	-0.8220	-0.1200	0.1115	0.1642	-0.8128	-0.1193	0.1129	-0.6478	-0.1130	-0.0025	0.0542	888
999	1.1070	0.1639	-0.8216	-0.1200	0.1116	0.1642	-0.8127	-0.1192	0.1129	-0.5334	-0.1094	-0.0706	0.1169	888
999	1.1170	0.1640	-0.8211	-0.1200	0.1117	0.1642	-0.8128	-0.1193	0.1129	-0.4407	-0.1025	-0.1092	0.1504	888
999	1.1260	0.1640	-0.8207	-0.1200	0.1118	0.1644	-0.8128	-0.1194	0.1130	-0.5731	-0.0976	0.0080	0.0372	888
999	1.1350	0.1641	-0.8203	-0.1200	0.1119	0.1644	-0.8128	-0.1194	0.1130	-0.4750	-0.0927	-0.0426	0.0828	888
999	1.1440	0.1641	-0.8199	-0.1200	0.1120	0.1644	-0.8119	-0.1193	0.1132	-0.4758	-0.0985	-0.0668	0.1071	888
999	1.1530	0.1642	-0.8195	-0.1200	0.1121	0.1646	-0.8105	-0.1193	0.1134	-0.6246	-0.1110	-0.0121	0.0582	888
999	1.1630	0.1643	-0.8191	-0.1200	0.1122	0.1647	-0.8097	-0.1192	0.1136	-0.6272	-0.1152	-0.0284	0.0740	888
999	1.1720	0.1643	-0.8187	-0.1200	0.1123	0.1648	-0.8097	-0.1193	0.1137	-0.7638	-0.1100	0.0928	-0.0436	888
999	1.1810	0.1644	-0.8183	-0.1200	0.1124	0.1650	-0.8082	-0.1193	0.1139	-0.8970	-0.1239	0.1298	-0.0767	888
999	1.1900	0.1645	-0.8179	-0.1200	0.1124	0.1650	-0.8082	-0.1193	0.1139	-0.7985	-0.1189	0.0793	-0.0302	888
999	1.1990	0.1645	-0.8175	-0.1200	0.1125	0.1650	-0.8082	-0.1193	0.1139	-0.7001	-0.1140	0.0287	0.0162	888
999	1.2080	0.1646	-0.8171	-0.1200	0.1126	0.1650	-0.8082	-0.1193	0.1139	-0.6017	-0.1091	-0.0220	0.0627	888
999	1.2180	0.1646	-0.8166	-0.1200	0.1127	0.1650	-0.8074	-0.1192	0.1141	-0.6078	-0.1131	-0.0346	0.0749	888
999	1.2270	0.1647	-0.8162	-0.1200	0.1128	0.1651	-0.8067	-0.1192	0.1142	-0.6249	-0.1176	-0.0415	0.0817	888
999	1.2360	0.1648	-0.8158	-0.1200	0.1129	0.1652	-0.8059	-0.1192	0.1144	-0.6425	-0.1221	-0.0482	0.0883	888
999	1.2450	0.1648	-0.8154	-0.1200	0.1130	0.1652	-0.8052	-0.1191	0.1145	-0.6597	-0.1266	-0.0553	0.0951	888
999	1.2540	0.1649	-0.8150	-0.1200	0.1131	0.1653	-0.8059	-0.1193	0.1145	-0.6768	-0.1123	0.0180	0.0214	888
999	1.2640	0.1650	-0.8146	-0.1200	0.1132	0.1654	-0.8052	-0.1192	0.1146	-0.6833	-0.1163	0.0055	0.0332	888
999	1.2730	0.1650	-0.8142	-0.1200	0.1133	0.1654	-0.8052	-0.1192	0.1146	-0.5845	-0.1114	-0.0453	0.0804	888
999	1.2820	0.1651	-0.8138	-0.1200	0.1134	0.1654	-0.8052	-0.1192	0.1146	-0.4689	-0.1078	-0.1138	0.1451	888
999	1.2910	0.1651	-0.8134	-0.1200	0.1135	0.1655	-0.8052	-0.1193	0.1147	-0.6192	-0.1016	0.0210	0.0134	888
999	1.3000	0.1652	-0.8130	-0.1200	0.1135	0.1655	-0.8052	-0.1193	0.1147	-0.5204	-0.0967	-0.0298	0.0607	888
999	1.3090	0.1653	-0.8126	-0.1200	0.1136	0.1656	-0.8043	-0.1193	0.1149	-0.5544	-0.1026	-0.0304	0.0618	888
999	1.3190	0.1653	-0.8122	-0.1200	0.1137	0.1656	-0.8043	-0.1193	0.1149	-0.4441	-0.0972	-0.0872	0.1147	888
999	1.3280	0.1654	-0.8118	-0.1200	0.1138	0.1657	-0.8035	-0.1193	0.1150	-0.4613	-0.1017	-0.0942	0.1218	888
999	1.3370	0.1655	-0.8114	-0.1200	0.1139	0.1658	-0.8028	-0.1192	0.1152	-0.5918	-0.1160	-0.0604	0.0921	888
999	1.3460	0.1655	-0.8110	-0.1200	0.1140	0.1658	-0.8020	-0.1192	0.1153	-0.4960	-0.1108	-0.1082	0.1355	888
999	1.3550	0.1656	-0.8106	-0.1200	0.1141	0.1659	-0.8012	-0.1192	0.1154	-0.5097	-0.1157	-0.1191	0.1460	888
999	1.3650	0.1657	-0.8102	-0.1200	0.1142	0.1660	-0.8005	-0.1191	0.1156	-0.5196	-0.1194	-0.1280	0.1544	888
999	1.3740	0.1657	-0.8098	-0.1200	0.1143	0.1661	-0.7997	-0.1191	0.1157	-0.5338	-0.1242	-0.1387	0.1646	888
999	1.3830	0.1658	-0.8094	-0.1200	0.1144	0.1662	-0.7997	-0.1192	0.1158	-0.6715	-0.1191	-0.0179	0.0460	888
999	1.3920	0.1658	-0.8090	-0.1200	0.1145	0.1662	-0.7997	-0.1192	0.1158	-0.5685	-0.1146	-0.0728	0.0982	888
999	1.4010	0.1659	-0.8086	-0.1200	0.1146	0.1662	-0.7997	-0.1192	0.1158	-0.4727	-0.1094	-0.1200	0.1428	888
999	1.4110	0.1660	-0.8082	-0.1200	0.1147	0.1663	-0.7988	-0.1191	0.1160	-0.4624	-0.1148	-0.1504	0.1723	888
999	1.4200	0.1660	-0.8078	-0.1200	0.1147	0.1663	-0.7989	-0.1192	0.1160	-0.3796	-0.1087	-0.1837	0.2035	888
999	1.4290	0.1661	-0.8074	-0.1200	0.1148	0.1663	-0.7989	-0.1192	0.1160	-0.3968	-0.1132	-0.1907	0.2113	888
999	1.4380	0.1662	-0.8070	-0.1200	0.1149	0.1663	-0.7982	-0.1191	0.1161	-0.2972	-0.1084	-0.2421	0.2593	888
999	1.4470	0.1662	-0.8066	-0.1200	0.1150	0.1664	-0.7974	-0.1191	0.1163	-0.3148	-0.1130	-0.2491	0.2660	888
999	1.4570	0.1663	-0.8062	-0.1200	0.1151	0.1666	-0.7975	-0.1192	0.1163	-0.4178	-0.1066	-0.1481	0.1662	888
999	1.4660	0.1664	-0.8058	-0.1200	0.1152	0.1666	-0.7966	-0.1191	0.1165	-0.4555	-0.1123	-0.1452	0.1632	888
999	1.4750	0.1664	-0.8054	-0.1200	0.1153	0.1667	-0.7975	-0.1193	0.1164	-0.4758	-0.0983	-0.0714	0.0896	888
999	1.4840	0.1665	-0.8050	-0.1200	0.1154	0.1667	-0.7974	-0.1193	0.1165	-0.3762	-0.0935	-0.1226	0.1385	888
999	1.4930	0.1665	-0.8046	-0.1200	0.1155	0.1667	-0.7974	-0.1193	0.1165	-0.2732	-0.0885	-0.1752	0.1888	888
999	1.5030	0.1666	-0.8042	-0.1200	0.1156	0.1668	-0.7966	-0.1193	0.1166	-0.2797	-0.0925	-0.1879	0.2012	888
999	1.5120	0.1667	-0.8038	-0.1200	0.1157	0.1669	-0.7959	-0.1192	0.1167	-0.2972	-0.0971	-0.1950	0.2080	888
999	1.5210	0.1667	-0.8034	-0.1200	0.1158	0.1669	-0.7959	-0.1192	0.1167	-0.1973	-0.0924	-0.2464	0.2575	888
999	1.5300	0.1668	-0.8030	-0.1200	0.1158	0.1669	-0.7952	-0.1192	0.1169	-0.1976	-0.0956	-0.2600	0.2707	888
999	1.5390	0.1669	-0.8026	-0.1200	0.1159	0.1671	-0.7952	-0.1193	0.1170	-0.3327	-0.0909	-0.1432	0.1554	888
999	1.5490	0.1669	-0.8022	-0.1200	0.1160	0.1671	-0.7952	-0.1193	0.1170	-0.2217	-0.0856	-0.2003	0.2105	888
999	1.5580	0.1670	-0.8018	-0.1200	0.1161	0.1672	-0.7952	-0.1194	0.1171	-0.3567	-0.0808	-0.0835	0.0952	888
999	1.5670	0.1671	-0.8014	-0.1200	0.1162	0.1672	-0.7952	-0.1194	0.1171	-0.2564	-0.0760	-0.1352	0.1451	888
999	1.5760	0.1671	-0.8010	-0.1200	0.1163	0.1673	-0.7945	-0.1194	0.1172	-0.2709	-0.0804	-0.1436	0.1532	888
999	1.5850	0.1672	-0.8006	-0.1200	0.1164	0.1674	-0.7937	-0.1193	0.1174	-0.2884	-0.0851	-0.1508	0.1602	888
999	1.5950	0.1672	-0.8002	-0.1200	0.1165	0.1674	-0.7937	-0.1193	0.1174	-0.1770	-0.0798	-0.2081	0.2158	888
999	1.6040	0.1673	-0.7998	-0.1200	0.1166	0.1674	-0.7929	-0.1193	0.1175	-0.1973	-0.0847	-0.2143	0.2218	888
999	1.6130	0.1674	-0.7994	-0.1200	0.1167	0.1675	-0.7922	-0.1192	0.1176	-0.2148	-0.0893	-0.2216	0.2287	888
999	1.6220	0.1674	-0.7990	-0.1200	0.1168	0.1676	-0.7914	-0.1192	0.1178	-0.2324	-0.0940	-0.2289	0.2356	888
999	1.6310	0.1675	-0.7987	-0.1200	0.1169	0.1677	-0.7913	-0.1193	0.1179	-0.3850	-0.0906	-0.1058	0.1135	888
999	1.6410	0.1676	-0.7982	-0.1200	0.1170	0.1679	-0.7898	-0.1192	0.1182	-0.5097	-0.1041	-0.0746	0.0816	888
999	1.6500	0.1676	-0.7978	-0.1200	0.1170	0.1680	-0.7898	-0.1193	0.1183	-0.6456	-0.0994	0.0421	-0.0344	888
999	1.6590	0.1677	-0.7975	-0.1200	0.1171	0.1680	-0.7898	-0.1193	0.1183	-0.5448	-0.0947	-0.0096	0.0165	888
999	1.6680	0.1678	-0.7971	-0.1200	0.1172	0.1681	-0.7890	-0.1193	0.1184	-0.5628	-0.0993	-0.0169	0.0228	888
