999	0.1240	0.1594	-0.8521	-0.1200	0.1050	0.1625	-0.8358	-0.1206	0.1090	-4.9107	-0.2005	2.8156	-2.3778	888
999	0.1340	0.1594	-0.8521	-0.1200	0.1050	0.1609	-0.8373	-0.1196	0.1077	-2.4246	-0.1817	1.0455	-0.7846	888
999	0.1430	0.1594	-0.8521	-0.1200	0.1050	0.1595	-0.8450	-0.1193	0.1059	-0.1591	-0.0877	-0.2458	0.3055	888
999	0.1520	0.1594	-0.8521	-0.1200	0.1050	0.1590	-0.8503	-0.1195	0.1049	0.6166	-0.0219	-0.5541	0.5102	888
999	0.1610	0.1594	-0.8521	-0.1200	0.1050	0.1591	-0.8511	-0.1197	0.1049	0.5059	-0.0125	-0.4321	0.3925	888
999	0.1700	0.1594	-0.8521	-0.1200	0.1050	0.1593	-0.8487	-0.1196	0.1053	0.1896	-0.0420	-0.3167	0.3233	888
999	0.1790	0.1594	-0.8521	-0.1200	0.1050	0.1592	-0.8473	-0.1193	0.1054	0.3953	-0.0595	-0.5436	0.5417	888
999	0.1880	0.1594	-0.8521	-0.1200	0.1050	0.1593	-0.8465	-0.1193	0.1055	0.2846	-0.0689	-0.4998	0.5125	888
999	0.1980	0.1594	-0.8521	-0.1200	0.1050	0.1595	-0.8434	-0.1192	0.1061	-0.1591	-0.1065	-0.3249	0.3928	888
999	0.2070	0.1594	-0.8521	-0.1200	0.1050	0.1606	-0.8380	-0.1194	0.1074	-1.8478	-0.1736	0.6502	-0.4325	888
999	0.2160	0.1594	-0.8521	-0.1200	0.1050	0.1610	-0.8349	-0.1193	0.1081	-2.5048	-0.2099	0.9817	-0.7150	888
999	0.2250	0.1594	-0.8521	-0.1200	0.1050	0.1610	-0.8350	-0.1194	0.1081	-2.5048	-0.2099	0.9819	-0.7147	888
999	0.2340	0.1594	-0.8521	-0.1200	0.1050	0.1607	-0.8381	-0.1195	0.1075	-2.0557	-0.1723	0.8112	-0.5782	888
999	0.2440	0.1594	-0.8521	-0.1200	0.1050	0.1602	-0.8442	-0.1197	0.1064	-1.1576	-0.0974	0.4613	-0.3146	888
999	0.2530	0.1594	-0.8521	-0.1200	0.1050	0.1597	-0.8480	-0.1198	0.1056	-0.3811	-0.0501	0.0784	-0.0169	888
999	0.2620	0.1594	-0.8521	-0.1200	0.1050	0.1595	-0.8503	-0.1198	0.1052	-0.0481	-0.0219	-0.0544	0.0714	888
999	0.2710	0.1594	-0.8521	-0.1200	0.1050	0.1595	-0.8503	-0.1198	0.1052	-0.0481	-0.0219	-0.0544	0.0714	888
999	0.2800	0.1594	-0.8521	-0.1200	0.1050	0.1597	-0.8480	-0.1197	0.1056	-0.3777	-0.0504	0.0746	-0.0133	888
999	0.2900	0.1594	-0.8521	-0.1200	0.1050	0.1600	-0.8442	-0.1196	0.1063	-0.9378	-0.0971	0.2979	-0.1695	888
999	0.2990	0.1594	-0.8521	-0.1200	0.1050	0.1604	-0.8403	-0.1195	0.1070	-1.5086	-0.1457	0.5174	-0.3300	888
999	0.3080	0.1594	-0.8521	-0.1200	0.1050	0.1604	-0.8395	-0.1194	0.1072	-1.6238	-0.1548	0.5642	-0.3662	888
999	0.3170	0.1594	-0.8521	-0.1200	0.1050	0.1604	-0.8395	-0.1194	0.1072	-1.6238	-0.1548	0.5642	-0.3662	888
999	0.3260	0.1594	-0.8521	-0.1200	0.1050	0.1603	-0.8409	-0.1195	0.1069	-1.3842	-0.1374	0.4602	-0.2843	888
999	0.3360	0.1594	-0.8521	-0.1200	0.1050	0.1600	-0.8442	-0.1196	0.1063	-0.9378	-0.0971	0.2979	-0.1695	888
999	0.3450	0.1594	-0.8521	-0.1200	0.1050	0.1599	-0.8456	-0.1196	0.1060	-0.6990	-0.0796	0.1928	-0.0909	888
999	0.3540	0.1594	-0.8521	-0.1200	0.1050	0.1597	-0.8473	-0.1197	0.1058	-0.4926	-0.0595	0.1226	-0.0470	888
999	0.3630	0.1594	-0.8521	-0.1200	0.1050	0.1598	-0.8480	-0.1199	0.1057	-0.6036	-0.0501	0.2454	-0.1642	888
999	0.3720	0.1594	-0.8521	-0.1200	0.1050	0.1600	-0.8465	-0.1198	0.1060	-0.8264	-0.0689	0.3336	-0.2250	888
999	0.3820	0.1594	-0.8521	-0.1200	0.1050	0.1602	-0.8442	-0.1197	0.1064	-1.1610	-0.0971	0.4651	-0.3182	888
999	0.3910	0.1594	-0.8521	-0.1200	0.1050	0.1604	-0.8418	-0.1196	0.1068	-1.5120	-0.1266	0.6018	-0.4183	888
999	0.4000	0.1594	-0.8521	-0.1200	0.1050	0.1604	-0.8418	-0.1196	0.1068	-1.5120	-0.1266	0.6018	-0.4183	888
999	0.4090	0.1594	-0.8521	-0.1200	0.1050	0.1604	-0.8418	-0.1196	0.1068	-1.5120	-0.1266	0.6018	-0.4183	888
999	0.4180	0.1594	-0.8521	-0.1200	0.1050	0.1602	-0.8434	-0.1197	0.1065	-1.2724	-0.1065	0.5086	-0.3496	888
999	0.4280	0.1594	-0.8521	-0.1200	0.1050	0.1600	-0.8434	-0.1195	0.1064	-0.8264	-0.1065	0.1746	-0.0522	888
999	0.4370	0.1594	-0.8521	-0.1200	0.1050	0.1599	-0.8442	-0.1195	0.1062	-0.7150	-0.0971	0.1310	-0.0211	888
999	0.4460	0.1594	-0.8521	-0.1200	0.1050	0.1599	-0.8442	-0.1195	0.1062	-0.7116	-0.0974	0.1273	-0.0175	888
999	0.4550	0.1594	-0.8521	-0.1200	0.1050	0.1599	-0.8442	-0.1195	0.1062	-0.7150	-0.0971	0.1310	-0.0211	888
999	0.4640	0.1594	-0.8521	-0.1200	0.1050	0.1599	-0.8449	-0.1196	0.1062	-0.8230	-0.0880	0.2505	-0.1349	888
999	0.4740	0.1594	-0.8521	-0.1200	0.1050	0.1600	-0.8442	-0.1196	0.1063	-0.9378	-0.0971	0.2979	-0.1695	888
999	0.4830	0.1594	-0.8521	-0.1200	0.1050	0.1602	-0.8442	-0.1197	0.1064	-1.1610	-0.0971	0.4651	-0.3182	888
999	0.4920	0.1594	-0.8521	-0.1200	0.1050	0.1602	-0.8442	-0.1197	0.1064	-1.1450	-0.0984	0.4476	-0.3013	888
999	0.5010	0.1594	-0.8521	-0.1200	0.1050	0.1602	-0.8442	-0.1197	0.1064	-1.1610	-0.0971	0.4651	-0.3182	888
999	0.5100	0.1594	-0.8521	-0.1200	0.1050	0.1602	-0.8441	-0.1197	0.1064	-1.1450	-0.0984	0.4474	-0.3014	888
999	0.5200	0.1594	-0.8521	-0.1200	0.1050	0.1602	-0.8442	-0.1197	0.1064	-1.1610	-0.0971	0.4651	-0.3182	888
999	0.5290	0.1594	-0.8521	-0.1200	0.1050	0.1602	-0.8442	-0.1197	0.1064	-1.1576	-0.0974	0.4613	-0.3146	888
999	0.5380	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.5470	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.5560	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.5660	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.5750	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.5840	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.5930	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8449	-0.1197	0.1063	-1.0336	-0.0890	0.4038	-0.2702	888
999	0.6020	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.6120	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.6210	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.6300	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0458	-0.0880	0.4175	-0.2832	888
999	0.6390	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.6480	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8449	-0.1197	0.1063	-1.0336	-0.0890	0.4038	-0.2702	888
999	0.6580	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.6670	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.6760	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.6850	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8449	-0.1197	0.1063	-1.0458	-0.0880	0.4174	-0.2832	888
999	0.6940	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.7040	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8449	-0.1197	0.1063	-1.0458	-0.0880	0.4174	-0.2832	888
999	0.7130	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.7220	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8449	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.7310	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.7400	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.7500	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.7590	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8449	-0.1197	0.1063	-1.0458	-0.0880	0.4174	-0.2832	888
999	0.7680	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.7770	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.7860	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.7960	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.8050	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.8140	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8449	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.8230	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8450	-0.1197	0.1063	-1.0492	-0.0877	0.4212	-0.2868	888
999	0.8320	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8449	-0.1197	0.1063	-1.0458	-0.0880	0.4174	-0.2832	888
999	0.8420	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8451	-0.1197	0.1062	-1.0336	-0.0863	0.4152	-0.2825	888
999	0.8510	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8451	-0.1197	0.1062	-1.0301	-0.0866	0.4114	-0.2789	888
999	0.8600	0.1594	-0.8521	-0.1200	0.1050	0.1601	-0.8451	-0.1197	0.1062	-1.0336	-0.0863	0.4152	-0.2825	888
999	0.8690	0.1594	-0.8521	-0.1200	0.1050	0.1600	-0.8443	-0.1196	0.1063	-0.9218	-0.0957	0.2916	-0.1650	888
999	0.8780	0.1594	-0.8521	-0.1200	0.1050	0.1600	-0.8443	-0.1196	0.1063	-0.9218	-0.0957	0.2916	-0.1650	888
999	0.8880	0.1594	-0.8521	-0.1200	0.1050	0.1600	-0.8443	-0.1196	0.1063	-0.9218	-0.0957	0.2916	-0.1650	888
999	0.8970	0.1594	-0.8521	-0.1200	0.1050	0.1600	-0.8442	-0.1196	0.1063	-0.9378	-0.0971	0.2979	-0.1695	888
999	0.9060	0.1594	-0.8521	-0.1200	0.1050	0.1600	-0.8442	-0.1196	0.1063	-0.9378	-0.0971	0.2979	-0.1695	888
999	0.9150	0.1594	-0.8521	-0.1200	0.1050	0.1600	-0.8442	-0.1196	0.1063	-0.9378	-0.0971	0.2979	-0.1695	888
999	0.9240	0.1594	-0.8521	-0.1200	0.1050	0.1600	-0.8442	-0.1196	0.1063	-0.9378	-0.0971	0.2979	-0.1695	888
999	0.9340	0.1594	-0.8521	-0.1200	0.1050	0.1600	-0.8442	-0.1196	0.1063	-0.9378	-0.0971	0.2979	-0.1695	888
999	0.9430	0.1594	-0.8521	-0.1200	0.1050	0.1600	-0.8442	-0.1196	0.1063	-0.9378	-0.0971	0.2979	-0.1695	888
999	0.9520	0.1594	-0.8521	-0.1200	0.1050	0.1600	-0.8442	-0.1196	0.1063	-0.9378	-0.0971	0.2979	-0.1695	888
999	0.9610	0.1594	-0.8521	-0.1200	0.1050	0.1600	-0.8442	-0.1196	0.1063	-0.9378	-0.0971	0.2979	-0.1695	888
999	0.9700	0.1594	-0.8521	-0.1200	0.1050	0.1600	-0.8442	-0.1196	0.1063	-0.9378	-0.0971	0.2979	-0.1695	888
999	0.9800	0.1594	-0.8521	-0.1200	0.1050	0.1600	-0.8442	-0.1196	0.1063	-0.9378	-0.0971	0.2979	-0.1695	888
999	0.9890	0.1594	-0.8521	-0.1200	0.1050	0.1600	-0.8441	-0.1196	0.1063	-0.9218	-0.0984	0.2802	-0.1527	888
999	0.9980	0.1594	-0.8521	-0.1200	0.1050	0.1600	-0.8442	-0.1196	0.1063	-0.9378	-0.0971	0.2979	-0.1695	888
999	1.0070	0.1595	-0.8518	-0.1200	0.1050	0.1600	-0.8442	-0.1196	0.1063	-0.8607	-0.0933	0.2560	-0.1360	888
999	1.0160	0.1595	-0.8513	-0.1200	0.1051	0.1600	-0.8442	-0.1196	0.1063	-0.7692	-0.0878	0.2104	-0.1009	888
999	1.0260	0.1596	-0.8509	-0.1200	0.1052	0.1600	-0.8442	-0.1196	0.1063	-0.6604	-0.0823	0.1521	-0.0545	888
999	1.0350	0.1597	-0.8504	-0.1200	0.1053	0.1600	-0.8442	-0.1196	0.1063	-0.5689	-0.0768	0.1065	-0.0193	888
999	1.0440	0.1597	-0.8500	-0.1200	0.1054	0.1602	-0.8427	-0.1195	0.1066	-0.6967	-0.0904	0.1445	-0.0425	888
999	1.0530	0.1598	-0.8496	-0.1200	0.1055	0.1602	-0.8427	-0.1195	0.1066	-0.6017	-0.0851	0.0953	-0.0036	888
999	1.0620	0.1598	-0.8492	-0.1200	0.1056	0.1603	-0.8427	-0.1197	0.1067	-0.7299	-0.0799	0.2129	-0.1135	888
999	1.0720	0.1599	-0.8487	-0.1200	0.1057	0.1603	-0.8427	-0.1197	0.1067	-0.6242	-0.0742	0.1580	-0.0700	888
999	1.0810	0.1600	-0.8483	-0.1200	0.1058	0.1605	-0.8427	-0.1198	0.1068	-0.7844	-0.0690	0.2995	-0.2012	888
999	1.0900	0.1600	-0.8479	-0.1200	0.1059	0.1605	-0.8427	-0.1198	0.1068	-0.6894	-0.0638	0.2501	-0.1621	888
999	1.0990	0.1601	-0.8474	-0.1200	0.1060	0.1605	-0.8419	-0.1197	0.1069	-0.7058	-0.0680	0.2444	-0.1542	888
999	1.1080	0.1601	-0.8470	-0.1200	0.1061	0.1605	-0.8419	-0.1197	0.1069	-0.6104	-0.0628	0.1948	-0.1148	888
999	1.1180	0.1602	-0.8465	-0.1200	0.1062	0.1606	-0.8412	-0.1197	0.1071	-0.6166	-0.0664	0.1838	-0.1026	888
999	1.1270	0.1603	-0.8461	-0.1200	0.1062	0.1607	-0.8404	-0.1197	0.1072	-0.6330	-0.0707	0.1781	-0.0947	888
999	1.1360	0.1603	-0.8457	-0.1200	0.1063	0.1607	-0.8396	-0.1196	0.1073	-0.6497	-0.0749	0.1725	-0.0871	888
999	1.1450	0.1604	-0.8453	-0.1200	0.1064	0.1608	-0.8389	-0.1196	0.1075	-0.6662	-0.0791	0.1667	-0.0792	888
999	1.1540	0.1605	-0.8449	-0.1200	0.1065	0.1609	-0.8382	-0.1196	0.1076	-0.6669	-0.0820	0.1549	-0.0670	888
999	1.1640	0.1605	-0.8444	-0.1200	0.1066	0.1610	-0.8373	-0.1196	0.1078	-0.6921	-0.0873	0.1511	-0.0605	888
999	1.1730	0.1606	-0.8440	-0.1200	0.1067	0.1610	-0.8373	-0.1196	0.1078	-0.5963	-0.0821	0.1015	-0.0203	888
999	1.1820	0.1606	-0.8436	-0.1200	0.1068	0.1610	-0.8367	-0.1195	0.1079	-0.6093	-0.0866	0.0918	-0.0087	888
999	1.1910	0.1607	-0.8431	-0.1200	0.1069	0.1610	-0.8365	-0.1195	0.1079	-0.5170	-0.0812	0.0458	0.0280	888
999	1.2000	0.1608	-0.8427	-0.1200	0.1070	0.1611	-0.8358	-0.1195	0.1080	-0.5303	-0.0857	0.0364	0.0392	888
999	1.2100	0.1608	-0.8423	-0.1200	0.1071	0.1612	-0.8358	-0.1196	0.1081	-0.6494	-0.0795	0.1511	-0.0697	888
999	1.2190	0.1609	-0.8418	-0.1200	0.1072	0.1613	-0.8350	-0.1196	0.1083	-0.6623	-0.0840	0.1413	-0.0583	888
999	1.2280	0.1609	-0.8414	-0.1200	0.1073	0.1614	-0.8350	-0.1197	0.1084	-0.7955	-0.0786	0.2629	-0.1729	888
999	1.2370	0.1610	-0.8410	-0.1200	0.1073	0.1614	-0.8350	-0.1197	0.1084	-0.6993	-0.0735	0.2129	-0.1319	888
999	1.2460	0.1611	-0.8406	-0.1200	0.1074	0.1615	-0.8343	-0.1197	0.1085	-0.7161	-0.0778	0.2071	-0.1244	888
999	1.2560	0.1611	-0.8401	-0.1200	0.1075	0.1615	-0.8343	-0.1196	0.1085	-0.6059	-0.0724	0.1479	-0.0751	888
999	1.2650	0.1612	-0.8397	-0.1200	0.1076	0.1616	-0.8335	-0.1196	0.1086	-0.6261	-0.0764	0.1458	-0.0711	888
999	1.2740	0.1613	-0.8393	-0.1200	0.1077	0.1617	-0.8327	-0.1196	0.1088	-0.6429	-0.0806	0.1399	-0.0635	888
999	1.2830	0.1613	-0.8389	-0.1200	0.1078	0.1617	-0.8320	-0.1196	0.1089	-0.6597	-0.0849	0.1340	-0.0560	888
999	1.2920	0.1614	-0.8385	-0.1200	0.1079	0.1618	-0.8312	-0.1195	0.1090	-0.6765	-0.0892	0.1281	-0.0485	888
999	1.3020	0.1614	-0.8380	-0.1200	0.1080	0.1619	-0.8305	-0.1195	0.1092	-0.6826	-0.0929	0.1165	-0.0365	888
999	1.3110	0.1615	-0.8376	-0.1200	0.1081	0.1619	-0.8305	-0.1195	0.1092	-0.5860	-0.0878	0.0665	0.0054	888
999	1.3200	0.1616	-0.8372	-0.1200	0.1082	0.1619	-0.8297	-0.1195	0.1093	-0.6028	-0.0922	0.0605	0.0129	888
999	1.3290	0.1616	-0.8368	-0.1200	0.1083	0.1619	-0.8297	-0.1195	0.1093	-0.5067	-0.0871	0.0108	0.0546	888
999	1.3380	0.1617	-0.8364	-0.1200	0.1084	0.1621	-0.8297	-0.1196	0.1094	-0.6364	-0.0820	0.1280	-0.0565	888
999	1.3470	0.1617	-0.8359	-0.1200	0.1084	0.1621	-0.8289	-0.1195	0.1096	-0.6532	-0.0863	0.1220	-0.0490	888
999	1.3560	0.1618	-0.8355	-0.1200	0.1085	0.1623	-0.8291	-0.1196	0.1096	-0.7642	-0.0796	0.2320	-0.1545	888
999	1.3660	0.1619	-0.8351	-0.1200	0.1086	0.1624	-0.8283	-0.1196	0.1098	-0.7737	-0.0836	0.2218	-0.1436	888
999	1.3750	0.1619	-0.8347	-0.1200	0.1087	0.1624	-0.8282	-0.1196	0.1098	-0.6932	-0.0799	0.1779	-0.1062	888
999	1.3840	0.1620	-0.8342	-0.1200	0.1088	0.1624	-0.8282	-0.1196	0.1098	-0.5963	-0.0748	0.1276	-0.0637	888
999	1.3930	0.1620	-0.8338	-0.1200	0.1089	0.1624	-0.8273	-0.1196	0.1099	-0.5971	-0.0805	0.1040	-0.0393	888
999	1.4020	0.1621	-0.8334	-0.1200	0.1090	0.1625	-0.8266	-0.1195	0.1101	-0.6303	-0.0835	0.1156	-0.0489	888
999	1.4120	0.1622	-0.8330	-0.1200	0.1091	0.1626	-0.8258	-0.1195	0.1102	-0.6200	-0.0886	0.0861	-0.0196	888
999	1.4210	0.1622	-0.8326	-0.1200	0.1092	0.1626	-0.8259	-0.1195	0.1102	-0.5395	-0.0822	0.0537	0.0061	888
999	1.4300	0.1623	-0.8321	-0.1200	0.1093	0.1626	-0.8258	-0.1195	0.1102	-0.4388	-0.0775	-0.0006	0.0529	888
999	1.4390	0.1624	-0.8317	-0.1200	0.1094	0.1626	-0.8251	-0.1195	0.1104	-0.4594	-0.0815	-0.0027	0.0567	888
999	1.4480	0.1624	-0.8313	-0.1200	0.1095	0.1626	-0.8251	-0.1195	0.1104	-0.3621	-0.0765	-0.0531	0.0999	888
999	1.4580	0.1625	-0.8309	-0.1200	0.1096	0.1628	-0.8251	-0.1196	0.1104	-0.4823	-0.0709	0.0587	-0.0072	888
999	1.4670	0.1625	-0.8305	-0.1200	0.1096	0.1628	-0.8251	-0.1196	0.1104	-0.3850	-0.0659	0.0083	0.0361	888
999	1.4760	0.1626	-0.8301	-0.1200	0.1097	0.1629	-0.8244	-0.1196	0.1106	-0.3857	-0.0716	-0.0153	0.0608	888
999	1.4850	0.1627	-0.8296	-0.1200	0.1098	0.1630	-0.8242	-0.1197	0.1107	-0.5490	-0.0666	0.1257	-0.0731	888
999	1.4940	0.1627	-0.8292	-0.1200	0.1099	0.1631	-0.8234	-0.1196	0.1108	-0.5498	-0.0723	0.1020	-0.0487	888
999	1.5040	0.1628	-0.8288	-0.1200	0.1100	0.1631	-0.8235	-0.1196	0.1108	-0.4578	-0.0654	0.0634	-0.0172	888
999	1.5130	0.1629	-0.8284	-0.1200	0.1101	0.1632	-0.8227	-0.1196	0.1110	-0.4712	-0.0700	0.0534	-0.0059	888
999	1.5220	0.1629	-0.8280	-0.1200	0.1102	0.1632	-0.8220	-0.1196	0.1111	-0.4918	-0.0741	0.0510	-0.0021	888
999	1.5310	0.1630	-0.8276	-0.1200	0.1103	0.1632	-0.8220	-0.1196	0.1111	-0.3941	-0.0691	0.0004	0.0419	888
999	1.5400	0.1630	-0.8272	-0.1200	0.1104	0.1633	-0.8212	-0.1195	0.1113	-0.4113	-0.0735	-0.0057	0.0493	888
999	1.5490	0.1631	-0.8268	-0.1200	0.1105	0.1634	-0.8204	-0.1195	0.1114	-0.4246	-0.0782	-0.0159	0.0606	888
999	1.5590	0.1632	-0.8263	-0.1200	0.1106	0.1634	-0.8197	-0.1195	0.1115	-0.4342	-0.0818	-0.0241	0.0694	888
999	1.5680	0.1632	-0.8259	-0.1200	0.1107	0.1635	-0.8188	-0.1194	0.1117	-0.4349	-0.0875	-0.0480	0.0938	888
999	1.5770	0.1633	-0.8255	-0.1200	0.1107	0.1636	-0.8181	-0.1194	0.1118	-0.4681	-0.0906	-0.0369	0.0842	888
999	1.5860	0.1634	-0.8251	-0.1200	0.1108	0.1637	-0.8173	-0.1194	0.1120	-0.4815	-0.0953	-0.0472	0.0953	888
999	1.5950	0.1634	-0.8247	-0.1200	0.1109	0.1637	-0.8166	-0.1193	0.1121	-0.5021	-0.0994	-0.0499	0.0988	888
999	1.6050	0.1635	-0.8242	-0.1200	0.1110	0.1637	-0.8166	-0.1193	0.1121	-0.3899	-0.0942	-0.1097	0.1523	888
999	1.6140	0.1635	-0.8238	-0.1200	0.1111	0.1638	-0.8174	-0.1195	0.1121	-0.4105	-0.0795	-0.0327	0.0732	888
999	1.6230	0.1636	-0.8234	-0.1200	0.1112	0.1639	-0.8166	-0.1194	0.1122	-0.4273	-0.0840	-0.0394	0.0808	888
999	1.6320	0.1637	-0.8230	-0.1200	0.1113	0.1639	-0.8160	-0.1194	0.1123	-0.4250	-0.0868	-0.0532	0.0945	888
999	1.6410	0.1637	-0.8226	-0.1200	0.1114	0.1641	-0.8160	-0.1195	0.1124	-0.5601	-0.0821	0.0652	-0.0194	888
999	1.6510	0.1638	-0.8222	-0.1200	0.1115	0.1641	-0.8158	-0.1195	0.1124	-0.4678	-0.0779	0.0152	0.0253	888
999	1.6600	0.1639	-0.8218	-0.1200	0.1116	0.1642	-0.8151	-0.1195	0.1126	-0.4849	-0.0824	0.0088	0.0326	888
999	1.6690	0.1639	-0.8214	-0.1200	0.1117	0.1643	-0.8136	-0.1194	0.1129	-0.6169	-0.0962	0.0461	0.0018	888
