999,0.208,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7182,-0.1192,0.1364,-1.6501,-0.1376,0.5137,-0.7425,888
999,0.217,0.1801,-0.7294,-0.12,0.1343,0.1815,-0.7144,-0.1189,0.1371,-2.2873,-0.1846,0.7301,-1.0616,888
999,0.226,0.1801,-0.7294,-0.12,0.1343,0.1817,-0.7121,-0.1187,0.1376,-2.6658,-0.2131,0.8541,-1.2518,888
999,0.235,0.1801,-0.7294,-0.12,0.1343,0.1817,-0.7121,-0.1188,0.1376,-2.67,-0.2128,0.8582,-1.256,888
999,0.245,0.1801,-0.7294,-0.12,0.1343,0.1814,-0.7107,-0.1183,0.1375,-2.1373,-0.2306,0.4309,-0.7908,888
999,0.254,0.1801,-0.7294,-0.12,0.1343,0.1812,-0.713,-0.1185,0.137,-1.7592,-0.2021,0.307,-0.6012,888
999,0.263,0.1801,-0.7294,-0.12,0.1343,0.1809,-0.7159,-0.1187,0.1365,-1.2648,-0.1661,0.1371,-0.3515,888
999,0.272,0.1801,-0.7294,-0.12,0.1343,0.1807,-0.7174,-0.1188,0.1362,-1.0145,-0.147,0.054,-0.2295,888
999,0.281,0.1801,-0.7294,-0.12,0.1343,0.1806,-0.7182,-0.1189,0.136,-0.8874,-0.1376,0.0103,-0.1669,888
999,0.291,0.1801,-0.7294,-0.12,0.1343,0.1807,-0.719,-0.119,0.136,-1.0145,-0.1282,0.1343,-0.2961,888
999,0.3,0.1801,-0.7294,-0.12,0.1343,0.1809,-0.7182,-0.1191,0.1362,-1.396,-0.1376,0.346,-0.5507,888
999,0.309,0.1801,-0.7294,-0.12,0.1343,0.181,-0.7174,-0.119,0.1364,-1.5231,-0.147,0.3894,-0.6137,888
999,0.318,0.1801,-0.7294,-0.12,0.1343,0.1813,-0.7152,-0.1189,0.1368,-1.905,-0.1752,0.5194,-0.8044,888
999,0.327,0.1801,-0.7294,-0.12,0.1343,0.1813,-0.7143,-0.1188,0.137,-2.0141,-0.186,0.5445,-0.85,888
999,0.337,0.1801,-0.7294,-0.12,0.1343,0.1813,-0.7136,-0.1186,0.137,-1.905,-0.194,0.4378,-0.7395,888
999,0.346,0.1801,-0.7294,-0.12,0.1343,0.1813,-0.7136,-0.1186,0.137,-1.905,-0.194,0.4378,-0.7395,888
999,0.355,0.1801,-0.7294,-0.12,0.1343,0.1812,-0.7137,-0.1187,0.137,-1.8893,-0.1929,0.4325,-0.7316,888
999,0.364,0.1801,-0.7294,-0.12,0.1343,0.1813,-0.7136,-0.1186,0.137,-1.9008,-0.1943,0.4337,-0.7353,888
999,0.373,0.1801,-0.7294,-0.12,0.1343,0.1813,-0.7136,-0.1186,0.137,-1.905,-0.194,0.4378,-0.7395,888
999,0.383,0.1801,-0.7294,-0.12,0.1343,0.1812,-0.7143,-0.1187,0.1369,-1.7592,-0.186,0.3769,-0.6568,888
999,0.392,0.1801,-0.7294,-0.12,0.1343,0.1812,-0.7144,-0.1187,0.1369,-1.7776,-0.1846,0.3948,-0.6754,888
999,0.401,0.1801,-0.7294,-0.12,0.1343,0.1812,-0.7143,-0.1187,0.1369,-1.7592,-0.186,0.3769,-0.6568,888
999,0.41,0.1801,-0.7294,-0.12,0.1343,0.1812,-0.7144,-0.1187,0.1369,-1.7776,-0.1846,0.3948,-0.6754,888
999,0.419,0.1801,-0.7294,-0.12,0.1343,0.1812,-0.7144,-0.1187,0.1369,-1.7734,-0.1849,0.3907,-0.6711,888
999,0.429,0.1801,-0.7294,-0.12,0.1343,0.1812,-0.7144,-0.1187,0.1369,-1.7776,-0.1846,0.3948,-0.6754,888
999,0.438,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7151,-0.1187,0.1367,-1.6463,-0.1755,0.3478,-0.6075,888
999,0.447,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.456,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7153,-0.1188,0.1367,-1.6322,-0.1739,0.3456,-0.6025,888
999,0.465,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7153,-0.1188,0.1367,-1.6322,-0.1739,0.3456,-0.6025,888
999,0.475,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.484,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.493,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7151,-0.1187,0.1367,-1.6497,-0.1752,0.3515,-0.6113,888
999,0.502,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.511,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.521,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.53,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.539,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6463,-0.1755,0.3478,-0.6074,888
999,0.548,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7153,-0.1188,0.1367,-1.6322,-0.1739,0.3456,-0.6025,888
999,0.557,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7151,-0.1187,0.1367,-1.6463,-0.1755,0.3478,-0.6075,888
999,0.567,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.576,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7151,-0.1187,0.1367,-1.6463,-0.1755,0.3478,-0.6075,888
999,0.585,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.594,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.603,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.613,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7151,-0.1187,0.1367,-1.6463,-0.1755,0.3478,-0.6075,888
999,0.622,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.631,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7151,-0.1187,0.1367,-1.6501,-0.1752,0.3516,-0.6115,888
999,0.64,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.649,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.659,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7153,-0.1188,0.1367,-1.6322,-0.1739,0.3456,-0.6025,888
999,0.668,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7153,-0.1188,0.1367,-1.6322,-0.1739,0.3456,-0.6025,888
999,0.677,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.715,-0.1187,0.1367,-1.6463,-0.1755,0.3476,-0.6076,888
999,0.686,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.695,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7151,-0.1187,0.1367,-1.6463,-0.1755,0.3478,-0.6075,888
999,0.705,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.714,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7151,-0.1187,0.1367,-1.6463,-0.1755,0.3478,-0.6075,888
999,0.723,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.732,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.741,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.715,-0.1187,0.1367,-1.6322,-0.1766,0.334,-0.5932,888
999,0.751,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.76,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6642,-0.1742,0.3654,-0.6257,888
999,0.769,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.778,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7151,-0.1187,0.1367,-1.6463,-0.1755,0.3478,-0.6075,888
999,0.787,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.797,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.806,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.815,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.824,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7151,-0.1187,0.1367,-1.6295,-0.1764,0.3331,-0.5918,888
999,0.833,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7153,-0.1188,0.1367,-1.6322,-0.1739,0.3456,-0.6025,888
999,0.843,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.715,-0.1187,0.1367,-1.6322,-0.1766,0.334,-0.5932,888
999,0.852,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.861,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6463,-0.1755,0.3478,-0.6074,888
999,0.87,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.879,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7151,-0.1187,0.1367,-1.6463,-0.1755,0.3478,-0.6075,888
999,0.889,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.898,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7151,-0.1187,0.1367,-1.6463,-0.1755,0.3478,-0.6075,888
999,0.907,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.916,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.628,-0.1742,0.3415,-0.5983,888
999,0.925,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7153,-0.1188,0.1367,-1.6322,-0.1739,0.3456,-0.6025,888
999,0.935,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.715,-0.1187,0.1367,-1.6322,-0.1766,0.334,-0.5932,888
999,0.944,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.953,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7151,-0.1187,0.1367,-1.6501,-0.1752,0.3516,-0.6115,888
999,0.962,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.971,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.981,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.99,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.6501,-0.1752,0.3516,-0.6114,888
999,0.999,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.715,-0.1187,0.1367,-1.6463,-0.1755,0.3476,-0.6076,888
999,1.008,0.1801,-0.7291,-0.12,0.1343,0.1811,-0.7152,-0.1188,0.1367,-1.5547,-0.1716,0.3043,-0.5526,888
999,1.017,0.1802,-0.7288,-0.12,0.1344,0.1811,-0.7152,-0.1188,0.1367,-1.4475,-0.1675,0.251,-0.4865,888
999,1.027,0.1803,-0.7284,-0.12,0.1345,0.1811,-0.7152,-0.1188,0.1367,-1.3281,-0.1629,0.1917,-0.4128,888
999,1.036,0.1803,-0.7281,-0.12,0.1346,0.1811,-0.7152,-0.1188,0.1367,-1.2205,-0.1588,0.1382,-0.3464,888
999,1.045,0.1804,-0.7277,-0.12,0.1347,0.1811,-0.7153,-0.1188,0.1367,-1.0946,-0.1534,0.0784,-0.2708,888
999,1.054,0.1805,-0.7274,-0.12,0.1348,0.1812,-0.7144,-0.1187,0.1369,-1.1328,-0.1601,0.0747,-0.277,888
999,1.063,0.1805,-0.7271,-0.12,0.1349,0.1813,-0.7136,-0.1186,0.137,-1.1526,-0.1654,0.0647,-0.2741,888
999,1.073,0.1806,-0.7267,-0.12,0.135,0.1814,-0.7136,-0.1188,0.1372,-1.2877,-0.1609,0.1726,-0.3931,888
999,1.082,0.1807,-0.7264,-0.12,0.1351,0.1815,-0.7129,-0.1187,0.1373,-1.3075,-0.1662,0.1625,-0.3903,888
999,1.091,0.1807,-0.726,-0.12,0.1352,0.1815,-0.7129,-0.1187,0.1373,-1.3273,-0.1715,0.1532,-0.3861,888
999,1.1,0.1808,-0.7257,-0.12,0.1353,0.1816,-0.7121,-0.1186,0.1375,-1.2156,-0.1677,0.0949,-0.3165,888
999,1.109,0.1809,-0.7254,-0.12,0.1353,0.1816,-0.7121,-0.1186,0.1375,-1.1118,-0.1634,0.0454,-0.2537,888
999,1.119,0.181,-0.725,-0.12,0.1354,0.1816,-0.712,-0.1186,0.1375,-0.9737,-0.1602,-0.0319,-0.1606,888
999,1.128,0.181,-0.7247,-0.12,0.1355,0.1817,-0.7136,-0.119,0.1374,-1.1393,-0.136,0.18,-0.3714,888
999,1.137,0.1811,-0.7243,-0.12,0.1356,0.1818,-0.7128,-0.1189,0.1375,-1.1549,-0.1417,0.1659,-0.3642,888
999,1.146,0.1812,-0.724,-0.12,0.1357,0.1818,-0.713,-0.1189,0.1375,-1.0332,-0.136,0.1102,-0.2924,888
999,1.156,0.1812,-0.7237,-0.12,0.1358,0.1818,-0.7128,-0.1189,0.1375,-0.913,-0.1341,0.0388,-0.2083,888
999,1.165,0.1813,-0.7233,-0.12,0.1359,0.1818,-0.7129,-0.1189,0.1375,-0.8233,-0.1287,0.0028,-0.1597,888
999,1.174,0.1814,-0.723,-0.12,0.136,0.1819,-0.7121,-0.1189,0.1377,-0.8432,-0.1341,-0.0072,-0.1565,888
999,1.183,0.1814,-0.7227,-0.12,0.1361,0.1819,-0.7121,-0.1189,0.1377,-0.7352,-0.1301,-0.0609,-0.0893,888
999,1.193,0.1815,-0.7223,-0.12,0.1362,0.1819,-0.7121,-0.1189,0.1377,-0.6108,-0.1259,-0.1248,-0.0102,888
999,1.202,0.1816,-0.722,-0.12,0.1363,0.182,-0.7129,-0.119,0.1377,-0.6349,-0.1122,-0.051,-0.0772,888
999,1.211,0.1816,-0.7216,-0.12,0.1364,0.1821,-0.7121,-0.119,0.1378,-0.6543,-0.1175,-0.0611,-0.0735,888
999,1.22,0.1817,-0.7213,-0.12,0.1365,0.1821,-0.7121,-0.119,0.1378,-0.5464,-0.1135,-0.1149,-0.0062,888
999,1.23,0.1818,-0.721,-0.12,0.1366,0.1822,-0.7122,-0.1191,0.1379,-0.6662,-0.1079,-0.0128,-0.1173,888
999,1.239,0.1819,-0.7206,-0.12,0.1366,0.1822,-0.7122,-0.1191,0.1379,-0.5513,-0.104,-0.0716,-0.0444,888
999,1.248,0.1819,-0.7203,-0.12,0.1367,0.1823,-0.7113,-0.119,0.1381,-0.5933,-0.1104,-0.0714,-0.0541,888
999,1.258,0.182,-0.7199,-0.12,0.1368,0.1823,-0.7112,-0.119,0.1381,-0.4548,-0.1073,-0.1489,0.0396,888
999,1.267,0.1821,-0.7196,-0.12,0.1369,0.1824,-0.7121,-0.1192,0.1381,-0.4926,-0.0925,-0.0621,-0.0414,888
999,1.276,0.1821,-0.7193,-0.12,0.137,0.1824,-0.712,-0.1191,0.1381,-0.3804,-0.0888,-0.1201,0.0302,888
999,1.285,0.1822,-0.719,-0.12,0.1371,0.1825,-0.713,-0.1193,0.138,-0.4224,-0.0737,-0.0295,-0.0551,888
999,1.295,0.1823,-0.7186,-0.12,0.1372,0.1825,-0.7122,-0.1193,0.1382,-0.4258,-0.079,-0.0493,-0.0395,888
999,1.304,0.1823,-0.7183,-0.12,0.1373,0.1825,-0.7122,-0.1193,0.1382,-0.3212,-0.0747,-0.0998,0.0243,888
999,1.313,0.1824,-0.718,-0.12,0.1374,0.1825,-0.7122,-0.1193,0.1382,-0.2129,-0.0707,-0.154,0.092,888
999,1.322,0.1825,-0.7176,-0.12,0.1375,0.1825,-0.7122,-0.1193,0.1382,-0.1045,-0.0667,-0.2083,0.1597,888
999,1.331,0.1825,-0.7173,-0.12,0.1376,0.1825,-0.7122,-0.1193,0.1382,0.0042,-0.0627,-0.2628,0.2277,888
999,1.341,0.1826,-0.7169,-0.12,0.1377,0.1827,-0.7122,-0.1194,0.1383,-0.1316,-0.0583,-0.1555,0.1089,888
999,1.35,0.1827,-0.7166,-0.12,0.1378,0.1827,-0.7123,-0.1194,0.1383,-0.0046,-0.053,-0.2164,0.186,888
999,1.359,0.1828,-0.7163,-0.12,0.1378,0.1827,-0.7123,-0.1194,0.1383,0.1038,-0.049,-0.2707,0.2538,888
999,1.368,0.1828,-0.716,-0.12,0.1379,0.1827,-0.7123,-0.1194,0.1383,0.0843,-0.0356,-0.2026,0.1912,888
999,1.377,0.1829,-0.7157,-0.12,0.138,0.1829,-0.7122,-0.1195,0.1384,0.0465,-0.0424,-0.2058,0.1866,888
999,1.386,0.183,-0.7153,-0.12,0.1381,0.1829,-0.7122,-0.1195,0.1384,0.1553,-0.0384,-0.2604,0.2547,888
999,1.395,0.183,-0.715,-0.12,0.1382,0.1829,-0.713,-0.1197,0.1384,0.1354,-0.025,-0.1921,0.1919,888
999,1.405,0.1831,-0.7146,-0.12,0.1383,0.183,-0.7122,-0.1196,0.1385,0.1282,-0.03,-0.2079,0.2042,888
999,1.414,0.1832,-0.7143,-0.12,0.1384,0.183,-0.7122,-0.1196,0.1385,0.2369,-0.0261,-0.2626,0.2724,888
999,1.423,0.1832,-0.714,-0.12,0.1385,0.1832,-0.7122,-0.1197,0.1387,0.0889,-0.0221,-0.1494,0.1461,888
999,1.432,0.1833,-0.7137,-0.12,0.1386,0.1833,-0.7114,-0.1197,0.1388,0.0694,-0.0275,-0.1591,0.1507,888
999,1.441,0.1834,-0.7134,-0.12,0.1387,0.1833,-0.7114,-0.1197,0.1388,0.1782,-0.0236,-0.2138,0.2189,888
999,1.45,0.1834,-0.713,-0.12,0.1388,0.1833,-0.7116,-0.1197,0.1388,0.3056,-0.0183,-0.2751,0.2966,888
999,1.459,0.1835,-0.7127,-0.12,0.1388,0.1834,-0.7114,-0.1198,0.1389,0.1435,-0.016,-0.1597,0.1656,888
999,1.468,0.1836,-0.7124,-0.12,0.1389,0.1834,-0.7114,-0.1198,0.1389,0.248,-0.0117,-0.2103,0.2296,888
999,1.477,0.1837,-0.7121,-0.12,0.139,0.1835,-0.7122,-0.1199,0.1389,0.2285,0.0016,-0.1427,0.1672,888
999,1.486,0.1837,-0.7118,-0.12,0.1391,0.1836,-0.7114,-0.1199,0.1391,0.2091,-0.0038,-0.1524,0.172,888
999,1.496,0.1838,-0.7114,-0.12,0.1392,0.1836,-0.7114,-0.1199,0.1391,0.3346,0.0002,-0.2176,0.2527,888
999,1.505,0.1839,-0.7111,-0.12,0.1393,0.1837,-0.7107,-0.1198,0.1392,0.3106,-0.0049,-0.223,0.2529,888
999,1.514,0.1839,-0.7108,-0.12,0.1394,0.1837,-0.7114,-0.12,0.1392,0.2953,0.0081,-0.1595,0.1949,888
999,1.523,0.184,-0.7104,-0.12,0.1395,0.1838,-0.7122,-0.1201,0.1391,0.2717,0.0217,-0.0881,0.1284,888
999,1.532,0.1841,-0.7101,-0.12,0.1396,0.184,-0.7107,-0.12,0.1395,0.1274,0.0065,-0.0562,0.0734,888
999,1.541,0.1841,-0.7098,-0.12,0.1397,0.184,-0.7107,-0.12,0.1395,0.2324,0.0108,-0.1072,0.1379,888
999,1.55,0.1842,-0.7095,-0.12,0.1398,0.184,-0.7107,-0.12,0.1395,0.3457,0.0144,-0.1662,0.211,888
999,1.559,0.1843,-0.7092,-0.12,0.1398,0.1841,-0.7099,-0.12,0.1396,0.322,0.0092,-0.172,0.2116,888
999,1.568,0.1843,-0.7089,-0.12,0.1399,0.1842,-0.7091,-0.1199,0.1398,0.3064,0.0034,-0.1854,0.2205,888
999,1.577,0.1844,-0.7085,-0.12,0.14,0.1842,-0.7083,-0.1199,0.1399,0.2644,-0.0031,-0.1848,0.2118,888
999,1.586,0.1845,-0.7082,-0.12,0.1401,0.1843,-0.7089,-0.12,0.1399,0.2488,0.0099,-0.1212,0.1539,888
999,1.595,0.1845,-0.7079,-0.12,0.1402,0.1843,-0.7092,-0.12,0.1399,0.2434,0.006,-0.1336,0.1634,888
999,1.604,0.1846,-0.7076,-0.12,0.1403,0.1845,-0.7076,-0.1199,0.1402,0.2236,0.0005,-0.1431,0.168,888
999,1.613,0.1847,-0.7073,-0.12,0.1404,0.1845,-0.7075,-0.1199,0.1402,0.3148,0.0031,-0.1918,0.2283,888
999,1.622,0.1848,-0.707,-0.12,0.1405,0.1846,-0.7075,-0.12,0.1403,0.166,0.007,-0.0791,0.1015,888
999,1.631,0.1848,-0.7066,-0.12,0.1406,0.1847,-0.7068,-0.12,0.1405,0.1461,0.0015,-0.0888,0.1059,888
999,1.64,0.1849,-0.7063,-0.12,0.1407,0.1849,-0.7052,-0.1198,0.1408,-0.0027,-0.0134,-0.0535,0.045,888
999,1.649,0.185,-0.706,-0.12,0.1407,0.1849,-0.7052,-0.1198,0.1408,0.1068,-0.0095,-0.1085,0.1148,888
999,1.658,0.185,-0.7057,-0.12,0.1408,0.1849,-0.7052,-0.1198,0.1408,0.2163,-0.0056,-0.1635,0.1845,888
999,1.668,0.1851,-0.7053,-0.12,0.1409,0.185,-0.7045,-0.1198,0.1409,0.2091,-0.0107,-0.1796,0.1969,888
999,1.677,0.1852,-0.705,-0.12,0.141,0.1851,-0.7029,-0.1197,0.1412,0.0599,-0.0257,-0.1444,0.1353,888
999,1.686,0.1852,-0.7047,-0.12,0.1411,0.1851,-0.7029,-0.1197,0.1412,0.1694,-0.0218,-0.1993,0.2053,888
999,1.695,0.1853,-0.7044,-0.12,0.1412,0.1852,-0.7037,-0.1198,0.1412,0.1496,-0.0085,-0.1318,0.1437,888
999,1.704,0.1854,-0.7041,-0.12,0.1413,0.1853,-0.7045,-0.12,0.1412,0.1301,0.0048,-0.0647,0.0825,888
999,1.713,0.1854,-0.7038,-0.12,0.1414,0.1853,-0.7045,-0.12,0.1412,0.2396,0.0086,-0.1197,0.1524,888
999,1.722,0.1855,-0.7035,-0.12,0.1415,0.1854,-0.7038,-0.12,0.1413,0.2385,0.0044,-0.136,0.1663,888
999,1.731,0.1856,-0.7031,-0.12,0.1416,0.1854,-0.703,-0.1199,0.1415,0.2186,-0.0011,-0.1459,0.1706,888
