999,0.327,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7008,-0.1187,0.1407,-1.4346,-0.169,0.2231,-0.5044,888
999,0.336,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7008,-0.1187,0.1407,-1.4529,-0.1677,0.2405,-0.5231,888
999,0.345,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7005,-0.1187,0.1407,-1.4529,-0.1704,0.2289,-0.514,888
999,0.355,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.364,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.373,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.382,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.391,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.401,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.41,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.419,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.467,-0.1693,0.2426,-0.5283,888
999,0.428,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.437,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7007,-0.1187,0.1407,-1.4853,-0.168,0.2601,-0.5469,888
999,0.447,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.456,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7005,-0.1187,0.1407,-1.4529,-0.1704,0.2289,-0.514,888
999,0.465,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.474,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7007,-0.1187,0.1407,-1.4487,-0.168,0.2364,-0.5188,888
999,0.483,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7008,-0.1187,0.1407,-1.4529,-0.1677,0.2405,-0.5231,888
999,0.493,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.467,-0.1693,0.2425,-0.5284,888
999,0.502,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.511,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.52,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.53,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.539,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.548,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.557,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.467,-0.1693,0.2426,-0.5283,888
999,0.566,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.576,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.467,-0.1693,0.2425,-0.5284,888
999,0.585,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.594,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.467,-0.1693,0.2425,-0.5284,888
999,0.603,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.612,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7007,-0.1187,0.1407,-1.4487,-0.168,0.2364,-0.5188,888
999,0.622,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7008,-0.1187,0.1407,-1.4529,-0.1677,0.2405,-0.5231,888
999,0.631,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7007,-0.1187,0.1407,-1.4487,-0.168,0.2364,-0.5188,888
999,0.64,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.649,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.658,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.668,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.467,-0.1693,0.2425,-0.5284,888
999,0.677,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.686,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.695,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.704,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4346,-0.169,0.2229,-0.5045,888
999,0.714,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.723,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.732,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.741,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.467,-0.1693,0.2425,-0.5284,888
999,0.75,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.76,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.467,-0.1693,0.2425,-0.5284,888
999,0.769,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.778,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.467,-0.1693,0.2425,-0.5284,888
999,0.787,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.796,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.467,-0.1693,0.2425,-0.5284,888
999,0.806,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.815,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.824,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.833,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.842,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7007,-0.1187,0.1407,-1.4685,-0.1688,0.2456,-0.5312,888
999,0.852,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7007,-0.1187,0.1407,-1.4555,-0.1679,0.2414,-0.5245,888
999,0.861,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7008,-0.1187,0.1407,-1.4529,-0.1677,0.2405,-0.5231,888
999,0.87,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.879,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.467,-0.1693,0.2425,-0.5284,888
999,0.888,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.898,0.1832,-0.7144,-0.12,0.1384,0.184,-0.7014,-0.1187,0.1406,-1.338,-0.1599,0.1993,-0.4613,888
999,0.907,0.1832,-0.7144,-0.12,0.1384,0.184,-0.7014,-0.1187,0.1406,-1.3422,-0.1596,0.2034,-0.4655,888
999,0.916,0.1832,-0.7144,-0.12,0.1384,0.184,-0.7014,-0.1187,0.1406,-1.3422,-0.1596,0.2034,-0.4655,888
999,0.925,0.1832,-0.7144,-0.12,0.1384,0.184,-0.7014,-0.1187,0.1406,-1.3422,-0.1596,0.2034,-0.4655,888
999,0.934,0.1832,-0.7144,-0.12,0.1384,0.184,-0.7013,-0.1187,0.1406,-1.3239,-0.161,0.1858,-0.447,888
999,0.944,0.1832,-0.7144,-0.12,0.1384,0.184,-0.7014,-0.1187,0.1406,-1.3422,-0.1596,0.2034,-0.4655,888
999,0.953,0.1832,-0.7144,-0.12,0.1384,0.184,-0.7014,-0.1187,0.1406,-1.3422,-0.1596,0.2034,-0.4655,888
999,0.962,0.1832,-0.7144,-0.12,0.1384,0.184,-0.7014,-0.1187,0.1406,-1.3422,-0.1596,0.2034,-0.4655,888
999,0.971,0.1832,-0.7144,-0.12,0.1384,0.184,-0.7013,-0.1187,0.1406,-1.3239,-0.161,0.1858,-0.447,888
999,0.98,0.1832,-0.7144,-0.12,0.1384,0.184,-0.7014,-0.1187,0.1406,-1.3422,-0.1596,0.2034,-0.4655,888
999,0.99,0.1832,-0.7144,-0.12,0.1384,0.184,-0.7015,-0.1188,0.1406,-1.3567,-0.1586,0.2172,-0.4801,888
999,0.999,0.1832,-0.7144,-0.12,0.1384,0.184,-0.7014,-0.1187,0.1406,-1.3422,-0.1596,0.2034,-0.4655,888
999,1.008,0.1832,-0.7141,-0.12,0.1385,0.184,-0.7013,-0.1187,0.1406,-1.2415,-0.1564,0.1515,-0.4,888
999,1.017,0.1833,-0.7138,-0.12,0.1386,0.1841,-0.7022,-0.1189,0.1405,-1.2655,-0.1428,0.2253,-0.4653,888
999,1.026,0.1834,-0.7135,-0.12,0.1386,0.1841,-0.7022,-0.1189,0.1405,-1.1526,-0.1391,0.1675,-0.3919,888
999,1.036,0.1834,-0.7131,-0.12,0.1387,0.1841,-0.7023,-0.1189,0.1405,-1.0172,-0.1331,0.1052,-0.3095,888
999,1.045,0.1835,-0.7128,-0.12,0.1388,0.1841,-0.7023,-0.1189,0.1405,-0.9084,-0.1291,0.0513,-0.2403,888
999,1.054,0.1836,-0.7125,-0.12,0.1389,0.1841,-0.7023,-0.1189,0.1405,-0.7993,-0.1252,-0.0028,-0.1709,888
999,1.063,0.1836,-0.7121,-0.12,0.139,0.1842,-0.7022,-0.119,0.1407,-0.9668,-0.1226,0.1166,-0.3084,888
999,1.072,0.1837,-0.7118,-0.12,0.1391,0.1843,-0.7014,-0.1189,0.1408,-0.9866,-0.128,0.1061,-0.3055,888
999,1.082,0.1838,-0.7115,-0.12,0.1392,0.1843,-0.7013,-0.1189,0.1408,-0.847,-0.125,0.0284,-0.2095,888
999,1.091,0.1839,-0.7111,-0.12,0.1393,0.1844,-0.7022,-0.1191,0.1408,-0.8855,-0.1103,0.1153,-0.2897,888
999,1.1,0.1839,-0.7108,-0.12,0.1394,0.1844,-0.7022,-0.1191,0.1408,-0.7577,-0.1077,0.0434,-0.2012,888
999,1.109,0.184,-0.7105,-0.12,0.1395,0.1845,-0.7014,-0.119,0.1409,-0.7963,-0.1119,0.0507,-0.217,888
999,1.118,0.1841,-0.7102,-0.12,0.1396,0.1846,-0.7021,-0.1192,0.1409,-0.7978,-0.0999,0.102,-0.2596,888
999,1.128,0.1841,-0.7098,-0.12,0.1397,0.1846,-0.7023,-0.1192,0.1409,-0.6765,-0.0928,0.053,-0.1915,888
999,1.137,0.1842,-0.7095,-0.12,0.1398,0.1846,-0.7015,-0.1192,0.141,-0.6921,-0.0986,0.0386,-0.184,888
999,1.146,0.1843,-0.7092,-0.12,0.1398,0.1846,-0.7015,-0.1192,0.141,-0.7161,-0.085,0.1105,-0.2499,888
999,1.155,0.1843,-0.7089,-0.12,0.1399,0.1847,-0.7022,-0.1193,0.141,-0.6253,-0.0824,0.0632,-0.1892,888
999,1.164,0.1844,-0.7086,-0.12,0.14,0.1847,-0.7022,-0.1193,0.141,-0.5162,-0.0785,0.0089,-0.1196,888
999,1.174,0.1845,-0.7082,-0.12,0.1401,0.1848,-0.7014,-0.1193,0.1412,-0.5238,-0.0836,-0.0074,-0.1084,888
999,1.183,0.1846,-0.7079,-0.12,0.1402,0.1849,-0.7022,-0.1194,0.1412,-0.5437,-0.0703,0.061,-0.1696,888
999,1.192,0.1846,-0.7076,-0.12,0.1403,0.1849,-0.7022,-0.1194,0.1412,-0.4342,-0.0664,0.0064,-0.0996,888
999,1.201,0.1847,-0.7072,-0.12,0.1404,0.1849,-0.7022,-0.1194,0.1412,-0.3247,-0.0625,-0.0482,-0.0297,888
999,1.211,0.1848,-0.7069,-0.12,0.1405,0.1849,-0.7022,-0.1194,0.1412,-0.203,-0.0581,-0.109,0.0481,888
999,1.22,0.1848,-0.7066,-0.12,0.1406,0.1851,-0.7029,-0.1197,0.1412,-0.4819,-0.0448,0.1267,-0.2111,888
999,1.229,0.1849,-0.7063,-0.12,0.1407,0.1851,-0.7029,-0.1197,0.1412,-0.372,-0.041,0.0717,-0.1408,888
999,1.238,0.185,-0.7059,-0.12,0.1408,0.1851,-0.7029,-0.1197,0.1412,-0.2583,-0.0374,0.013,-0.0666,888
999,1.247,0.185,-0.7056,-0.12,0.1409,0.1852,-0.7022,-0.1196,0.1414,-0.2823,-0.0426,0.0068,-0.0671,888
999,1.257,0.1851,-0.7053,-0.12,0.141,0.1852,-0.7022,-0.1196,0.1414,-0.1606,-0.0383,-0.054,0.0108,888
999,1.266,0.1852,-0.705,-0.12,0.141,0.1852,-0.7022,-0.1196,0.1414,-0.0511,-0.0344,-0.1087,0.0809,888
999,1.275,0.1853,-0.7047,-0.12,0.1411,0.1852,-0.7022,-0.1196,0.1414,0.0588,-0.0305,-0.1637,0.1513,888
999,1.284,0.1853,-0.7043,-0.12,0.1412,0.1853,-0.7015,-0.1196,0.1415,0.0576,-0.0347,-0.1802,0.1649,888
999,1.293,0.1854,-0.704,-0.12,0.1413,0.1854,-0.7023,-0.1197,0.1415,0.0378,-0.0214,-0.1127,0.1035,888
999,1.302,0.1855,-0.7037,-0.12,0.1414,0.1854,-0.7022,-0.1197,0.1415,0.129,-0.0189,-0.1611,0.1643,888
999,1.312,0.1855,-0.7034,-0.12,0.1415,0.1855,-0.7022,-0.1198,0.1416,-0.0084,-0.0146,-0.0547,0.0445,888
999,1.321,0.1856,-0.703,-0.12,0.1416,0.1855,-0.7022,-0.1198,0.1416,0.1015,-0.0108,-0.1098,0.1149,888
999,1.33,0.1857,-0.7027,-0.12,0.1417,0.1855,-0.7022,-0.1198,0.1416,0.2114,-0.0069,-0.1649,0.1854,888
999,1.339,0.1857,-0.7024,-0.12,0.1418,0.1855,-0.7022,-0.1198,0.1416,0.3212,-0.003,-0.22,0.2558,888
999,1.348,0.1858,-0.7021,-0.12,0.1419,0.1856,-0.7014,-0.1198,0.1418,0.3018,-0.0086,-0.2301,0.2604,888
999,1.357,0.1859,-0.7018,-0.12,0.142,0.1858,-0.7014,-0.1199,0.1419,0.1522,-0.0047,-0.1177,0.1328,888
999,1.366,0.1859,-0.7015,-0.12,0.142,0.1858,-0.7015,-0.1199,0.1419,0.2823,0,-0.1824,0.2158,888
999,1.375,0.186,-0.7012,-0.12,0.1421,0.1858,-0.7014,-0.1199,0.1419,0.3724,0.0029,-0.2282,0.2742,888
999,1.384,0.1861,-0.7009,-0.12,0.1422,0.1858,-0.7014,-0.1199,0.1419,0.4865,0.0065,-0.2872,0.3491,888
999,1.393,0.1862,-0.7005,-0.12,0.1423,0.1859,-0.7006,-0.1198,0.1421,0.4624,0.0012,-0.2931,0.3492,888
999,1.403,0.1862,-0.7002,-0.12,0.1424,0.186,-0.7006,-0.1199,0.1422,0.3293,0.0052,-0.1909,0.2337,888
999,1.412,0.1863,-0.6999,-0.12,0.1425,0.186,-0.7006,-0.1199,0.1422,0.4353,0.0093,-0.2424,0.3005,888
999,1.421,0.1864,-0.6996,-0.12,0.1426,0.1861,-0.6999,-0.1199,0.1424,0.4155,0.0037,-0.2522,0.3048,888
999,1.43,0.1864,-0.6993,-0.12,0.1427,0.1861,-0.6999,-0.1199,0.1424,0.5257,0.0076,-0.3075,0.3759,888
999,1.439,0.1865,-0.699,-0.12,0.1428,0.1863,-0.6991,-0.1199,0.1426,0.2461,0.002,-0.1501,0.1814,888
999,1.448,0.1866,-0.6986,-0.12,0.1429,0.1863,-0.6991,-0.1199,0.1426,0.3564,0.0058,-0.2054,0.2526,888
999,1.457,0.1866,-0.6983,-0.12,0.143,0.1863,-0.6991,-0.1199,0.1426,0.4666,0.0096,-0.2607,0.3239,888
999,1.466,0.1867,-0.698,-0.12,0.143,0.1864,-0.6999,-0.1201,0.1426,0.4468,0.0229,-0.194,0.2628,888
999,1.475,0.1868,-0.6977,-0.12,0.1431,0.1866,-0.6983,-0.12,0.1429,0.301,0.0076,-0.1625,0.2045,888
999,1.484,0.1868,-0.6974,-0.12,0.1432,0.1867,-0.6976,-0.1199,0.1431,0.277,0.0023,-0.1686,0.2044,888
999,1.493,0.1869,-0.6971,-0.12,0.1433,0.1867,-0.6976,-0.1199,0.1431,0.3945,0.006,-0.2289,0.2818,888
999,1.502,0.187,-0.6968,-0.12,0.1434,0.1867,-0.6969,-0.1199,0.1432,0.3865,0.0018,-0.2405,0.2901,888
999,1.511,0.1871,-0.6965,-0.12,0.1435,0.1868,-0.696,-0.1198,0.1434,0.3667,-0.0065,-0.2616,0.3035,888
999,1.52,0.1871,-0.6962,-0.12,0.1436,0.1869,-0.6953,-0.1197,0.1435,0.3281,-0.0107,-0.2542,0.2887,888
999,1.529,0.1872,-0.6959,-0.12,0.1437,0.1869,-0.6953,-0.1197,0.1435,0.4571,-0.0083,-0.3267,0.3793,888
999,1.538,0.1873,-0.6956,-0.12,0.1438,0.187,-0.6961,-0.1199,0.1435,0.4189,0.0063,-0.2429,0.2999,888
999,1.547,0.1873,-0.6952,-0.12,0.1439,0.1872,-0.6961,-0.12,0.1436,0.2686,0.0101,-0.131,0.1716,888
999,1.556,0.1874,-0.6949,-0.12,0.1439,0.1872,-0.6953,-0.12,0.1438,0.2488,0.0044,-0.1411,0.1758,888
999,1.565,0.1875,-0.6946,-0.12,0.144,0.1872,-0.6953,-0.12,0.1438,0.3594,0.0082,-0.1965,0.2478,888
999,1.574,0.1875,-0.6943,-0.12,0.1441,0.1873,-0.6945,-0.1199,0.1439,0.3396,0.0026,-0.2066,0.252,888
999,1.583,0.1876,-0.694,-0.12,0.1442,0.1874,-0.6939,-0.1198,0.1441,0.3384,-0.0017,-0.2233,0.2658,888
999,1.592,0.1877,-0.6937,-0.12,0.1443,0.1874,-0.6938,-0.1198,0.1441,0.4346,0.0005,-0.276,0.3325,888
999,1.601,0.1877,-0.6934,-0.12,0.1444,0.1876,-0.6921,-0.1197,0.1444,0.2613,-0.0156,-0.2308,0.2543,888
999,1.611,0.1878,-0.6931,-0.12,0.1445,0.1877,-0.6929,-0.1199,0.1444,0.2579,-0.0023,-0.1742,0.2063,888
999,1.62,0.1879,-0.6928,-0.12,0.1446,0.1877,-0.6929,-0.1199,0.1444,0.3644,0.0018,-0.2255,0.2744,888
999,1.629,0.188,-0.6925,-0.12,0.1447,0.1877,-0.6929,-0.1199,0.1444,0.4754,0.0055,-0.281,0.347,888
999,1.638,0.188,-0.6921,-0.12,0.1448,0.1877,-0.6921,-0.1198,0.1445,0.4555,-0.0001,-0.2912,0.3511,888
999,1.647,0.1881,-0.6918,-0.12,0.1449,0.188,-0.6929,-0.1201,0.1446,0.174,0.013,-0.0578,0.0895,888
999,1.656,0.1882,-0.6915,-0.12,0.1449,0.188,-0.6929,-0.1201,0.1446,0.285,0.0168,-0.1133,0.1622,888
999,1.665,0.1882,-0.6912,-0.12,0.145,0.188,-0.693,-0.1201,0.1446,0.4147,0.0219,-0.1753,0.2446,888
999,1.674,0.1883,-0.6909,-0.12,0.1451,0.1881,-0.6915,-0.12,0.1449,0.2636,0.0068,-0.1401,0.1799,888
999,1.683,0.1884,-0.6906,-0.12,0.1452,0.1882,-0.6906,-0.1199,0.1451,0.2251,-0.0001,-0.144,0.174,888
999,1.692,0.1884,-0.6903,-0.12,0.1453,0.1882,-0.6906,-0.1199,0.1451,0.3361,0.0036,-0.1994,0.2469,888
999,1.701,0.1885,-0.69,-0.12,0.1454,0.1882,-0.6906,-0.1199,0.1451,0.4472,0.0073,-0.2548,0.3199,888
999,1.71,0.1886,-0.6897,-0.12,0.1455,0.1885,-0.6898,-0.12,0.1454,0.1652,0.0017,-0.0983,0.1217,888
999,1.719,0.1887,-0.6894,-0.12,0.1456,0.1885,-0.6898,-0.12,0.1454,0.2762,0.0054,-0.1536,0.1948,888
999,1.728,0.1887,-0.6891,-0.12,0.1457,0.1886,-0.6906,-0.1201,0.1454,0.2564,0.0185,-0.0875,0.135,888
999,1.737,0.1888,-0.6888,-0.12,0.1458,0.1887,-0.6891,-0.12,0.1457,0.1053,0.0035,-0.0527,0.0695,888
999,1.746,0.1889,-0.6885,-0.12,0.1458,0.1887,-0.6891,-0.12,0.1457,0.2167,0.0072,-0.1083,0.143,888
