999,0.162,0.1848,-0.7068,-0.12,0.1405,0.1854,-0.7008,-0.1195,0.1417,-0.9378,-0.0748,0.2964,-0.4568,888
999,0.171,0.1848,-0.7068,-0.12,0.1405,0.1854,-0.7007,-0.1195,0.1417,-0.9336,-0.0751,0.2924,-0.4525,888
999,0.18,0.1848,-0.7068,-0.12,0.1405,0.1854,-0.7,-0.1195,0.1418,-1.0675,-0.0842,0.3406,-0.5241,888
999,0.189,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6985,-0.1194,0.1421,-1.3266,-0.103,0.4282,-0.6592,888
999,0.198,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6977,-0.1193,0.1423,-1.4563,-0.1124,0.4719,-0.7273,888
999,0.208,0.1848,-0.7068,-0.12,0.1405,0.1858,-0.6969,-0.1192,0.1425,-1.586,-0.1218,0.5154,-0.7955,888
999,0.217,0.1848,-0.7068,-0.12,0.1405,0.1858,-0.6969,-0.1192,0.1425,-1.586,-0.1218,0.5154,-0.7955,888
999,0.226,0.1848,-0.7068,-0.12,0.1405,0.1858,-0.6969,-0.1192,0.1425,-1.586,-0.1218,0.5154,-0.7955,888
999,0.235,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6969,-0.1192,0.1424,-1.549,-0.1218,0.4916,-0.7671,888
999,0.245,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6963,-0.1191,0.1425,-1.438,-0.1298,0.3859,-0.6549,888
999,0.254,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6955,-0.1189,0.1425,-1.3041,-0.1395,0.2585,-0.5195,888
999,0.263,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6955,-0.1189,0.1425,-1.3083,-0.1392,0.2625,-0.5237,888
999,0.272,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6955,-0.1189,0.1425,-1.3083,-0.1392,0.2625,-0.5237,888
999,0.281,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6954,-0.1189,0.1425,-1.3266,-0.1406,0.2685,-0.5333,888
999,0.291,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6954,-0.1189,0.1425,-1.3266,-0.1406,0.2685,-0.5333,888
999,0.3,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6954,-0.1189,0.1425,-1.3266,-0.1406,0.2685,-0.5333,888
999,0.309,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6954,-0.1189,0.1425,-1.3266,-0.1406,0.2685,-0.5333,888
999,0.318,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6954,-0.1189,0.1425,-1.3266,-0.1406,0.2685,-0.5333,888
999,0.327,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6954,-0.1189,0.1425,-1.3266,-0.1406,0.2685,-0.5333,888
999,0.337,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6954,-0.1189,0.1425,-1.3266,-0.1406,0.2685,-0.5333,888
999,0.346,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6954,-0.1189,0.1425,-1.3266,-0.1406,0.2685,-0.5333,888
999,0.355,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6954,-0.1189,0.1425,-1.3266,-0.1406,0.2685,-0.5333,888
999,0.364,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6954,-0.1189,0.1425,-1.3266,-0.1406,0.2685,-0.5333,888
999,0.373,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6953,-0.1189,0.1425,-1.3083,-0.1419,0.251,-0.5148,888
999,0.383,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6954,-0.1189,0.1425,-1.3266,-0.1406,0.2685,-0.5333,888
999,0.392,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6954,-0.1189,0.1425,-1.3224,-0.1409,0.2645,-0.5291,888
999,0.401,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6954,-0.1189,0.1425,-1.3266,-0.1406,0.2685,-0.5333,888
999,0.41,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6954,-0.1189,0.1425,-1.3266,-0.1406,0.2685,-0.5333,888
999,0.419,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6954,-0.1189,0.1425,-1.3266,-0.1406,0.2685,-0.5333,888
999,0.429,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6955,-0.1189,0.1425,-1.3083,-0.1392,0.2625,-0.5237,888
999,0.438,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6954,-0.1189,0.1425,-1.3266,-0.1406,0.2685,-0.5333,888
999,0.447,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6954,-0.1189,0.1425,-1.3266,-0.1406,0.2685,-0.5333,888
999,0.456,0.1848,-0.7068,-0.12,0.1405,0.1856,-0.6954,-0.1189,0.1425,-1.3266,-0.1406,0.2685,-0.5333,888
999,0.465,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.475,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.484,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.493,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.502,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.511,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4521,-0.1315,0.388,-0.6602,888
999,0.521,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.53,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4521,-0.1315,0.388,-0.6602,888
999,0.539,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.548,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4521,-0.1315,0.388,-0.6602,888
999,0.557,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.567,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4521,-0.1315,0.388,-0.6602,888
999,0.576,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.585,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4521,-0.1315,0.388,-0.6602,888
999,0.594,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.603,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6963,-0.1191,0.1425,-1.438,-0.1298,0.3859,-0.6549,888
999,0.613,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.622,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4521,-0.1315,0.388,-0.6602,888
999,0.631,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.64,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.649,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.659,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.668,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.677,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.686,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6961,-0.1191,0.1425,-1.438,-0.1325,0.3744,-0.6459,888
999,0.695,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.705,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6961,-0.1191,0.1425,-1.438,-0.1325,0.3744,-0.6459,888
999,0.714,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.723,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6961,-0.1191,0.1425,-1.4521,-0.1315,0.3878,-0.6603,888
999,0.732,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.741,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4521,-0.1315,0.388,-0.6602,888
999,0.751,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.76,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4521,-0.1315,0.388,-0.6602,888
999,0.769,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.778,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.787,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.797,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.806,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6961,-0.1191,0.1425,-1.438,-0.1325,0.3744,-0.6459,888
999,0.815,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.824,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4521,-0.1315,0.388,-0.6602,888
999,0.833,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.459,-0.1313,0.3929,-0.6659,888
999,0.843,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6963,-0.1191,0.1425,-1.4338,-0.1301,0.3819,-0.6506,888
999,0.852,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.861,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.87,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.879,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4521,-0.1315,0.388,-0.6602,888
999,0.889,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.898,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4521,-0.1315,0.388,-0.6602,888
999,0.907,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.916,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4521,-0.1315,0.388,-0.6602,888
999,0.925,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.935,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4521,-0.1315,0.388,-0.6602,888
999,0.944,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.953,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.962,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.971,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.981,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.99,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,0.999,0.1848,-0.7068,-0.12,0.1405,0.1857,-0.6962,-0.1191,0.1425,-1.4563,-0.1312,0.3919,-0.6645,888
999,1.008,0.1848,-0.7065,-0.12,0.1406,0.1857,-0.6962,-0.1191,0.1425,-1.359,-0.1277,0.3439,-0.6018,888
999,1.017,0.1849,-0.7062,-0.12,0.1407,0.1857,-0.6962,-0.1191,0.1425,-1.2495,-0.1238,0.2897,-0.5312,888
999,1.027,0.185,-0.7059,-0.12,0.1408,0.1857,-0.6962,-0.1191,0.1425,-1.1278,-0.1195,0.2295,-0.4527,888
999,1.036,0.1851,-0.7056,-0.12,0.1409,0.1857,-0.6962,-0.1191,0.1425,-1.0183,-0.1156,0.1753,-0.3821,888
999,1.045,0.1851,-0.7053,-0.12,0.141,0.1857,-0.6962,-0.1191,0.1425,-0.9084,-0.1117,0.1209,-0.3112,888
999,1.054,0.1852,-0.7049,-0.12,0.1411,0.1857,-0.6961,-0.1191,0.1425,-0.7802,-0.1092,0.049,-0.2217,888
999,1.063,0.1853,-0.7046,-0.12,0.1411,0.1859,-0.6962,-0.1192,0.1426,-0.9485,-0.104,0.179,-0.369,888
999,1.073,0.1853,-0.7043,-0.12,0.1412,0.1858,-0.6961,-0.1192,0.1426,-0.8081,-0.101,0.101,-0.2716,888
999,1.082,0.1854,-0.704,-0.12,0.1413,0.1859,-0.6962,-0.1192,0.1426,-0.7169,-0.0958,0.0642,-0.2195,888
999,1.091,0.1855,-0.7036,-0.12,0.1414,0.1858,-0.6961,-0.1192,0.1426,-0.6028,-0.0922,0.0057,-0.1443,888
999,1.1,0.1855,-0.7033,-0.12,0.1415,0.1859,-0.6969,-0.1193,0.1426,-0.6272,-0.0787,0.0782,-0.2094,888
999,1.109,0.1856,-0.703,-0.12,0.1416,0.186,-0.6961,-0.1193,0.1427,-0.6429,-0.0845,0.0636,-0.2019,888
999,1.119,0.1857,-0.7027,-0.12,0.1417,0.1861,-0.6969,-0.1194,0.1427,-0.6551,-0.0705,0.1299,-0.2591,888
999,1.128,0.1858,-0.7024,-0.12,0.1418,0.1861,-0.697,-0.1194,0.1427,-0.5055,-0.0665,0.0505,-0.1583,888
999,1.137,0.1858,-0.702,-0.12,0.1419,0.1861,-0.697,-0.1195,0.1427,-0.5464,-0.0521,0.1362,-0.2393,888
999,1.146,0.1859,-0.7017,-0.12,0.142,0.1862,-0.6978,-0.1196,0.1426,-0.4323,-0.0485,0.078,-0.1637,888
999,1.155,0.186,-0.7014,-0.12,0.1421,0.1862,-0.6977,-0.1196,0.1427,-0.3449,-0.0457,0.0334,-0.1065,888
999,1.165,0.186,-0.7011,-0.12,0.1422,0.1862,-0.6977,-0.1196,0.1427,-0.2186,-0.0418,-0.0314,-0.0234,888
999,1.174,0.1861,-0.7008,-0.12,0.1423,0.1863,-0.6969,-0.1196,0.1428,-0.2427,-0.047,-0.0378,-0.0241,888
999,1.183,0.1862,-0.7004,-0.12,0.1423,0.1863,-0.6969,-0.1196,0.1428,-0.1324,-0.0432,-0.0928,0.0473,888
999,1.192,0.1862,-0.7001,-0.12,0.1424,0.1863,-0.6962,-0.1195,0.143,-0.1526,-0.0487,-0.1028,0.0506,888
999,1.202,0.1863,-0.6998,-0.12,0.1425,0.1863,-0.6962,-0.1195,0.143,-0.0301,-0.0445,-0.1639,0.13,888
999,1.211,0.1864,-0.6995,-0.12,0.1426,0.1864,-0.6969,-0.1197,0.1429,-0.05,-0.0313,-0.0965,0.0693,888
999,1.22,0.1865,-0.6992,-0.12,0.1427,0.1865,-0.6977,-0.1198,0.1429,-0.0698,-0.018,-0.0292,0.0086,888
999,1.229,0.1865,-0.6989,-0.12,0.1428,0.1866,-0.6969,-0.1198,0.1431,-0.0897,-0.0236,-0.0395,0.0125,888
999,1.238,0.1866,-0.6985,-0.12,0.1429,0.1866,-0.6969,-0.1198,0.1431,0.0206,-0.0198,-0.0946,0.0839,888
999,1.248,0.1867,-0.6982,-0.12,0.143,0.1867,-0.6962,-0.1197,0.1432,0.013,-0.0249,-0.1109,0.0957,888
999,1.257,0.1867,-0.6979,-0.12,0.1431,0.1867,-0.6962,-0.1197,0.1432,0.1232,-0.0211,-0.1659,0.1672,888
999,1.266,0.1868,-0.6976,-0.12,0.1432,0.1867,-0.6954,-0.1196,0.1434,0.1034,-0.0267,-0.1761,0.1711,888
999,1.275,0.1869,-0.6973,-0.12,0.1433,0.1868,-0.6961,-0.1198,0.1434,0.0878,-0.0138,-0.113,0.1148,888
999,1.284,0.1869,-0.697,-0.12,0.1434,0.1869,-0.6954,-0.1198,0.1435,0.0637,-0.0191,-0.1193,0.1144,888
999,1.293,0.187,-0.6967,-0.12,0.1434,0.187,-0.6962,-0.1199,0.1435,0.0435,-0.0059,-0.0521,0.0536,888
999,1.302,0.1871,-0.6963,-0.12,0.1435,0.1871,-0.6954,-0.1199,0.1436,0.0237,-0.0115,-0.0624,0.0576,888
999,1.311,0.1872,-0.696,-0.12,0.1436,0.1871,-0.6946,-0.1198,0.1438,0.008,-0.0174,-0.0766,0.0657,888
999,1.32,0.1872,-0.6957,-0.12,0.1437,0.1872,-0.6946,-0.1198,0.1438,0.1145,-0.0133,-0.1279,0.1335,888
999,1.33,0.1873,-0.6954,-0.12,0.1438,0.1871,-0.6948,-0.1198,0.1438,0.256,-0.0078,-0.1957,0.2232,888
999,1.339,0.1874,-0.6951,-0.12,0.1439,0.1872,-0.6939,-0.1197,0.1439,0.2175,-0.0147,-0.1995,0.2174,888
999,1.348,0.1874,-0.6948,-0.12,0.144,0.1874,-0.6939,-0.1198,0.1441,0.0668,-0.0109,-0.0875,0.0886,888
999,1.357,0.1875,-0.6945,-0.12,0.1441,0.1876,-0.6938,-0.1199,0.1442,-0.1023,-0.0085,0.0306,-0.0497,888
999,1.366,0.1876,-0.6942,-0.12,0.1442,0.1876,-0.6938,-0.1199,0.1442,0.0084,-0.0047,-0.0247,0.0225,888
999,1.375,0.1876,-0.6939,-0.12,0.1443,0.1876,-0.6938,-0.1199,0.1442,0.119,-0.0009,-0.08,0.0947,888
999,1.384,0.1877,-0.6935,-0.12,0.1444,0.1877,-0.693,-0.1199,0.1444,0.0992,-0.0066,-0.0903,0.0986,888
999,1.393,0.1878,-0.6932,-0.12,0.1444,0.1877,-0.6938,-0.12,0.1443,0.0794,0.0066,-0.0237,0.0385,888
999,1.402,0.1879,-0.6929,-0.12,0.1445,0.1877,-0.6938,-0.12,0.1443,0.19,0.0104,-0.079,0.1107,888
999,1.412,0.1879,-0.6926,-0.12,0.1446,0.1877,-0.6937,-0.12,0.1443,0.3174,0.0143,-0.1446,0.1955,888
999,1.421,0.188,-0.6923,-0.12,0.1447,0.1877,-0.6938,-0.12,0.1443,0.4239,0.0183,-0.196,0.2635,888
999,1.43,0.1881,-0.692,-0.12,0.1448,0.188,-0.6929,-0.1201,0.1446,0.161,0.0113,-0.0564,0.0853,888
999,1.439,0.1881,-0.6917,-0.12,0.1449,0.1881,-0.6924,-0.12,0.1448,0.1412,0.0084,-0.0558,0.0802,888
999,1.448,0.1882,-0.6914,-0.12,0.145,0.1881,-0.6922,-0.12,0.1448,0.2335,0.0108,-0.1048,0.1431,888
999,1.457,0.1883,-0.6911,-0.12,0.1451,0.1882,-0.6922,-0.1201,0.1449,0.087,0.0142,0.0027,0.0187,888
999,1.466,0.1883,-0.6908,-0.12,0.1452,0.1882,-0.6922,-0.1201,0.1449,0.1934,0.0183,-0.0486,0.0868,888
999,1.475,0.1884,-0.6905,-0.12,0.1453,0.1883,-0.6915,-0.1201,0.1451,0.1736,0.0127,-0.0589,0.0909,888
999,1.484,0.1885,-0.6902,-0.12,0.1454,0.1883,-0.6915,-0.1201,0.1451,0.2846,0.0164,-0.1144,0.1637,888
999,1.493,0.1886,-0.6898,-0.12,0.1454,0.1885,-0.6915,-0.1202,0.1452,0.1339,0.0201,-0.0031,0.035,888
999,1.502,0.1886,-0.6895,-0.12,0.1455,0.1885,-0.6915,-0.1202,0.1452,0.2449,0.0239,-0.0586,0.1079,888
999,1.511,0.1887,-0.6892,-0.12,0.1456,0.1886,-0.6907,-0.1201,0.1453,0.2293,0.0179,-0.0729,0.1163,888
999,1.52,0.1888,-0.6889,-0.12,0.1457,0.1886,-0.6907,-0.1201,0.1453,0.3361,0.0219,-0.1245,0.185,888
999,1.529,0.1888,-0.6886,-0.12,0.1458,0.1886,-0.6907,-0.1201,0.1453,0.4517,0.0254,-0.1841,0.2625,888
999,1.538,0.1889,-0.6883,-0.12,0.1459,0.1888,-0.69,-0.1202,0.1456,0.1648,0.02,-0.0232,0.0597,888
999,1.547,0.189,-0.688,-0.12,0.146,0.1889,-0.6892,-0.1201,0.1458,0.1492,0.014,-0.0376,0.068,888
999,1.556,0.189,-0.6877,-0.12,0.1461,0.1889,-0.6892,-0.1201,0.1458,0.2564,0.018,-0.0893,0.1371,888
999,1.565,0.1891,-0.6874,-0.12,0.1462,0.189,-0.6892,-0.1202,0.1459,0.1095,0.0215,0.018,0.0123,888
999,1.574,0.1892,-0.6871,-0.12,0.1463,0.189,-0.6892,-0.1202,0.1459,0.2163,0.0255,-0.0336,0.0813,888
999,1.583,0.1892,-0.6868,-0.12,0.1463,0.189,-0.6891,-0.1202,0.1459,0.3464,0.0278,-0.1066,0.1737,888
999,1.592,0.1893,-0.6865,-0.12,0.1464,0.1892,-0.6877,-0.1201,0.1462,0.1763,0.0141,-0.0543,0.0889,888
999,1.601,0.1894,-0.6862,-0.12,0.1465,0.1892,-0.6876,-0.1201,0.1462,0.3064,0.0165,-0.1272,0.1815,888
999,1.61,0.1895,-0.6859,-0.12,0.1466,0.1893,-0.6869,-0.12,0.1464,0.2678,0.0121,-0.1204,0.1665,888
999,1.619,0.1895,-0.6856,-0.12,0.1467,0.1894,-0.686,-0.12,0.1465,0.2522,0.0061,-0.1348,0.1747,888
999,1.628,0.1896,-0.6853,-0.12,0.1468,0.1895,-0.6869,-0.1201,0.1465,0.2278,0.0195,-0.0648,0.1108,888
999,1.637,0.1897,-0.685,-0.12,0.1469,0.1895,-0.6869,-0.1201,0.1465,0.3392,0.0232,-0.1203,0.1846,888
999,1.646,0.1897,-0.6847,-0.12,0.147,0.1895,-0.6863,-0.1201,0.1466,0.3171,0.0173,-0.1302,0.1873,888
999,1.655,0.1898,-0.6844,-0.12,0.1471,0.1896,-0.6855,-0.12,0.1468,0.3182,0.0131,-0.1478,0.2024,888
999,1.664,0.1899,-0.6841,-0.12,0.1472,0.1898,-0.6854,-0.1201,0.1469,0.1477,0.0155,-0.0303,0.0627,888
999,1.673,0.1899,-0.6838,-0.12,0.1472,0.1898,-0.6854,-0.1201,0.1469,0.2636,0.0189,-0.0899,0.1412,888
999,1.682,0.19,-0.6835,-0.12,0.1473,0.1898,-0.6854,-0.1201,0.1469,0.3708,0.0229,-0.1415,0.2109,888
999,1.691,0.1901,-0.6832,-0.12,0.1474,0.1899,-0.6846,-0.1201,0.1471,0.3552,0.0168,-0.156,0.2191,888
999,1.7,0.1902,-0.6829,-0.12,0.1475,0.19,-0.6846,-0.1202,0.1472,0.1995,0.0208,-0.0413,0.0853,888
999,1.709,0.1902,-0.6826,-0.12,0.1476,0.1901,-0.6838,-0.1201,0.1474,0.1835,0.0148,-0.0557,0.0931,888
999,1.718,0.1903,-0.6823,-0.12,0.1477,0.1901,-0.6838,-0.1201,0.1474,0.2911,0.0188,-0.1074,0.1633,888
999,1.727,0.1904,-0.682,-0.12,0.1478,0.1902,-0.6831,-0.12,0.1475,0.2709,0.013,-0.1178,0.1669,888
999,1.736,0.1904,-0.6817,-0.12,0.1479,0.1903,-0.6823,-0.12,0.1477,0.251,0.0073,-0.1285,0.1706,888
