999	0.4270	0.1704	-0.7812	-0.1200	0.1210	0.1708	-0.7720	-0.1191	0.1224	-0.6028	-0.1136	-0.0560	0.0320	888
999	0.4360	0.1704	-0.7812	-0.1200	0.1210	0.1709	-0.7759	-0.1197	0.1220	-0.7406	-0.0652	0.2462	-0.2612	888
999	0.4460	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7767	-0.1198	0.1219	-0.8611	-0.0558	0.3706	-0.3852	888
999	0.4550	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7767	-0.1198	0.1219	-0.8611	-0.0558	0.3706	-0.3852	888
999	0.4640	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7759	-0.1198	0.1221	-0.9817	-0.0652	0.4153	-0.4335	888
999	0.4730	0.1704	-0.7812	-0.1200	0.1210	0.1712	-0.7729	-0.1195	0.1226	-1.2228	-0.1028	0.4237	-0.4560	888
999	0.4820	0.1704	-0.7812	-0.1200	0.1210	0.1713	-0.7705	-0.1193	0.1229	-1.3399	-0.1313	0.3830	-0.4273	888
999	0.4920	0.1704	-0.7812	-0.1200	0.1210	0.1713	-0.7706	-0.1193	0.1229	-1.3438	-0.1310	0.3870	-0.4312	888
999	0.5010	0.1704	-0.7812	-0.1200	0.1210	0.1713	-0.7705	-0.1193	0.1229	-1.3399	-0.1313	0.3830	-0.4273	888
999	0.5100	0.1704	-0.7812	-0.1200	0.1210	0.1712	-0.7715	-0.1193	0.1227	-1.2030	-0.1201	0.3358	-0.3733	888
999	0.5190	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7730	-0.1194	0.1224	-0.9645	-0.1015	0.2487	-0.2760	888
999	0.5280	0.1704	-0.7812	-0.1200	0.1210	0.1709	-0.7745	-0.1195	0.1221	-0.7203	-0.0825	0.1588	-0.1773	888
999	0.5380	0.1704	-0.7812	-0.1200	0.1210	0.1709	-0.7744	-0.1195	0.1222	-0.7406	-0.0840	0.1663	-0.1855	888
999	0.5470	0.1704	-0.7812	-0.1200	0.1210	0.1709	-0.7743	-0.1195	0.1222	-0.7234	-0.0854	0.1485	-0.1678	888
999	0.5560	0.1704	-0.7812	-0.1200	0.1210	0.1709	-0.7744	-0.1195	0.1222	-0.7406	-0.0840	0.1663	-0.1855	888
999	0.5650	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7729	-0.1194	0.1224	-0.9817	-0.1028	0.2549	-0.2830	888
999	0.5740	0.1704	-0.7812	-0.1200	0.1210	0.1712	-0.7713	-0.1193	0.1227	-1.2228	-0.1216	0.3430	-0.3814	888
999	0.5840	0.1704	-0.7812	-0.1200	0.1210	0.1712	-0.7713	-0.1193	0.1227	-1.2228	-0.1216	0.3430	-0.3814	888
999	0.5930	0.1704	-0.7812	-0.1200	0.1210	0.1712	-0.7713	-0.1193	0.1227	-1.2228	-0.1216	0.3430	-0.3814	888
999	0.6020	0.1704	-0.7812	-0.1200	0.1210	0.1712	-0.7713	-0.1193	0.1227	-1.2228	-0.1216	0.3430	-0.3814	888
999	0.6110	0.1704	-0.7812	-0.1200	0.1210	0.1712	-0.7713	-0.1193	0.1227	-1.2228	-0.1216	0.3430	-0.3814	888
999	0.6200	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7729	-0.1194	0.1224	-0.9817	-0.1028	0.2549	-0.2830	888
999	0.6300	0.1704	-0.7812	-0.1200	0.1210	0.1709	-0.7735	-0.1194	0.1223	-0.8436	-0.0948	0.1927	-0.2162	888
999	0.6390	0.1704	-0.7812	-0.1200	0.1210	0.1709	-0.7744	-0.1195	0.1222	-0.7406	-0.0840	0.1663	-0.1855	888
999	0.6480	0.1704	-0.7812	-0.1200	0.1210	0.1709	-0.7744	-0.1195	0.1222	-0.7406	-0.0840	0.1663	-0.1855	888
999	0.6570	0.1704	-0.7812	-0.1200	0.1210	0.1709	-0.7744	-0.1195	0.1222	-0.7406	-0.0840	0.1663	-0.1855	888
999	0.6660	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7736	-0.1195	0.1223	-0.8611	-0.0934	0.2107	-0.2341	888
999	0.6760	0.1704	-0.7812	-0.1200	0.1210	0.1711	-0.7721	-0.1194	0.1226	-1.1022	-0.1122	0.2990	-0.3321	888
999	0.6850	0.1704	-0.7812	-0.1200	0.1210	0.1711	-0.7721	-0.1194	0.1226	-1.1022	-0.1122	0.2990	-0.3321	888
999	0.6940	0.1704	-0.7812	-0.1200	0.1210	0.1712	-0.7713	-0.1193	0.1227	-1.2030	-0.1201	0.3356	-0.3736	888
999	0.7030	0.1704	-0.7812	-0.1200	0.1210	0.1712	-0.7714	-0.1193	0.1227	-1.2056	-0.1203	0.3367	-0.3744	888
999	0.7120	0.1704	-0.7812	-0.1200	0.1210	0.1712	-0.7713	-0.1193	0.1227	-1.2228	-0.1216	0.3430	-0.3814	888
999	0.7220	0.1704	-0.7812	-0.1200	0.1210	0.1711	-0.7722	-0.1194	0.1226	-1.0851	-0.1109	0.2928	-0.3251	888
999	0.7310	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7729	-0.1194	0.1224	-0.9817	-0.1028	0.2549	-0.2830	888
999	0.7400	0.1704	-0.7812	-0.1200	0.1210	0.1709	-0.7735	-0.1194	0.1223	-0.8573	-0.0937	0.2066	-0.2303	888
999	0.7490	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7736	-0.1195	0.1223	-0.8611	-0.0934	0.2107	-0.2341	888
999	0.7580	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7736	-0.1194	0.1223	-0.8573	-0.0937	0.2068	-0.2302	888
999	0.7680	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7736	-0.1195	0.1223	-0.8611	-0.0934	0.2107	-0.2341	888
999	0.7770	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7736	-0.1194	0.1223	-0.8573	-0.0937	0.2068	-0.2302	888
999	0.7860	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7729	-0.1194	0.1224	-0.9817	-0.1028	0.2549	-0.2830	888
999	0.7950	0.1704	-0.7812	-0.1200	0.1210	0.1711	-0.7721	-0.1194	0.1226	-1.1022	-0.1122	0.2990	-0.3321	888
999	0.8040	0.1704	-0.7812	-0.1200	0.1210	0.1711	-0.7721	-0.1194	0.1226	-1.1022	-0.1122	0.2990	-0.3321	888
999	0.8140	0.1704	-0.7812	-0.1200	0.1210	0.1711	-0.7721	-0.1194	0.1226	-1.1022	-0.1122	0.2990	-0.3321	888
999	0.8230	0.1704	-0.7812	-0.1200	0.1210	0.1711	-0.7721	-0.1194	0.1226	-1.1022	-0.1122	0.2990	-0.3321	888
999	0.8320	0.1704	-0.7812	-0.1200	0.1210	0.1711	-0.7721	-0.1194	0.1226	-1.1022	-0.1122	0.2990	-0.3321	888
999	0.8410	0.1704	-0.7812	-0.1200	0.1210	0.1711	-0.7721	-0.1194	0.1226	-1.1022	-0.1122	0.2990	-0.3321	888
999	0.8500	0.1704	-0.7812	-0.1200	0.1210	0.1711	-0.7721	-0.1194	0.1226	-1.1022	-0.1122	0.2990	-0.3321	888
999	0.8600	0.1704	-0.7812	-0.1200	0.1210	0.1711	-0.7720	-0.1194	0.1226	-1.0851	-0.1136	0.2812	-0.3144	888
999	0.8690	0.1704	-0.7812	-0.1200	0.1210	0.1711	-0.7721	-0.1194	0.1226	-1.1022	-0.1122	0.2990	-0.3321	888
999	0.8780	0.1704	-0.7812	-0.1200	0.1210	0.1711	-0.7721	-0.1194	0.1226	-1.1022	-0.1122	0.2990	-0.3321	888
999	0.8870	0.1704	-0.7812	-0.1200	0.1210	0.1711	-0.7721	-0.1194	0.1226	-1.1022	-0.1122	0.2990	-0.3321	888
999	0.8960	0.1704	-0.7812	-0.1200	0.1210	0.1711	-0.7721	-0.1194	0.1226	-1.1022	-0.1122	0.2990	-0.3321	888
999	0.9060	0.1704	-0.7812	-0.1200	0.1210	0.1711	-0.7721	-0.1194	0.1226	-1.1022	-0.1122	0.2990	-0.3321	888
999	0.9150	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7729	-0.1194	0.1224	-0.9817	-0.1028	0.2549	-0.2830	888
999	0.9240	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7729	-0.1194	0.1224	-0.9645	-0.1042	0.2373	-0.2652	888
999	0.9330	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7729	-0.1194	0.1224	-0.9817	-0.1028	0.2549	-0.2830	888
999	0.9420	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7728	-0.1194	0.1224	-0.9779	-0.1031	0.2510	-0.2791	888
999	0.9520	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7729	-0.1194	0.1224	-0.9817	-0.1028	0.2549	-0.2830	888
999	0.9610	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7728	-0.1194	0.1224	-0.9805	-0.1034	0.2519	-0.2801	888
999	0.9700	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7730	-0.1194	0.1224	-0.9645	-0.1015	0.2487	-0.2760	888
999	0.9790	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7730	-0.1194	0.1224	-0.9645	-0.1015	0.2487	-0.2760	888
999	0.9880	0.1704	-0.7812	-0.1200	0.1210	0.1711	-0.7721	-0.1194	0.1226	-1.1022	-0.1122	0.2990	-0.3321	888
999	0.9980	0.1704	-0.7812	-0.1200	0.1210	0.1711	-0.7721	-0.1194	0.1226	-1.1022	-0.1122	0.2990	-0.3321	888
999	1.0070	0.1705	-0.7809	-0.1200	0.1211	0.1711	-0.7721	-0.1194	0.1226	-1.0229	-0.1087	0.2586	-0.2897	888
999	1.0160	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9203	-0.1041	0.2061	-0.2349	888
999	1.0250	0.1706	-0.7802	-0.1200	0.1213	0.1711	-0.7721	-0.1194	0.1226	-0.8142	-0.0998	0.1500	-0.1763	888
999	1.0340	0.1707	-0.7798	-0.1200	0.1213	0.1711	-0.7721	-0.1194	0.1226	-0.7158	-0.0950	0.1017	-0.1256	888
999	1.0440	0.1707	-0.7794	-0.1200	0.1214	0.1711	-0.7721	-0.1194	0.1226	-0.6017	-0.0899	0.0433	-0.0645	888
999	1.0530	0.1708	-0.7790	-0.1200	0.1215	0.1712	-0.7713	-0.1193	0.1227	-0.6200	-0.0947	0.0354	-0.0587	888
999	1.0620	0.1709	-0.7787	-0.1200	0.1216	0.1714	-0.7705	-0.1194	0.1230	-0.8974	-0.1009	0.2025	-0.2339	888
999	1.0710	0.1709	-0.7783	-0.1200	0.1217	0.1716	-0.7697	-0.1195	0.1233	-1.1576	-0.1058	0.3630	-0.4024	888
999	1.0800	0.1710	-0.7779	-0.1200	0.1218	0.1716	-0.7697	-0.1195	0.1233	-1.0553	-0.1012	0.3109	-0.3474	888
999	1.0900	0.1711	-0.7775	-0.1200	0.1219	0.1716	-0.7697	-0.1194	0.1233	-0.9374	-0.0965	0.2487	-0.2821	888
999	1.0990	0.1711	-0.7771	-0.1200	0.1220	0.1716	-0.7697	-0.1195	0.1233	-0.8386	-0.0916	0.2002	-0.2307	888
999	1.1080	0.1712	-0.7768	-0.1200	0.1221	0.1716	-0.7697	-0.1194	0.1233	-0.7360	-0.0871	0.1478	-0.1754	888
999	1.1170	0.1713	-0.7764	-0.1200	0.1222	0.1716	-0.7697	-0.1195	0.1233	-0.6330	-0.0826	0.0951	-0.1198	888
999	1.1260	0.1713	-0.7760	-0.1200	0.1223	0.1716	-0.7698	-0.1195	0.1232	-0.5101	-0.0765	0.0351	-0.0562	888
999	1.1360	0.1714	-0.7756	-0.1200	0.1224	0.1717	-0.7690	-0.1194	0.1234	-0.5200	-0.0811	0.0224	-0.0454	888
999	1.1450	0.1715	-0.7753	-0.1200	0.1225	0.1719	-0.7674	-0.1193	0.1237	-0.6795	-0.0969	0.0660	-0.0977	888
999	1.1540	0.1715	-0.7749	-0.1200	0.1225	0.1720	-0.7666	-0.1193	0.1238	-0.6913	-0.1018	0.0530	-0.0870	888
999	1.1630	0.1716	-0.7745	-0.1200	0.1226	0.1720	-0.7660	-0.1193	0.1240	-0.6963	-0.1051	0.0424	-0.0783	888
999	1.1720	0.1716	-0.7742	-0.1200	0.1227	0.1723	-0.7668	-0.1195	0.1240	-0.9710	-0.0901	0.2969	-0.3361	888
999	1.1820	0.1717	-0.7738	-0.1200	0.1228	0.1723	-0.7667	-0.1195	0.1241	-0.8806	-0.0864	0.2498	-0.2862	888
999	1.1910	0.1718	-0.7734	-0.1200	0.1229	0.1723	-0.7669	-0.1195	0.1240	-0.7505	-0.0804	0.1846	-0.2166	888
999	1.2000	0.1718	-0.7730	-0.1200	0.1230	0.1723	-0.7668	-0.1195	0.1241	-0.6715	-0.0772	0.1433	-0.1728	888
999	1.2090	0.1719	-0.7727	-0.1200	0.1231	0.1723	-0.7669	-0.1195	0.1240	-0.5509	-0.0713	0.0841	-0.1094	888
999	1.2180	0.1720	-0.7723	-0.1200	0.1232	0.1723	-0.7660	-0.1195	0.1242	-0.5868	-0.0776	0.0824	-0.1109	888
999	1.2280	0.1720	-0.7719	-0.1200	0.1233	0.1725	-0.7660	-0.1196	0.1243	-0.7154	-0.0726	0.1927	-0.2239	888
999	1.2370	0.1721	-0.7715	-0.1200	0.1234	0.1726	-0.7652	-0.1195	0.1245	-0.7341	-0.0775	0.1847	-0.2184	888
999	1.2460	0.1722	-0.7712	-0.1200	0.1235	0.1727	-0.7637	-0.1195	0.1248	-0.8745	-0.0918	0.2209	-0.2641	888
999	1.2550	0.1722	-0.7708	-0.1200	0.1236	0.1728	-0.7629	-0.1194	0.1249	-0.8890	-0.0970	0.2085	-0.2546	888
999	1.2640	0.1723	-0.7704	-0.1200	0.1236	0.1729	-0.7622	-0.1194	0.1250	-0.9115	-0.1016	0.2041	-0.2534	888
999	1.2740	0.1724	-0.7700	-0.1200	0.1237	0.1729	-0.7614	-0.1193	0.1252	-0.9149	-0.1064	0.1861	-0.2380	888
999	1.2830	0.1724	-0.7697	-0.1200	0.1238	0.1730	-0.7614	-0.1193	0.1252	-0.8153	-0.1016	0.1374	-0.1849	888
999	1.2920	0.1725	-0.7693	-0.1200	0.1239	0.1729	-0.7614	-0.1193	0.1252	-0.7119	-0.0971	0.0847	-0.1279	888
999	1.3010	0.1726	-0.7689	-0.1200	0.1240	0.1730	-0.7614	-0.1193	0.1252	-0.6082	-0.0927	0.0318	-0.0706	888
999	1.3100	0.1726	-0.7686	-0.1200	0.1241	0.1731	-0.7614	-0.1194	0.1253	-0.7489	-0.0882	0.1480	-0.1907	888
999	1.3200	0.1727	-0.7682	-0.1200	0.1242	0.1732	-0.7622	-0.1196	0.1253	-0.7562	-0.0738	0.2138	-0.2526	888
999	1.3290	0.1728	-0.7678	-0.1200	0.1243	0.1734	-0.7614	-0.1196	0.1255	-1.0191	-0.0788	0.3743	-0.4242	888
999	1.3380	0.1728	-0.7674	-0.1200	0.1244	0.1735	-0.7606	-0.1196	0.1257	-1.0206	-0.0851	0.3484	-0.4013	888
999	1.3470	0.1729	-0.7671	-0.1200	0.1245	0.1735	-0.7606	-0.1196	0.1257	-0.9344	-0.0793	0.3131	-0.3618	888
999	1.3560	0.1730	-0.7667	-0.1200	0.1246	0.1735	-0.7605	-0.1196	0.1257	-0.8130	-0.0762	0.2423	-0.2863	888
999	1.3660	0.1730	-0.7663	-0.1200	0.1247	0.1736	-0.7614	-0.1197	0.1256	-0.8378	-0.0605	0.3258	-0.3660	888
999	1.3750	0.1731	-0.7660	-0.1200	0.1248	0.1735	-0.7615	-0.1198	0.1256	-0.7135	-0.0545	0.2651	-0.2997	888
999	1.3840	0.1732	-0.7656	-0.1200	0.1248	0.1736	-0.7608	-0.1197	0.1258	-0.7352	-0.0597	0.2580	-0.2956	888
999	1.3930	0.1732	-0.7652	-0.1200	0.1249	0.1737	-0.7600	-0.1197	0.1259	-0.7497	-0.0649	0.2455	-0.2859	888
999	1.4020	0.1733	-0.7649	-0.1200	0.1250	0.1739	-0.7584	-0.1196	0.1262	-0.9126	-0.0804	0.2921	-0.3447	888
999	1.4120	0.1734	-0.7645	-0.1200	0.1251	0.1739	-0.7584	-0.1196	0.1262	-0.7970	-0.0754	0.2331	-0.2802	888
999	1.4210	0.1734	-0.7641	-0.1200	0.1252	0.1740	-0.7568	-0.1195	0.1265	-0.9386	-0.0898	0.2692	-0.3280	888
999	1.4300	0.1735	-0.7638	-0.1200	0.1253	0.1740	-0.7568	-0.1195	0.1265	-0.8306	-0.0857	0.2123	-0.2657	888
999	1.4390	0.1736	-0.7634	-0.1200	0.1254	0.1741	-0.7561	-0.1194	0.1267	-0.8535	-0.0904	0.2078	-0.2648	888
999	1.4480	0.1736	-0.7630	-0.1200	0.1255	0.1741	-0.7560	-0.1194	0.1267	-0.7318	-0.0873	0.1370	-0.1884	888
999	1.4580	0.1737	-0.7626	-0.1200	0.1256	0.1742	-0.7553	-0.1194	0.1268	-0.7566	-0.0905	0.1404	-0.1947	888
999	1.4670	0.1738	-0.7623	-0.1200	0.1257	0.1742	-0.7544	-0.1193	0.1270	-0.7577	-0.0968	0.1141	-0.1716	888
999	1.4760	0.1738	-0.7619	-0.1200	0.1258	0.1743	-0.7553	-0.1195	0.1269	-0.7940	-0.0817	0.2032	-0.2569	888
999	1.4850	0.1739	-0.7616	-0.1200	0.1259	0.1744	-0.7544	-0.1194	0.1271	-0.8264	-0.0883	0.1970	-0.2554	888
999	1.4950	0.1740	-0.7612	-0.1200	0.1260	0.1746	-0.7544	-0.1196	0.1272	-0.9607	-0.0831	0.3109	-0.3739	888
999	1.5040	0.1740	-0.7608	-0.1200	0.1260	0.1746	-0.7544	-0.1196	0.1272	-0.8562	-0.0787	0.2577	-0.3149	888
999	1.5130	0.1741	-0.7605	-0.1200	0.1261	0.1746	-0.7537	-0.1195	0.1274	-0.8752	-0.0838	0.2492	-0.3100	888
999	1.5220	0.1742	-0.7601	-0.1200	0.1262	0.1746	-0.7537	-0.1195	0.1274	-0.7707	-0.0794	0.1960	-0.2510	888
999	1.5310	0.1742	-0.7598	-0.1200	0.1263	0.1747	-0.7529	-0.1195	0.1275	-0.7856	-0.0847	0.1834	-0.2419	888
999	1.5410	0.1743	-0.7594	-0.1200	0.1264	0.1747	-0.7529	-0.1195	0.1275	-0.6734	-0.0795	0.1283	-0.1802	888
999	1.5500	0.1744	-0.7590	-0.1200	0.1265	0.1747	-0.7529	-0.1195	0.1275	-0.5692	-0.0752	0.0754	-0.1213	888
999	1.5590	0.1744	-0.7586	-0.1200	0.1266	0.1749	-0.7529	-0.1196	0.1276	-0.7112	-0.0708	0.1909	-0.2422	888
999	1.5680	0.1745	-0.7583	-0.1200	0.1267	0.1750	-0.7529	-0.1197	0.1277	-0.8535	-0.0664	0.3067	-0.3634	888
999	1.5770	0.1746	-0.7579	-0.1200	0.1268	0.1751	-0.7521	-0.1196	0.1279	-0.8684	-0.0717	0.2940	-0.3542	888
999	1.5870	0.1746	-0.7575	-0.1200	0.1269	0.1751	-0.7521	-0.1196	0.1279	-0.7562	-0.0666	0.2389	-0.2923	888
999	1.5960	0.1747	-0.7572	-0.1200	0.1270	0.1751	-0.7521	-0.1196	0.1279	-0.6475	-0.0625	0.1815	-0.2288	888
999	1.6050	0.1748	-0.7568	-0.1200	0.1271	0.1752	-0.7514	-0.1196	0.1280	-0.6704	-0.0673	0.1769	-0.2276	888
999	1.6140	0.1748	-0.7565	-0.1200	0.1271	0.1752	-0.7514	-0.1196	0.1280	-0.5658	-0.0629	0.1237	-0.1682	888
999	1.6230	0.1749	-0.7561	-0.1200	0.1272	0.1753	-0.7514	-0.1197	0.1281	-0.7081	-0.0586	0.2392	-0.2893	888
999	1.6330	0.1750	-0.7557	-0.1200	0.1273	0.1754	-0.7506	-0.1196	0.1283	-0.7154	-0.0632	0.2246	-0.2775	888
999	1.6420	0.1750	-0.7554	-0.1200	0.1274	0.1754	-0.7506	-0.1196	0.1283	-0.6104	-0.0588	0.1711	-0.2177	888
999	1.6510	0.1751	-0.7550	-0.1200	0.1275	0.1756	-0.7491	-0.1196	0.1286	-0.7531	-0.0733	0.2072	-0.2673	888
999	1.6600	0.1752	-0.7547	-0.1200	0.1276	0.1757	-0.7483	-0.1195	0.1287	-0.7722	-0.0784	0.1985	-0.2624	888
999	1.6690	0.1752	-0.7543	-0.1200	0.1277	0.1757	-0.7477	-0.1195	0.1288	-0.7707	-0.0819	0.1824	-0.2483	888
