999	0.4080	0.1705	-0.7806	-0.1200	0.1212	0.1710	-0.7752	-0.1196	0.1221	-0.6871	-0.0669	0.2015	-0.2171	888
999	0.4180	0.1705	-0.7806	-0.1200	0.1212	0.1710	-0.7759	-0.1198	0.1221	-0.8077	-0.0575	0.3258	-0.3412	888
999	0.4270	0.1705	-0.7806	-0.1200	0.1212	0.1710	-0.7759	-0.1198	0.1221	-0.8077	-0.0575	0.3258	-0.3412	888
999	0.4360	0.1705	-0.7806	-0.1200	0.1212	0.1710	-0.7759	-0.1198	0.1221	-0.8077	-0.0575	0.3258	-0.3412	888
999	0.4450	0.1705	-0.7806	-0.1200	0.1212	0.1710	-0.7759	-0.1198	0.1221	-0.8077	-0.0575	0.3258	-0.3412	888
999	0.4540	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7751	-0.1197	0.1222	-0.9248	-0.0672	0.3668	-0.3859	888
999	0.4640	0.1705	-0.7806	-0.1200	0.1212	0.1713	-0.7736	-0.1197	0.1225	-1.1702	-0.0857	0.4598	-0.4876	888
999	0.4730	0.1705	-0.7806	-0.1200	0.1212	0.1713	-0.7721	-0.1195	0.1227	-1.1663	-0.1048	0.3753	-0.4089	888
999	0.4820	0.1705	-0.7806	-0.1200	0.1212	0.1713	-0.7721	-0.1195	0.1227	-1.1702	-0.1045	0.3793	-0.4128	888
999	0.4910	0.1705	-0.7806	-0.1200	0.1212	0.1713	-0.7721	-0.1195	0.1227	-1.1702	-0.1045	0.3793	-0.4128	888
999	0.5000	0.1705	-0.7806	-0.1200	0.1212	0.1713	-0.7721	-0.1195	0.1227	-1.1702	-0.1045	0.3793	-0.4128	888
999	0.5100	0.1705	-0.7806	-0.1200	0.1212	0.1712	-0.7713	-0.1193	0.1227	-1.0492	-0.1139	0.2545	-0.2886	888
999	0.5190	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7720	-0.1194	0.1226	-0.9115	-0.1058	0.1927	-0.2217	888
999	0.5280	0.1705	-0.7806	-0.1200	0.1212	0.1710	-0.7713	-0.1192	0.1226	-0.8077	-0.1139	0.0857	-0.1150	888
999	0.5370	0.1705	-0.7806	-0.1200	0.1212	0.1709	-0.7698	-0.1189	0.1227	-0.5631	-0.1330	-0.1668	0.1372	888
999	0.5460	0.1705	-0.7806	-0.1200	0.1212	0.1707	-0.7675	-0.1185	0.1228	-0.2053	-0.1609	-0.5358	0.5068	888
999	0.5560	0.1705	-0.7806	-0.1200	0.1212	0.1707	-0.7675	-0.1185	0.1228	-0.2053	-0.1609	-0.5358	0.5068	888
999	0.5650	0.1705	-0.7806	-0.1200	0.1212	0.1707	-0.7668	-0.1185	0.1230	-0.3258	-0.1703	-0.4922	0.4573	888
999	0.5740	0.1705	-0.7806	-0.1200	0.1212	0.1709	-0.7676	-0.1187	0.1230	-0.6528	-0.1609	-0.2238	0.1838	888
999	0.5830	0.1705	-0.7806	-0.1200	0.1212	0.1712	-0.7699	-0.1191	0.1229	-1.0320	-0.1313	0.1675	-0.2069	888
999	0.5920	0.1705	-0.7806	-0.1200	0.1212	0.1713	-0.7713	-0.1194	0.1228	-1.2907	-0.1139	0.4232	-0.4621	888
999	0.6020	0.1705	-0.7806	-0.1200	0.1212	0.1713	-0.7713	-0.1194	0.1228	-1.2907	-0.1139	0.4232	-0.4621	888
999	0.6110	0.1705	-0.7806	-0.1200	0.1212	0.1712	-0.7729	-0.1195	0.1226	-1.0492	-0.0951	0.3349	-0.3634	888
999	0.6200	0.1705	-0.7806	-0.1200	0.1212	0.1710	-0.7744	-0.1196	0.1223	-0.8077	-0.0763	0.2460	-0.2655	888
999	0.6290	0.1705	-0.7806	-0.1200	0.1212	0.1710	-0.7744	-0.1196	0.1223	-0.8077	-0.0763	0.2460	-0.2655	888
999	0.6380	0.1705	-0.7806	-0.1200	0.1212	0.1710	-0.7744	-0.1196	0.1223	-0.8077	-0.0763	0.2460	-0.2655	888
999	0.6480	0.1705	-0.7806	-0.1200	0.1212	0.1710	-0.7744	-0.1196	0.1223	-0.8077	-0.0763	0.2460	-0.2655	888
999	0.6570	0.1705	-0.7806	-0.1200	0.1212	0.1710	-0.7744	-0.1196	0.1223	-0.8077	-0.0763	0.2460	-0.2655	888
999	0.6660	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7735	-0.1195	0.1224	-0.9248	-0.0860	0.2866	-0.3106	888
999	0.6750	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	0.6840	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	0.6940	0.1705	-0.7806	-0.1200	0.1212	0.1712	-0.7713	-0.1193	0.1227	-1.0492	-0.1139	0.2545	-0.2886	888
999	0.7030	0.1705	-0.7806	-0.1200	0.1212	0.1712	-0.7713	-0.1193	0.1227	-1.0492	-0.1139	0.2545	-0.2886	888
999	0.7120	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7706	-0.1192	0.1228	-0.9286	-0.1233	0.1299	-0.1645	888
999	0.7210	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7706	-0.1192	0.1228	-0.9286	-0.1233	0.1299	-0.1645	888
999	0.7300	0.1705	-0.7806	-0.1200	0.1212	0.1710	-0.7706	-0.1191	0.1227	-0.6871	-0.1233	-0.0387	0.0092	888
999	0.7400	0.1705	-0.7806	-0.1200	0.1212	0.1710	-0.7706	-0.1191	0.1227	-0.6871	-0.1233	-0.0387	0.0092	888
999	0.7490	0.1705	-0.7806	-0.1200	0.1212	0.1710	-0.7707	-0.1191	0.1227	-0.7009	-0.1222	-0.0247	-0.0048	888
999	0.7580	0.1705	-0.7806	-0.1200	0.1212	0.1710	-0.7706	-0.1191	0.1227	-0.6871	-0.1233	-0.0387	0.0092	888
999	0.7670	0.1705	-0.7806	-0.1200	0.1212	0.1710	-0.7713	-0.1192	0.1226	-0.8043	-0.1142	0.0820	-0.1113	888
999	0.7770	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	0.7860	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9248	-0.1048	0.2065	-0.2355	888
999	0.7950	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	0.8040	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	0.8130	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	0.8230	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	0.8320	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	0.8410	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	0.8500	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7720	-0.1194	0.1226	-0.9115	-0.1058	0.1927	-0.2217	888
999	0.8590	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	0.8690	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	0.8780	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	0.8870	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	0.8960	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7720	-0.1194	0.1226	-0.9115	-0.1058	0.1927	-0.2217	888
999	0.9050	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	0.9150	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.8939	-0.1045	0.1862	-0.2144	888
999	0.9240	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	0.9330	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9287	-0.1045	0.2104	-0.2394	888
999	0.9420	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	0.9510	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7720	-0.1194	0.1226	-0.9115	-0.1058	0.1927	-0.2217	888
999	0.9610	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	0.9700	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	0.9790	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	0.9880	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9248	-0.1048	0.2065	-0.2355	888
999	0.9970	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	1.0070	0.1706	-0.7803	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.8451	-0.1012	0.1657	-0.1928	888
999	1.0160	0.1706	-0.7799	-0.1200	0.1213	0.1711	-0.7721	-0.1194	0.1226	-0.7467	-0.0963	0.1175	-0.1421	888
999	1.0250	0.1707	-0.7796	-0.1200	0.1214	0.1711	-0.7720	-0.1194	0.1226	-0.6402	-0.0921	0.0610	-0.0833	888
999	1.0340	0.1708	-0.7792	-0.1200	0.1215	0.1711	-0.7721	-0.1194	0.1226	-0.5418	-0.0872	0.0127	-0.0325	888
999	1.0430	0.1708	-0.7788	-0.1200	0.1216	0.1712	-0.7713	-0.1193	0.1227	-0.5563	-0.0924	0.0009	-0.0227	888
999	1.0530	0.1709	-0.7784	-0.1200	0.1217	0.1713	-0.7697	-0.1192	0.1230	-0.7051	-0.1071	0.0416	-0.0711	888
999	1.0620	0.1710	-0.7780	-0.1200	0.1218	0.1714	-0.7689	-0.1192	0.1232	-0.7234	-0.1120	0.0335	-0.0655	888
999	1.0710	0.1710	-0.7777	-0.1200	0.1219	0.1714	-0.7689	-0.1192	0.1232	-0.6208	-0.1075	-0.0188	-0.0102	888
999	1.0800	0.1711	-0.7773	-0.1200	0.1220	0.1714	-0.7689	-0.1192	0.1232	-0.5181	-0.1029	-0.0711	0.0451	888
999	1.0890	0.1712	-0.7769	-0.1200	0.1221	0.1715	-0.7682	-0.1192	0.1233	-0.5361	-0.1078	-0.0795	0.0511	888
999	1.0990	0.1712	-0.7765	-0.1200	0.1222	0.1715	-0.7682	-0.1192	0.1233	-0.4220	-0.1027	-0.1376	0.1127	888
999	1.1080	0.1713	-0.7761	-0.1200	0.1222	0.1716	-0.7689	-0.1193	0.1233	-0.4403	-0.0888	-0.0658	0.0435	888
999	1.1170	0.1714	-0.7758	-0.1200	0.1223	0.1716	-0.7697	-0.1194	0.1233	-0.4586	-0.0749	0.0059	-0.0258	888
999	1.1260	0.1714	-0.7754	-0.1200	0.1224	0.1717	-0.7689	-0.1194	0.1234	-0.4769	-0.0797	-0.0021	-0.0198	888
999	1.1360	0.1715	-0.7750	-0.1200	0.1225	0.1719	-0.7689	-0.1195	0.1235	-0.6047	-0.0747	0.1081	-0.1323	888
999	1.1450	0.1716	-0.7746	-0.1200	0.1226	0.1720	-0.7682	-0.1195	0.1237	-0.6230	-0.0796	0.0999	-0.1264	888
999	1.1540	0.1716	-0.7743	-0.1200	0.1227	0.1720	-0.7674	-0.1194	0.1238	-0.6417	-0.0845	0.0920	-0.1209	888
999	1.1630	0.1717	-0.7739	-0.1200	0.1228	0.1720	-0.7674	-0.1194	0.1238	-0.5387	-0.0800	0.0394	-0.0649	888
999	1.1720	0.1718	-0.7735	-0.1200	0.1229	0.1721	-0.7666	-0.1194	0.1240	-0.5570	-0.0849	0.0312	-0.0591	888
999	1.1820	0.1718	-0.7731	-0.1200	0.1230	0.1722	-0.7659	-0.1193	0.1241	-0.5639	-0.0893	0.0172	-0.0471	888
999	1.1910	0.1719	-0.7728	-0.1200	0.1231	0.1722	-0.7659	-0.1193	0.1241	-0.4636	-0.0850	-0.0344	0.0080	888
999	1.2000	0.1720	-0.7724	-0.1200	0.1232	0.1722	-0.7652	-0.1193	0.1242	-0.4819	-0.0899	-0.0426	0.0139	888
999	1.2090	0.1720	-0.7720	-0.1200	0.1233	0.1723	-0.7645	-0.1193	0.1244	-0.4800	-0.0932	-0.0583	0.0281	888
999	1.2180	0.1721	-0.7717	-0.1200	0.1233	0.1723	-0.7645	-0.1193	0.1244	-0.3770	-0.0887	-0.1108	0.0844	888
999	1.2280	0.1722	-0.7713	-0.1200	0.1234	0.1725	-0.7645	-0.1194	0.1245	-0.5402	-0.0838	0.0235	-0.0539	888
999	1.2370	0.1722	-0.7709	-0.1200	0.1235	0.1726	-0.7645	-0.1195	0.1246	-0.6803	-0.0793	0.1395	-0.1732	888
999	1.2460	0.1723	-0.7705	-0.1200	0.1236	0.1727	-0.7637	-0.1195	0.1248	-0.6990	-0.0842	0.1314	-0.1678	888
999	1.2550	0.1723	-0.7702	-0.1200	0.1237	0.1728	-0.7628	-0.1194	0.1249	-0.7001	-0.0904	0.1053	-0.1444	888
999	1.2640	0.1724	-0.7698	-0.1200	0.1238	0.1729	-0.7622	-0.1194	0.1250	-0.7360	-0.0940	0.1147	-0.1568	888
999	1.2740	0.1725	-0.7694	-0.1200	0.1239	0.1729	-0.7621	-0.1193	0.1251	-0.6036	-0.0904	0.0384	-0.0755	888
999	1.2830	0.1726	-0.7690	-0.1200	0.1240	0.1730	-0.7622	-0.1195	0.1252	-0.7615	-0.0846	0.1722	-0.2133	888
999	1.2920	0.1726	-0.7687	-0.1200	0.1241	0.1731	-0.7614	-0.1194	0.1253	-0.7764	-0.0898	0.1600	-0.2040	888
999	1.3010	0.1727	-0.7683	-0.1200	0.1242	0.1731	-0.7614	-0.1194	0.1253	-0.6768	-0.0851	0.1112	-0.1509	888
999	1.3100	0.1727	-0.7680	-0.1200	0.1243	0.1731	-0.7613	-0.1194	0.1253	-0.5559	-0.0820	0.0407	-0.0758	888
999	1.3200	0.1728	-0.7676	-0.1200	0.1244	0.1732	-0.7606	-0.1194	0.1254	-0.5803	-0.0851	0.0442	-0.0817	888
999	1.3290	0.1729	-0.7672	-0.1200	0.1245	0.1732	-0.7606	-0.1194	0.1254	-0.4765	-0.0806	-0.0087	-0.0243	888
999	1.3380	0.1729	-0.7668	-0.1200	0.1245	0.1733	-0.7599	-0.1193	0.1256	-0.4948	-0.0856	-0.0172	-0.0185	888
999	1.3470	0.1730	-0.7665	-0.1200	0.1246	0.1734	-0.7599	-0.1194	0.1257	-0.6318	-0.0814	0.0948	-0.1346	888
999	1.3570	0.1731	-0.7661	-0.1200	0.1247	0.1735	-0.7591	-0.1194	0.1259	-0.6429	-0.0856	0.0846	-0.1268	888
999	1.3660	0.1731	-0.7657	-0.1200	0.1248	0.1736	-0.7599	-0.1196	0.1258	-0.6578	-0.0721	0.1521	-0.1908	888
999	1.3750	0.1732	-0.7654	-0.1200	0.1249	0.1736	-0.7591	-0.1195	0.1260	-0.6803	-0.0767	0.1477	-0.1894	888
999	1.3840	0.1733	-0.7650	-0.1200	0.1250	0.1737	-0.7584	-0.1195	0.1261	-0.6986	-0.0817	0.1390	-0.1837	888
999	1.3930	0.1733	-0.7646	-0.1200	0.1251	0.1737	-0.7584	-0.1195	0.1261	-0.5948	-0.0773	0.0861	-0.1259	888
999	1.4030	0.1734	-0.7642	-0.1200	0.1252	0.1738	-0.7576	-0.1194	0.1263	-0.6021	-0.0818	0.0719	-0.1141	888
999	1.4120	0.1735	-0.7639	-0.1200	0.1253	0.1739	-0.7568	-0.1194	0.1264	-0.6208	-0.0867	0.0635	-0.1088	888
999	1.4210	0.1735	-0.7635	-0.1200	0.1254	0.1739	-0.7560	-0.1193	0.1266	-0.6188	-0.0902	0.0474	-0.0946	888
999	1.4300	0.1736	-0.7632	-0.1200	0.1255	0.1741	-0.7562	-0.1194	0.1266	-0.7604	-0.0857	0.1634	-0.2152	888
999	1.4390	0.1737	-0.7628	-0.1200	0.1256	0.1742	-0.7554	-0.1194	0.1268	-0.7818	-0.0910	0.1558	-0.2111	888
999	1.4490	0.1737	-0.7624	-0.1200	0.1257	0.1742	-0.7554	-0.1194	0.1268	-0.6662	-0.0861	0.0970	-0.1462	888
999	1.4580	0.1738	-0.7620	-0.1200	0.1257	0.1743	-0.7545	-0.1194	0.1270	-0.7024	-0.0924	0.0948	-0.1486	888
999	1.4670	0.1739	-0.7617	-0.1200	0.1258	0.1742	-0.7546	-0.1194	0.1269	-0.5631	-0.0880	0.0178	-0.0643	888
999	1.4760	0.1739	-0.7613	-0.1200	0.1259	0.1744	-0.7544	-0.1195	0.1271	-0.7573	-0.0849	0.1638	-0.2183	888
999	1.4850	0.1740	-0.7610	-0.1200	0.1260	0.1745	-0.7551	-0.1196	0.1271	-0.7589	-0.0725	0.2175	-0.2679	888
999	1.4950	0.1741	-0.7606	-0.1200	0.1261	0.1746	-0.7544	-0.1196	0.1272	-0.7837	-0.0757	0.2208	-0.2741	888
999	1.5040	0.1741	-0.7602	-0.1200	0.1262	0.1746	-0.7544	-0.1196	0.1272	-0.6753	-0.0716	0.1637	-0.2112	888
999	1.5130	0.1742	-0.7599	-0.1200	0.1263	0.1746	-0.7544	-0.1196	0.1272	-0.5746	-0.0669	0.1142	-0.1562	888
999	1.5220	0.1743	-0.7595	-0.1200	0.1264	0.1746	-0.7537	-0.1195	0.1274	-0.5937	-0.0719	0.1059	-0.1510	888
999	1.5310	0.1743	-0.7592	-0.1200	0.1265	0.1747	-0.7529	-0.1195	0.1275	-0.6124	-0.0770	0.0973	-0.1457	888
999	1.5410	0.1744	-0.7588	-0.1200	0.1266	0.1748	-0.7521	-0.1194	0.1276	-0.6196	-0.0815	0.0828	-0.1339	888
999	1.5500	0.1745	-0.7584	-0.1200	0.1267	0.1749	-0.7514	-0.1194	0.1278	-0.6383	-0.0865	0.0741	-0.1287	888
999	1.5590	0.1745	-0.7580	-0.1200	0.1268	0.1749	-0.7514	-0.1194	0.1278	-0.5338	-0.0822	0.0210	-0.0693	888
999	1.5680	0.1746	-0.7577	-0.1200	0.1268	0.1749	-0.7505	-0.1193	0.1279	-0.5349	-0.0885	-0.0053	-0.0460	888
999	1.5770	0.1747	-0.7573	-0.1200	0.1269	0.1750	-0.7514	-0.1195	0.1279	-0.5712	-0.0734	0.0833	-0.1309	888
999	1.5870	0.1747	-0.7569	-0.1200	0.1270	0.1751	-0.7506	-0.1194	0.1281	-0.5784	-0.0780	0.0688	-0.1191	888
999	1.5960	0.1748	-0.7566	-0.1200	0.1271	0.1751	-0.7506	-0.1194	0.1281	-0.4739	-0.0737	0.0156	-0.0596	888
999	1.6050	0.1749	-0.7562	-0.1200	0.1272	0.1752	-0.7513	-0.1196	0.1280	-0.4887	-0.0602	0.0824	-0.1226	888
999	1.6140	0.1749	-0.7559	-0.1200	0.1273	0.1752	-0.7514	-0.1196	0.1280	-0.3876	-0.0556	0.0329	-0.0668	888
999	1.6240	0.1750	-0.7555	-0.1200	0.1274	0.1753	-0.7506	-0.1195	0.1282	-0.3949	-0.0601	0.0184	-0.0547	888
999	1.6330	0.1751	-0.7551	-0.1200	0.1275	0.1753	-0.7506	-0.1195	0.1282	-0.2900	-0.0558	-0.0350	0.0051	888
999	1.6420	0.1751	-0.7548	-0.1200	0.1276	0.1754	-0.7491	-0.1195	0.1285	-0.4323	-0.0703	0.0010	-0.0438	888
999	1.6510	0.1752	-0.7544	-0.1200	0.1277	0.1755	-0.7483	-0.1194	0.1286	-0.4472	-0.0756	-0.0116	-0.0345	888
999	1.6600	0.1753	-0.7541	-0.1200	0.1278	0.1757	-0.7476	-0.1195	0.1289	-0.7177	-0.0804	0.1524	-0.2152	888
999	1.6700	0.1754	-0.7537	-0.1200	0.1279	0.1758	-0.7468	-0.1194	0.1290	-0.7253	-0.0850	0.1379	-0.2039	888
