999	3.9700	0.1775	-0.7423	-0.1200	0.1308	0.1747	-0.7773	-0.1225	0.1245	4.5185	0.4317	-1.4079	1.4876	888
999	3.9790	0.1776	-0.7419	-0.1200	0.1309	0.1747	-0.7773	-0.1225	0.1245	4.6245	0.4359	-1.4651	1.5463	888
999	3.9880	0.1777	-0.7416	-0.1200	0.1310	0.1747	-0.7772	-0.1225	0.1245	4.7482	0.4388	-1.5395	1.6234	888
999	3.9970	0.1777	-0.7412	-0.1200	0.1311	0.1748	-0.7766	-0.1225	0.1247	4.7138	0.4349	-1.5286	1.6185	888
999	4.0060	0.1778	-0.7409	-0.1200	0.1312	0.1748	-0.7772	-0.1226	0.1246	4.7142	0.4472	-1.4829	1.5669	888
999	4.0150	0.1779	-0.7406	-0.1200	0.1313	0.1749	-0.7773	-0.1226	0.1246	4.8031	0.4527	-1.5233	1.6076	888
999	4.0240	0.1779	-0.7402	-0.1200	0.1314	0.1749	-0.7766	-0.1226	0.1248	4.7859	0.4475	-1.5293	1.6210	888
999	4.0330	0.1780	-0.7399	-0.1200	0.1315	0.1749	-0.7766	-0.1226	0.1248	4.8924	0.4517	-1.5868	1.6801	888
999	4.0420	0.1781	-0.7395	-0.1200	0.1315	0.1749	-0.7767	-0.1226	0.1248	4.9988	0.4559	-1.6448	1.7388	888
999	4.0510	0.1781	-0.7392	-0.1200	0.1316	0.1751	-0.7766	-0.1227	0.1249	4.8756	0.4588	-1.5479	1.6415	888
999	4.0600	0.1782	-0.7389	-0.1200	0.1317	0.1751	-0.7766	-0.1227	0.1249	4.9645	0.4643	-1.5877	1.6828	888
999	4.0690	0.1783	-0.7385	-0.1200	0.1318	0.1752	-0.7758	-0.1227	0.1250	4.9515	0.4588	-1.5977	1.7006	888
999	4.0780	0.1783	-0.7382	-0.1200	0.1319	0.1752	-0.7766	-0.1228	0.1250	4.9305	0.4727	-1.5315	1.6267	888
999	4.0870	0.1784	-0.7378	-0.1200	0.1320	0.1752	-0.7765	-0.1228	0.1250	5.0545	0.4755	-1.6061	1.7043	888
999	4.0960	0.1785	-0.7375	-0.1200	0.1321	0.1752	-0.7766	-0.1228	0.1250	5.1434	0.4810	-1.6467	1.7452	888
999	4.1050	0.1785	-0.7372	-0.1200	0.1322	0.1753	-0.7759	-0.1228	0.1251	5.1129	0.4768	-1.6395	1.7448	888
999	4.1140	0.1786	-0.7368	-0.1200	0.1323	0.1753	-0.7758	-0.1228	0.1252	5.2335	0.4800	-1.7107	1.8188	888
999	4.1230	0.1787	-0.7365	-0.1200	0.1324	0.1755	-0.7758	-0.1229	0.1253	5.0927	0.4841	-1.5968	1.7033	888
999	4.1320	0.1787	-0.7361	-0.1200	0.1324	0.1755	-0.7758	-0.1229	0.1253	5.1991	0.4883	-1.6545	1.7627	888
999	4.1410	0.1788	-0.7358	-0.1200	0.1325	0.1756	-0.7751	-0.1229	0.1254	5.1686	0.4841	-1.6473	1.7624	888
999	4.1500	0.1789	-0.7355	-0.1200	0.1326	0.1756	-0.7750	-0.1228	0.1254	5.2892	0.4872	-1.7184	1.8365	888
999	4.1590	0.1789	-0.7351	-0.1200	0.1327	0.1756	-0.7759	-0.1230	0.1254	5.2583	0.5018	-1.6433	1.7524	888
999	4.1680	0.1790	-0.7348	-0.1200	0.1328	0.1756	-0.7758	-0.1230	0.1254	5.3788	0.5049	-1.7145	1.8264	888
999	4.1770	0.1791	-0.7345	-0.1200	0.1329	0.1757	-0.7751	-0.1230	0.1255	5.3479	0.5007	-1.7070	1.8260	888
999	4.1860	0.1791	-0.7341	-0.1200	0.1330	0.1757	-0.7750	-0.1229	0.1255	5.4689	0.5038	-1.7784	1.9005	888
999	4.1960	0.1792	-0.7337	-0.1200	0.1331	0.1758	-0.7759	-0.1231	0.1255	5.4498	0.5189	-1.7100	1.8229	888
999	4.2050	0.1793	-0.7334	-0.1200	0.1332	0.1759	-0.7750	-0.1231	0.1256	5.4467	0.5126	-1.7292	1.8517	888
999	4.2140	0.1793	-0.7331	-0.1200	0.1333	0.1759	-0.7750	-0.1231	0.1256	5.5536	0.5167	-1.7872	1.9115	888
999	4.2230	0.1794	-0.7327	-0.1200	0.1334	0.1759	-0.7750	-0.1231	0.1256	5.6608	0.5208	-1.8454	1.9717	888
999	4.2320	0.1795	-0.7324	-0.1200	0.1334	0.1759	-0.7758	-0.1232	0.1256	5.6436	0.5344	-1.7841	1.9018	888
999	4.2410	0.1795	-0.7321	-0.1200	0.1335	0.1760	-0.7752	-0.1232	0.1257	5.6089	0.5304	-1.7728	1.8977	888
999	4.2500	0.1796	-0.7317	-0.1200	0.1336	0.1760	-0.7750	-0.1232	0.1257	5.7340	0.5332	-1.8483	1.9766	888
999	4.2590	0.1797	-0.7314	-0.1200	0.1337	0.1761	-0.7744	-0.1231	0.1259	5.6993	0.5293	-1.8370	1.9725	888
999	4.2680	0.1797	-0.7311	-0.1200	0.1338	0.1761	-0.7744	-0.1231	0.1259	5.8103	0.5331	-1.8990	2.0369	888
999	4.2770	0.1798	-0.7307	-0.1200	0.1339	0.1763	-0.7744	-0.1233	0.1260	5.6650	0.5375	-1.7815	1.9172	888
999	4.2860	0.1799	-0.7304	-0.1200	0.1340	0.1762	-0.7743	-0.1232	0.1260	5.7901	0.5403	-1.8570	1.9962	888
999	4.2950	0.1799	-0.7301	-0.1200	0.1341	0.1763	-0.7744	-0.1233	0.1260	5.8798	0.5457	-1.8984	2.0381	888
999	4.3040	0.1800	-0.7297	-0.1200	0.1342	0.1764	-0.7742	-0.1233	0.1261	5.7386	0.5471	-1.7945	1.9349	888
999	4.3130	0.1801	-0.7294	-0.1200	0.1343	0.1764	-0.7743	-0.1234	0.1261	5.8279	0.5526	-1.8357	1.9766	888
999	4.3220	0.1801	-0.7291	-0.1200	0.1343	0.1764	-0.7743	-0.1234	0.1261	5.9355	0.5567	-1.8943	2.0372	888
999	4.3310	0.1802	-0.7287	-0.1200	0.1344	0.1765	-0.7735	-0.1233	0.1263	5.9183	0.5514	-1.8999	2.0518	888
999	4.3400	0.1803	-0.7284	-0.1200	0.1345	0.1766	-0.7742	-0.1234	0.1262	5.9191	0.5635	-1.8563	2.0009	888
999	4.3490	0.1803	-0.7281	-0.1200	0.1346	0.1766	-0.7743	-0.1235	0.1262	6.0087	0.5690	-1.8978	2.0429	888
999	4.3580	0.1804	-0.7277	-0.1200	0.1347	0.1767	-0.7742	-0.1236	0.1264	5.8535	0.5741	-1.7697	1.9142	888
999	4.3670	0.1805	-0.7274	-0.1200	0.1348	0.1768	-0.7735	-0.1235	0.1265	5.8504	0.5677	-1.7902	1.9425	888
999	4.3760	0.1805	-0.7271	-0.1200	0.1349	0.1769	-0.7744	-0.1237	0.1265	5.8332	0.5812	-1.7303	1.8726	888
999	4.3850	0.1806	-0.7267	-0.1200	0.1350	0.1770	-0.7735	-0.1236	0.1266	5.8161	0.5759	-1.7353	1.8877	888
999	4.3940	0.1807	-0.7264	-0.1200	0.1351	0.1770	-0.7728	-0.1236	0.1268	5.7989	0.5706	-1.7409	1.9022	888
999	4.4030	0.1807	-0.7261	-0.1200	0.1352	0.1771	-0.7720	-0.1236	0.1269	5.7821	0.5652	-1.7469	1.9170	888
999	4.4120	0.1808	-0.7257	-0.1200	0.1352	0.1771	-0.7720	-0.1236	0.1269	5.8897	0.5693	-1.8055	1.9781	888
999	4.4210	0.1809	-0.7254	-0.1200	0.1353	0.1773	-0.7720	-0.1237	0.1270	5.7474	0.5734	-1.6918	1.8621	888
999	4.4300	0.1809	-0.7251	-0.1200	0.1354	0.1774	-0.7712	-0.1236	0.1272	5.7302	0.5680	-1.6976	1.8766	888
999	4.4390	0.1810	-0.7248	-0.1200	0.1355	0.1774	-0.7719	-0.1238	0.1271	5.7310	0.5801	-1.6542	1.8263	888
999	4.4480	0.1811	-0.7244	-0.1200	0.1356	0.1775	-0.7712	-0.1237	0.1273	5.6959	0.5761	-1.6429	1.8221	888
999	4.4570	0.1811	-0.7241	-0.1200	0.1357	0.1775	-0.7712	-0.1237	0.1273	5.8039	0.5802	-1.7018	1.8836	888
999	4.4660	0.1812	-0.7238	-0.1200	0.1358	0.1775	-0.7712	-0.1237	0.1273	5.9118	0.5842	-1.7607	1.9451	888
999	4.4750	0.1813	-0.7234	-0.1200	0.1359	0.1776	-0.7705	-0.1237	0.1274	5.8947	0.5789	-1.7664	1.9598	888
999	4.4840	0.1813	-0.7231	-0.1200	0.1360	0.1777	-0.7712	-0.1238	0.1274	5.8775	0.5923	-1.7062	1.8908	888
999	4.4930	0.1814	-0.7228	-0.1200	0.1361	0.1778	-0.7705	-0.1238	0.1276	5.8603	0.5870	-1.7119	1.9054	888
999	4.5020	0.1815	-0.7225	-0.1200	0.1361	0.1778	-0.7705	-0.1238	0.1276	5.9683	0.5910	-1.7708	1.9671	888
999	4.5110	0.1815	-0.7221	-0.1200	0.1362	0.1779	-0.7704	-0.1239	0.1277	5.8435	0.5937	-1.6743	1.8696	888
999	4.5210	0.1816	-0.7218	-0.1200	0.1363	0.1779	-0.7705	-0.1239	0.1277	5.9458	0.5995	-1.7229	1.9196	888
999	4.5300	0.1817	-0.7214	-0.1200	0.1364	0.1779	-0.7704	-0.1239	0.1277	6.0717	0.6022	-1.7988	2.0000	888
999	4.5390	0.1818	-0.7211	-0.1200	0.1365	0.1780	-0.7697	-0.1239	0.1278	6.0366	0.5982	-1.7875	1.9961	888
999	4.5480	0.1818	-0.7208	-0.1200	0.1366	0.1781	-0.7705	-0.1240	0.1278	6.0194	0.6116	-1.7276	1.9273	888
999	4.5570	0.1819	-0.7205	-0.1200	0.1367	0.1781	-0.7697	-0.1240	0.1279	6.0022	0.6062	-1.7333	1.9421	888
999	4.5660	0.1820	-0.7201	-0.1200	0.1368	0.1781	-0.7697	-0.1240	0.1279	6.1106	0.6102	-1.7925	2.0042	888
999	4.5750	0.1820	-0.7198	-0.1200	0.1369	0.1782	-0.7689	-0.1239	0.1281	6.0934	0.6049	-1.7982	2.0191	888
999	4.5840	0.1821	-0.7195	-0.1200	0.1370	0.1783	-0.7697	-0.1241	0.1280	6.0759	0.6183	-1.7382	1.9501	888
999	4.5930	0.1822	-0.7191	-0.1200	0.1371	0.1783	-0.7697	-0.1241	0.1280	6.1842	0.6223	-1.7975	2.0123	888
999	4.6020	0.1822	-0.7188	-0.1200	0.1371	0.1783	-0.7697	-0.1241	0.1280	6.2930	0.6263	-1.8570	2.0747	888
999	4.6110	0.1823	-0.7185	-0.1200	0.1372	0.1783	-0.7698	-0.1241	0.1280	6.3872	0.6313	-1.9030	2.1223	888
999	4.6200	0.1824	-0.7182	-0.1200	0.1373	0.1784	-0.7705	-0.1242	0.1280	6.3838	0.6437	-1.8567	2.0677	888
999	4.6290	0.1824	-0.7178	-0.1200	0.1374	0.1785	-0.7698	-0.1242	0.1281	6.3529	0.6393	-1.8492	2.0686	888
999	4.6380	0.1825	-0.7175	-0.1200	0.1375	0.1785	-0.7697	-0.1242	0.1282	6.4753	0.6423	-1.9218	2.1455	888
999	4.6470	0.1826	-0.7172	-0.1200	0.1376	0.1785	-0.7689	-0.1241	0.1283	6.4582	0.6369	-1.9273	2.1607	888
999	4.6560	0.1826	-0.7169	-0.1200	0.1377	0.1786	-0.7697	-0.1243	0.1283	6.4410	0.6502	-1.8681	2.0919	888
999	4.6650	0.1827	-0.7166	-0.1200	0.1378	0.1787	-0.7690	-0.1243	0.1284	6.4097	0.6459	-1.8604	2.0926	888
999	4.6740	0.1828	-0.7162	-0.1200	0.1379	0.1787	-0.7689	-0.1243	0.1284	6.5505	0.6475	-1.9511	2.1880	888
999	4.6830	0.1828	-0.7159	-0.1200	0.1380	0.1787	-0.7689	-0.1243	0.1284	6.6409	0.6528	-1.9926	2.2323	888
999	4.6920	0.1829	-0.7156	-0.1200	0.1380	0.1788	-0.7696	-0.1244	0.1284	6.6280	0.6659	-1.9368	2.1683	888
999	4.7010	0.1830	-0.7153	-0.1200	0.1381	0.1788	-0.7697	-0.1244	0.1284	6.7535	0.6717	-2.0017	2.2351	888
999	4.7100	0.1830	-0.7149	-0.1200	0.1382	0.1788	-0.7698	-0.1244	0.1284	6.8592	0.6754	-2.0609	2.2952	888
999	4.7190	0.1831	-0.7146	-0.1200	0.1383	0.1788	-0.7690	-0.1244	0.1285	6.8420	0.6700	-2.0662	2.3110	888
999	4.7280	0.1832	-0.7143	-0.1200	0.1384	0.1790	-0.7704	-0.1247	0.1285	6.6989	0.6901	-1.8982	2.1228	888
999	4.7370	0.1833	-0.7140	-0.1200	0.1385	0.1790	-0.7705	-0.1247	0.1285	6.7897	0.6954	-1.9412	2.1667	888
999	4.7460	0.1833	-0.7136	-0.1200	0.1386	0.1790	-0.7704	-0.1247	0.1285	6.9168	0.6980	-2.0182	2.2483	888
999	4.7550	0.1834	-0.7133	-0.1200	0.1387	0.1791	-0.7697	-0.1246	0.1286	6.8817	0.6939	-2.0066	2.2454	888
999	4.7640	0.1835	-0.7130	-0.1200	0.1388	0.1791	-0.7697	-0.1246	0.1286	6.9904	0.6979	-2.0664	2.3081	888
999	4.7730	0.1835	-0.7127	-0.1200	0.1389	0.1791	-0.7697	-0.1246	0.1286	7.0995	0.7018	-2.1265	2.3711	888
999	4.7820	0.1836	-0.7124	-0.1200	0.1389	0.1791	-0.7697	-0.1246	0.1286	7.2083	0.7058	-2.1864	2.4339	888
999	4.7910	0.1837	-0.7120	-0.1200	0.1390	0.1792	-0.7689	-0.1246	0.1288	7.1915	0.7003	-2.1918	2.4502	888
999	4.8000	0.1837	-0.7117	-0.1200	0.1391	0.1792	-0.7696	-0.1247	0.1287	7.1922	0.7123	-2.1505	2.4001	888
999	4.8090	0.1838	-0.7114	-0.1200	0.1392	0.1792	-0.7698	-0.1247	0.1287	7.3040	0.7191	-2.2027	2.4520	888
999	4.8180	0.1839	-0.7111	-0.1200	0.1393	0.1792	-0.7697	-0.1247	0.1287	7.3925	0.7215	-2.2540	2.5075	888
999	4.8270	0.1839	-0.7108	-0.1200	0.1394	0.1792	-0.7699	-0.1248	0.1287	7.5059	0.7278	-2.3091	2.5628	888
999	4.8360	0.1840	-0.7104	-0.1200	0.1395	0.1793	-0.7705	-0.1249	0.1287	7.4845	0.7388	-2.2564	2.5015	888
999	4.8460	0.1841	-0.7101	-0.1200	0.1396	0.1794	-0.7697	-0.1248	0.1288	7.4795	0.7337	-2.2682	2.5250	888
999	4.8550	0.1841	-0.7098	-0.1200	0.1397	0.1794	-0.7697	-0.1248	0.1288	7.5890	0.7376	-2.3287	2.5884	888
999	4.8640	0.1842	-0.7095	-0.1200	0.1398	0.1794	-0.7697	-0.1248	0.1288	7.6982	0.7416	-2.3889	2.6516	888
999	4.8730	0.1843	-0.7091	-0.1200	0.1399	0.1795	-0.7704	-0.1250	0.1288	7.6783	0.7547	-2.3303	2.5816	888
999	4.8820	0.1843	-0.7088	-0.1200	0.1399	0.1796	-0.7697	-0.1250	0.1289	7.6615	0.7492	-2.3354	2.5985	888
999	4.8910	0.1844	-0.7085	-0.1200	0.1400	0.1796	-0.7705	-0.1251	0.1289	7.6470	0.7627	-2.2792	2.5304	888
999	4.9000	0.1845	-0.7082	-0.1200	0.1401	0.1796	-0.7705	-0.1251	0.1289	7.7424	0.7676	-2.3268	2.5791	888
999	4.9090	0.1846	-0.7079	-0.1200	0.1402	0.1797	-0.7714	-0.1253	0.1288	7.7603	0.7815	-2.2919	2.5325	888
999	4.9180	0.1846	-0.7076	-0.1200	0.1403	0.1800	-0.7721	-0.1255	0.1289	7.4555	0.7943	-2.0391	2.2627	888
999	4.9270	0.1847	-0.7072	-0.1200	0.1404	0.1800	-0.7720	-0.1255	0.1289	7.5787	0.7971	-2.1128	2.3405	888
999	4.9360	0.1848	-0.7069	-0.1200	0.1405	0.1800	-0.7721	-0.1255	0.1289	7.6745	0.8020	-2.1608	2.3894	888
999	4.9450	0.1848	-0.7066	-0.1200	0.1406	0.1800	-0.7720	-0.1255	0.1289	7.7977	0.8049	-2.2345	2.4672	888
999	4.9540	0.1849	-0.7063	-0.1200	0.1407	0.1800	-0.7720	-0.1255	0.1289	7.9076	0.8088	-2.2957	2.5308	888
999	4.9630	0.1850	-0.7060	-0.1200	0.1408	0.1799	-0.7719	-0.1255	0.1289	8.0350	0.8113	-2.3733	2.6131	888
999	4.9720	0.1850	-0.7057	-0.1200	0.1408	0.1800	-0.7720	-0.1255	0.1289	8.1266	0.8166	-2.4175	2.6576	888
999	4.9810	0.1851	-0.7053	-0.1200	0.1409	0.1800	-0.7711	-0.1255	0.1291	8.1278	0.8097	-2.4390	2.6940	888
999	4.9900	0.1852	-0.7050	-0.1200	0.1410	0.1801	-0.7720	-0.1256	0.1291	8.0927	0.8243	-2.3658	2.6060	888
999	4.9990	0.1852	-0.7047	-0.1200	0.1411	0.1801	-0.7720	-0.1256	0.1291	8.2205	0.8269	-2.4449	2.6878	888
999	5.0080	0.1853	-0.7044	-0.1200	0.1412	0.1802	-0.7728	-0.1258	0.1290	8.1854	0.8415	-2.3707	2.6006	888
999	5.0170	0.1854	-0.7041	-0.1200	0.1413	0.1802	-0.7728	-0.1258	0.1290	8.3132	0.8440	-2.4499	2.6823	888
999	5.0260	0.1854	-0.7038	-0.1200	0.1414	0.1803	-0.7721	-0.1258	0.1292	8.2781	0.8398	-2.4374	2.6812	888
999	5.0350	0.1855	-0.7035	-0.1200	0.1415	0.1803	-0.7720	-0.1258	0.1292	8.3880	0.8437	-2.4978	2.7456	888
999	5.0440	0.1856	-0.7031	-0.1200	0.1416	0.1804	-0.7728	-0.1259	0.1291	8.3712	0.8569	-2.4419	2.6766	888
999	5.0530	0.1857	-0.7028	-0.1200	0.1417	0.1804	-0.7719	-0.1258	0.1293	8.3723	0.8501	-2.4632	2.7133	888
999	5.0620	0.1857	-0.7025	-0.1200	0.1417	0.1804	-0.7720	-0.1259	0.1293	8.4639	0.8553	-2.5077	2.7580	888
999	5.0710	0.1858	-0.7022	-0.1200	0.1418	0.1806	-0.7719	-0.1259	0.1294	8.3384	0.8578	-2.4119	2.6621	888
999	5.0800	0.1859	-0.7019	-0.1200	0.1419	0.1806	-0.7720	-0.1260	0.1294	8.4299	0.8630	-2.4564	2.7069	888
999	5.0890	0.1859	-0.7016	-0.1200	0.1420	0.1807	-0.7726	-0.1261	0.1294	8.4315	0.8749	-2.4177	2.6572	888
999	5.0980	0.1860	-0.7013	-0.1200	0.1421	0.1807	-0.7728	-0.1261	0.1294	8.5230	0.8800	-2.4624	2.7019	888
999	5.1070	0.1861	-0.7009	-0.1200	0.1422	0.1807	-0.7719	-0.1261	0.1295	8.5242	0.8731	-2.4835	2.7388	888
999	5.1160	0.1861	-0.7006	-0.1200	0.1423	0.1807	-0.7720	-0.1261	0.1295	8.6161	0.8783	-2.5284	2.7839	888
999	5.1250	0.1862	-0.7003	-0.1200	0.1424	0.1807	-0.7719	-0.1261	0.1295	8.7443	0.8808	-2.6067	2.8670	888
999	5.1340	0.1863	-0.7000	-0.1200	0.1425	0.1808	-0.7728	-0.1262	0.1295	8.7096	0.8954	-2.5349	2.7792	888
999	5.1430	0.1863	-0.6997	-0.1200	0.1426	0.1808	-0.7728	-0.1262	0.1295	8.8195	0.8992	-2.5964	2.8431	888
999	5.1520	0.1864	-0.6994	-0.1200	0.1426	0.1808	-0.7728	-0.1262	0.1295	8.9297	0.9031	-2.6583	2.9072	888
999	5.1610	0.1865	-0.6991	-0.1200	0.1427	0.1808	-0.7743	-0.1264	0.1293	9.0400	0.9257	-2.6610	2.8836	888
999	5.1710	0.1866	-0.6987	-0.1200	0.1428	0.1810	-0.7728	-0.1264	0.1296	8.8943	0.9122	-2.6016	2.8491	888
999	5.1800	0.1866	-0.6984	-0.1200	0.1429	0.1811	-0.7736	-0.1265	0.1295	8.8733	0.9257	-2.5429	2.7758	888
999	5.1890	0.1867	-0.6981	-0.1200	0.1430	0.1812	-0.7726	-0.1265	0.1297	8.8561	0.9174	-2.5555	2.8066	888
999	5.1980	0.1868	-0.6978	-0.1200	0.1431	0.1812	-0.7735	-0.1266	0.1297	8.8210	0.9320	-2.4840	2.7186	888
999	5.2070	0.1868	-0.6975	-0.1200	0.1432	0.1813	-0.7736	-0.1266	0.1297	8.9175	0.9368	-2.5333	2.7683	888
999	5.2160	0.1869	-0.6972	-0.1200	0.1433	0.1812	-0.7735	-0.1266	0.1297	9.0419	0.9396	-2.6082	2.8473	888
999	5.2250	0.1870	-0.6969	-0.1200	0.1434	0.1814	-0.7719	-0.1265	0.1300	8.9156	0.9233	-2.5712	2.8389	888
999	5.2340	0.1870	-0.6966	-0.1200	0.1435	0.1814	-0.7720	-0.1265	0.1300	9.0080	0.9284	-2.6166	2.8845	888
999	5.2430	0.1871	-0.6963	-0.1200	0.1436	0.1815	-0.7712	-0.1265	0.1301	8.9908	0.9228	-2.6207	2.9028	888
999	5.2520	0.1872	-0.6960	-0.1200	0.1436	0.1815	-0.7712	-0.1265	0.1301	9.1014	0.9266	-2.6828	2.9676	888
999	5.2610	0.1872	-0.6956	-0.1200	0.1437	0.1816	-0.7720	-0.1267	0.1301	9.0846	0.9398	-2.6283	2.8988	888
999	5.2700	0.1873	-0.6953	-0.1200	0.1438	0.1816	-0.7728	-0.1268	0.1301	9.0675	0.9530	-2.5737	2.8297	888
999	5.2790	0.1874	-0.6950	-0.1200	0.1439	0.1816	-0.7728	-0.1268	0.1301	9.1781	0.9568	-2.6360	2.8943	888
999	5.2880	0.1874	-0.6947	-0.1200	0.1440	0.1816	-0.7727	-0.1268	0.1301	9.2857	0.9604	-2.6969	2.9578	888
999	5.2970	0.1875	-0.6944	-0.1200	0.1441	0.1816	-0.7728	-0.1268	0.1301	9.3994	0.9643	-2.7607	3.0237	888
999	5.3060	0.1876	-0.6941	-0.1200	0.1442	0.1817	-0.7720	-0.1268	0.1302	9.3822	0.9587	-2.7646	3.0425	888
999	5.3150	0.1877	-0.6938	-0.1200	0.1443	0.1818	-0.7726	-0.1269	0.1302	9.3838	0.9705	-2.7273	2.9928	888
999	5.3240	0.1877	-0.6935	-0.1200	0.1444	0.1819	-0.7720	-0.1269	0.1303	9.3487	0.9663	-2.7147	2.9927	888
999	5.3330	0.1878	-0.6932	-0.1200	0.1445	0.1819	-0.7719	-0.1269	0.1303	9.4776	0.9687	-2.7937	3.0767	888
999	5.3420	0.1879	-0.6929	-0.1200	0.1445	0.1820	-0.7728	-0.1270	0.1303	9.3147	0.9738	-2.6710	2.9333	888
999	5.3510	0.1879	-0.6926	-0.1200	0.1446	0.1820	-0.7720	-0.1270	0.1304	9.4116	0.9786	-2.7134	2.9938	888
999	5.3600	0.1880	-0.6923	-0.1200	0.1447	0.1821	-0.7714	-0.1270	0.1306	9.4269	0.9733	-2.7398	3.0332	888
999	5.3690	0.1881	-0.6920	-0.1200	0.1448	0.1822	-0.7720	-0.1271	0.1305	9.4280	0.9851	-2.7022	2.9835	888
999	5.3780	0.1881	-0.6917	-0.1200	0.1449	0.1823	-0.7713	-0.1271	0.1307	9.3929	0.9808	-2.6897	2.9836	888
999	5.3870	0.1882	-0.6914	-0.1200	0.1450	0.1823	-0.7714	-0.1271	0.1307	9.4898	0.9856	-2.7395	3.0340	888
999	5.3960	0.1883	-0.6910	-0.1200	0.1451	0.1824	-0.7720	-0.1272	0.1307	9.4685	0.9964	-2.6901	2.9732	888
999	5.4050	0.1884	-0.6907	-0.1200	0.1452	0.1824	-0.7712	-0.1272	0.1308	9.4517	0.9907	-2.6942	2.9925	888
999	5.4140	0.1884	-0.6904	-0.1200	0.1453	0.1825	-0.7720	-0.1273	0.1308	9.4345	1.0038	-2.6404	2.9236	888
999	5.4230	0.1885	-0.6901	-0.1200	0.1454	0.1825	-0.7720	-0.1273	0.1308	9.5455	1.0076	-2.7032	2.9888	888
999	5.4320	0.1886	-0.6898	-0.1200	0.1454	0.1825	-0.7720	-0.1273	0.1308	9.6566	1.0113	-2.7659	3.0541	888
999	5.4410	0.1886	-0.6895	-0.1200	0.1455	0.1825	-0.7721	-0.1273	0.1308	9.7538	1.0161	-2.8162	3.1048	888
999	5.4500	0.1887	-0.6892	-0.1200	0.1456	0.1825	-0.7720	-0.1273	0.1308	9.8790	1.0188	-2.8917	3.1849	888
999	5.4590	0.1888	-0.6889	-0.1200	0.1457	0.1825	-0.7720	-0.1273	0.1308	9.9900	1.0225	-2.9545	3.2502	888
999	5.4680	0.1888	-0.6886	-0.1200	0.1458	0.1827	-0.7720	-0.1274	0.1309	9.8450	1.0263	-2.8423	3.1355	888
999	5.4770	0.1889	-0.6883	-0.1200	0.1459	0.1828	-0.7728	-0.1276	0.1309	9.8279	1.0394	-2.7890	3.0665	888
999	5.4860	0.1890	-0.6880	-0.1200	0.1460	0.1828	-0.7728	-0.1276	0.1309	9.9393	1.0431	-2.8522	3.1320	888
999	5.4960	0.1891	-0.6877	-0.1200	0.1461	0.1828	-0.7728	-0.1276	0.1309	10.0629	1.0473	-2.9223	3.2047	888
999	5.5050	0.1891	-0.6874	-0.1200	0.1462	0.1828	-0.7720	-0.1275	0.1310	10.0461	1.0416	-2.9261	3.2246	888
999	5.5140	0.1892	-0.6871	-0.1200	0.1463	0.1829	-0.7721	-0.1276	0.1310	10.1434	1.0463	-2.9765	3.2755	888
999	5.5230	0.1893	-0.6868	-0.1200	0.1464	0.1829	-0.7728	-0.1277	0.1310	10.1403	1.0584	-2.9363	3.2211	888
999	5.5320	0.1893	-0.6865	-0.1200	0.1464	0.1830	-0.7721	-0.1277	0.1311	10.1098	1.0537	-2.9276	3.2266	888
999	5.5410	0.1894	-0.6862	-0.1200	0.1465	0.1831	-0.7712	-0.1276	0.1313	10.1064	1.0470	-2.9436	3.2608	888
999	5.5500	0.1895	-0.6859	-0.1200	0.1466	0.1831	-0.7712	-0.1276	0.1313	10.2178	1.0507	-3.0068	3.3266	888
999	5.5590	0.1895	-0.6856	-0.1200	0.1467	0.1832	-0.7720	-0.1278	0.1312	10.2010	1.0638	-2.9543	3.2578	888
999	5.5680	0.1896	-0.6853	-0.1200	0.1468	0.1832	-0.7721	-0.1278	0.1312	10.2987	1.0686	-3.0051	3.3090	888
999	5.5780	0.1897	-0.6849	-0.1200	0.1469	0.1832	-0.7720	-0.1278	0.1312	10.4364	1.0716	-3.0879	3.3967	888
999	5.5870	0.1898	-0.6846	-0.1200	0.1470	0.1833	-0.7728	-0.1279	0.1312	10.4055	1.0857	-3.0230	3.3131	888
999	5.5960	0.1898	-0.6843	-0.1200	0.1471	0.1832	-0.7728	-0.1279	0.1312	10.5314	1.0884	-3.0993	3.3939	888
999	5.6050	0.1899	-0.6840	-0.1200	0.1472	0.1833	-0.7720	-0.1279	0.1314	10.5142	1.0827	-3.1026	3.4140	888
999	5.6140	0.1900	-0.6837	-0.1200	0.1473	0.1833	-0.7720	-0.1279	0.1314	10.6443	1.0850	-3.1842	3.4983	888
999	5.6230	0.1900	-0.6834	-0.1200	0.1474	0.1834	-0.7728	-0.1280	0.1313	10.6092	1.0995	-3.1142	3.4111	888
999	5.6320	0.1901	-0.6831	-0.1200	0.1474	0.1835	-0.7719	-0.1280	0.1315	10.6108	1.0924	-3.1342	3.4509	888
999	5.6410	0.1902	-0.6828	-0.1200	0.1475	0.1835	-0.7720	-0.1280	0.1315	10.7039	1.0974	-3.1811	3.4975	888
999	5.6500	0.1902	-0.6825	-0.1200	0.1476	0.1835	-0.7720	-0.1280	0.1315	10.8156	1.1011	-3.2447	3.5636	888
999	5.6600	0.1903	-0.6822	-0.1200	0.1477	0.1836	-0.7728	-0.1281	0.1314	10.8115	1.1146	-3.2002	3.5021	888
999	5.6690	0.1904	-0.6819	-0.1200	0.1478	0.1836	-0.7720	-0.1281	0.1316	10.7943	1.1089	-3.2033	3.5225	888
