Channel Diameter (Upper) um,Sample 1,Channel Diameter (Upper) um,Sample 11,Channel Diameter (Upper) um,Sample 20,Channel Diameter (Upper) um,Sample 25,Channel Diameter (Upper) um,Sample 30,Channel Diameter (Upper) um,Sample 38
213.221,2.30962,213.221,2.92456,213.221,4.09956,213.221,4.636863333,213.221,3.190536667,213.221,3.524423333
234.066,2.011203333,234.066,2.568663333,234.066,3.775353333,234.066,4.419063333,234.066,3.17873,234.066,3.533216667
256.948,1.55158,256.948,2.050393333,256.948,3.311726667,256.948,4.01893,256.948,2.982816667,256.948,3.42003
282.068,1.051133333,282.068,1.49157,282.068,2.77879,282.068,3.526556667,282.068,2.60393,282.068,3.23888
309.644,0.681237,309.644,1.075461,309.644,2.274963333,309.644,3.06122,309.644,2.136126667,309.644,3.081206667
339.916,0.529977,339.916,0.897414667,339.916,1.88705,339.916,2.722436667,339.916,1.722593333,339.916,3.020106667
373.147,0.600070333,373.147,0.956471,373.147,1.651723333,373.147,2.552143333,373.147,1.522947667,373.147,3.09668
409.626,0.851204667,409.626,1.214453,409.626,1.548223333,409.626,2.524263333,409.626,1.566583,409.626,3.310776667
449.672,1.166726667,449.672,1.568086667,449.672,1.506553333,449.672,2.555263333,449.672,1.753048667,449.672,3.567633333
493.633,1.351,493.633,1.81874,493.633,1.43678,493.633,2.535286667,493.633,1.940456667,493.633,3.746076667
541.892,1.274473333,541.892,1.820733333,541.892,1.271244333,541.892,2.37981,541.892,2.042076667,541.892,3.69063
594.869,0.961184,594.869,1.585123333,594.869,1.006045,594.869,2.072783333,594.869,2.033413333,594.869,3.224906667
653.025,0.610807333,653.025,1.22153,653.025,0.724319333,653.025,1.669443333,653.025,1.937176667,653.025,2.557386667
716.866,0.404816667,716.866,0.875401333,716.866,0.512287,716.866,1.251476,716.866,1.800326667,716.866,1.959641333
786.949,0.357074333,786.949,0.567719667,786.949,0.384917667,786.949,0.876019,786.949,1.656483333,786.949,1.627297
863.883,0.424312,863.883,0.321373667,863.883,0.256112333,863.883,0.577989333,863.883,1.523026667,863.883,1.40327
948.338,0.584101667,948.338,0.144234333,948.338,0.129416667,948.338,0.346417667,948.338,1.39802,948.338,1.196166667
1041.05,0.777636667,1041.05,0.062217,1041.05,0.031016,1041.05,0.179124667,1041.05,1.280803333,1041.05,0.985432
1142.83,0.841042333,1142.83,0.036212,1142.83,0.003376,1142.83,0.070508667,1142.83,1.169953333,1142.83,0.654641333
1254.55,0.805612,1254.55,0.021976,1254.55,0,1254.55,0.019051333,1254.55,1.08887,1254.55,0.315738667
1377.2,0.724094,1377.2,0.010862,1377.2,0,1377.2,0.002739,1377.2,1.034486,1377.2,0.071558
1511.84,0.664987333,1511.84,0.002570333,1511.84,0,1511.84,0.000127,1511.84,0.992803,1511.84,0.007247667
1659.64,0.57416,1659.64,0.000296,1659.64,0,1659.64,0,1659.64,0.947875333,1659.64,0
1821.89,0.48655,1821.89,0,1821.89,0,1821.89,0,1821.89,0.918195,1821.89,0
2000,0.39548,2000,0,2000,0,2000,0,2000,0.918084333,2000,0
